%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
13783,-160.1,-122.8,-131.4,-128.9,-207.2,-177.7,-154.7,-158.5,-171.2,-24.95,-138,-132.9,-108.8,-81.94,-142.5,-135.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13784,-122.2,-90.17,-147.5,-94.69,-103,-117.6,-96.91,-70.83,-135.1,-36.98,-104.7,-101.6,-76.16,-61.57,-108.7,-104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13785,-94.76,-36.13,-169.9,-96.3,-146,-92.91,-67.33,-53.88,-167.3,-36.22,-100.7,-96.22,-68.62,-36.92,-100.4,-90.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13786,-87.01,-40.1,-162.4,-80.67,-139.8,-68.3,-56.46,-37.45,-159.4,3.869,-116.1,-107.7,-72.77,-21.88,-111.2,-96.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13787,-78.5,-52.41,-119.2,-52.64,-86.4,-52.81,-43.02,24.94,-127.6,17.32,-128.5,-122.3,-77.7,-41.84,-129.1,-108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13788,-101.3,-46.02,-62.63,-52.87,-128.2,-80.68,-49.22,-24.39,-147.9,-51.46,-143.5,-137.2,-89.15,-68.04,-137.8,-113.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13789,-104.4,-34.9,-9.817,-41.16,-161.4,-74.16,-42.8,-91.42,-131.5,-73.76,-134.7,-127.4,-87.8,-69.14,-123,-103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13790,-80.21,-43.34,4.09,-20.7,-139.8,-40.52,-33.25,-31.42,-108.4,-0.9607,-135.7,-136.6,-101.6,-90.39,-133.6,-117.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13791,-108.3,-84.92,-44.69,-34.35,-124.7,-61.85,-62.64,-22.44,-160.7,1.269,-176.7,-180.8,-136.6,-126.5,-171.1,-142.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13792,-150.4,-103.3,-91.28,-51.94,-100.7,-89.39,-74.73,-88.11,-160.3,-73.45,-184.4,-181.6,-123.2,-110.7,-164.9,-121.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13793,-134,-56.19,-79.2,-53.71,-75.31,-74.64,-44.57,-44.65,-103.5,-72.61,-154,-147,-77.8,-69.57,-132.7,-86.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13794,-118.1,-35.9,-71.85,-76.51,-84.37,-87.73,-61.2,-19.11,-132.7,-32.62,-156.2,-144.8,-86.39,-67.02,-128.2,-92.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13795,-140.7,-99.78,-117.3,-108,-144.3,-135.7,-118.8,-105.1,-160.5,-42.58,-152.3,-137.2,-108.6,-70.89,-106.8,-89.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13796,-129.5,-130.4,-142.7,-97.71,-181,-129.6,-117.3,-101.1,-104.6,-56.21,-91.15,-86.71,-75.29,-44.49,-45.7,-47.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13797,-82.01,-85.82,-100.2,-77.45,-92.33,-85.59,-90.62,-58.56,-83.36,-58.32,-38.49,-53.57,-53.3,-35.14,-16.41,-27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13798,-80.36,-77.89,-61.47,-98.71,-39.6,-87.87,-105.5,-112.9,-100.2,-65.88,-35.92,-60.46,-72.24,-53.54,-31.31,-33.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13799,-86.58,-92.18,-67.33,-97.74,-160.1,-90.62,-92.11,-93.44,-64.26,-48.26,-34.51,-51.95,-51.16,-43.29,-27.09,-9.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13800,-27.21,-49.36,-63.28,-40.78,-199.1,-41.95,-38.11,-5.107,-15.82,-18.68,-18.73,-24.82,-9.211,-17.31,-5.938,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13801,7.529,-18.25,-42.31,-20.55,-50.61,-21.7,-27.33,-10.63,-13.92,-16.38,-21.96,-25.04,-16.19,-24.35,-12.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13802,-27.18,-23.63,-29.71,-36.4,38.48,-34.66,-23.88,0.0783,-26.23,-28.08,-36.98,-38.78,-29.25,-42.41,-33.75,-11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13803,-19.74,2.343,-12.42,-15.6,9.673,-4.196,12.95,41.22,-25.61,-24.51,-38.83,-37.17,-25.57,-46.11,-43.27,-18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13804,12.04,7.738,-11.16,-2.295,-18.36,18.53,10.3,-27.41,-40.83,-16.23,-41.61,-40.86,-39.7,-43.31,-46.06,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13805,-16.91,-30.83,-12.61,-9.371,-35.83,-10.05,-18.43,-72.68,-69.59,-31.94,-52.44,-52.34,-48.76,-35.7,-48.56,-17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13806,-40.66,-29.57,8.366,6.166,-40.97,-23.91,-18.12,-23.73,-62.75,-42.92,-59.11,-60.43,-50.66,-38.49,-60.73,-27.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13807,-47,-31.96,-26.31,-4.247,-26.25,-28.78,-32.17,-42.93,-39.53,-27.29,-79.59,-84.31,-69.87,-54.9,-95.39,-51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13808,-85.33,-67.71,-69.41,-26.05,-37.67,-47.45,-44.75,-64.08,-50.09,-41.7,-113.5,-103.2,-58.54,-49.56,-119.4,-48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13809,-78.59,-31.74,-11.97,7.982,-55.93,-27.03,-4.609,9.83,-58.54,-66.17,-111.3,-76.01,-4.232,-14.4,-95.9,-18.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13810,-24.48,32.31,24.05,33.38,-22.31,8.668,30.25,45.28,-39.43,-13.52,-74.56,-40.22,25.02,17.66,-61.82,-5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13811,-17.45,29.05,2.143,19.44,29.5,9.188,35.36,46.71,-29.16,64.2,-53.12,-33.14,17.19,27.26,-57.35,-13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13812,-6.945,29.67,33.76,13.12,49.16,17.67,45.28,69,-15.68,71.67,-42.22,-20.98,12.75,28.05,-59.09,-15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13813,38.14,47.27,44.25,2.488,30.25,34.68,35.31,28.5,13.61,32.56,-26.98,0.5772,19.19,33.92,-50.61,-7.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13814,34.85,37.66,19.74,18.15,-2.065,32.2,24.58,-3.623,20.99,-3.898,-26.41,3.789,22.75,26.35,-46.18,-6.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13815,26.33,57.21,57.26,76.18,42.37,60.21,63.13,36.54,32.21,-13.32,-22.43,12.76,23.1,2.821,-38.89,-7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13816,69.34,83.46,80.07,82.8,132.3,95.79,83.96,23.89,71.89,19.25,3.598,36.03,27.13,-2.713,-19.76,2.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13817,65.49,49.92,60.19,42.9,111.4,63.84,50.58,-11.48,69.29,38.49,13.35,33.4,29.75,5.599,-7.778,9.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13818,16.1,36.14,47.76,32.64,57.3,37.91,45.35,10.91,32.12,4.872,4.917,21.02,32.47,10.07,-4.607,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13819,34.67,70.65,11.2,35.05,91.46,75.2,66.79,19.7,45.46,1.821,19.69,36.69,48.53,31.41,11.92,39.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13820,70.6,70.08,19.85,43.62,107.7,84.3,57.37,35.52,73.68,42.68,36.5,47.06,59.75,57.19,27.43,66.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13821,43.7,48.27,81.67,54.85,79.56,52.84,48.75,80.09,52.92,26.68,18.04,29.05,40.51,48.52,14.12,55.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13822,25.27,36.53,56.43,28.82,46.25,48.86,53.32,69.9,17.05,-4.121,-4.927,14.84,15.41,23.97,-5.558,32.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13823,40.15,18.79,16.59,14.33,6.471,51.32,49.2,48.61,11.23,23.17,0.2735,15.31,21.49,23.84,-3.176,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13824,24.13,33.47,52.62,47.94,38.38,32.51,53.58,64.04,41.61,22.74,17.21,17.69,42.96,40.98,9.506,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13825,-11.17,52.89,53,50.23,86.02,15.14,40.7,37.54,66.3,-3.05,26.31,19.04,35.46,37.22,16.34,34.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13826,-11.12,11.6,24.6,11.65,71.02,11.04,2.279,-12.43,58.12,29.59,30.8,22.5,10.58,16.06,20.92,27.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13827,23.07,-8.399,26.47,1.597,97.34,23.51,8.044,-5.859,70.7,48.5,38,32.05,12.56,19.38,30.51,32.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13828,41.56,22.19,17.15,11.29,113.5,37.2,34.5,7.918,97.22,7.998,36.38,33.35,19.41,31.19,30.88,35.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13829,24.5,9.201,29.39,11.46,70.72,32.87,14.96,-26.69,74.43,-2.871,18.31,17.34,6.235,20.6,17.95,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13830,14.41,-16.21,71.03,20.25,90.99,23.74,0.4134,-22.4,57.94,33.05,13.8,13.92,13.65,24.63,28.51,37.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13831,17.34,6.07,79.77,39.26,95.35,24.24,29.7,64.58,91.83,41.4,35.85,31.81,42.19,46.31,56.22,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13832,12.91,32.01,75.34,45,51.76,38.12,53.44,87.37,98.77,-3.629,47.04,37.69,50.17,47.18,50.95,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13833,24.81,41.87,60.11,31.22,88.69,48.19,42.12,4.394,68.93,-17.43,36.14,26.15,44.42,47.17,32.87,40.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13834,39.86,33.5,30.71,21.79,109.1,36.55,20.49,-7.461,69.45,52.05,36.7,25.67,46.13,58.28,43.32,50.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13835,39.69,15.93,41.66,31.21,83.77,39.79,22.23,50.5,90.87,73.53,59.7,48.38,58.88,58.77,64.64,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13836,56.3,26.62,53.23,32.26,117.5,64.07,31.86,16.01,96.78,1.541,82.77,77.78,73.65,58.05,82.9,76.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13837,73.94,35.76,32.22,24.21,106.3,66.06,25.83,-27.99,103.6,-5.994,91.73,97.64,72.98,56.89,101.6,85.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13838,77.24,30.23,38.02,34.79,56.39,64.69,33.15,46.29,110,29.55,91.06,109.5,72.07,49.68,107.5,82.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13839,84.87,55,45.84,36.05,99.27,73.22,51.36,98.08,106.1,0.2994,93.2,119.3,88.68,59.42,105.7,85.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13840,86.76,73.11,54.73,27.56,144.1,75.3,55.21,45.15,136.7,16.63,120.8,138.8,106.6,81.92,126.2,111.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13841,118.3,64.37,134.8,70.65,149.7,108.3,78.22,25.36,185.1,81.3,166.8,165.6,124.1,94.01,159.4,141.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13842,179.7,88.2,197.1,130.9,191.5,155.6,118.1,68.91,184.2,65.51,176.1,164.1,136.7,97.72,165.7,149.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13843,169,111.4,148.5,128.7,210.1,147.8,117.6,69.87,178.6,49.1,143.3,134.5,119.5,91.08,151,135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13844,103.9,74.78,85.48,86.61,165.4,104.7,79.83,27.1,174.4,69.93,111.1,110.8,84.96,71.04,129.4,109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13845,71.11,35.69,73.31,53.78,103.8,67.37,50.36,27.45,98.27,41.03,76.88,89.09,66.77,56.12,90.8,78.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13846,53.14,46.94,67.85,42.49,47.04,49.63,50.13,66.7,38.62,29.95,55.87,81.18,77.18,60.69,72.49,72.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13847,59.33,74.33,55.46,48.13,40.5,70.89,70.31,57.86,71.4,64.47,85.74,112.6,108.8,79.49,98.29,101.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13848,103.6,88.31,65.26,52.12,88.62,98.37,89.62,24.67,98.4,66.26,117.1,132.9,133.6,98.17,109.6,121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13849,109.3,97.39,93.47,54.81,93.94,92.14,95.14,39.38,100,62.17,100.1,103.9,130.8,101.9,87.35,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13850,74.61,90.59,86.14,57.39,47.61,79.93,82.05,40.79,101.7,59.9,71.46,72,112.4,89.31,76.13,107.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13851,68.47,61.35,45.11,51.15,62.15,81.02,69.12,20.09,62.51,35.9,57.8,65.41,100.7,79.25,84.64,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13852,73.24,59.72,40.04,52.82,113.4,74.63,80.89,43.88,26.22,33.28,48.73,69.8,103.5,82.51,96.1,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13853,61.91,91.09,55.15,51.11,68.34,60.33,87.7,45.16,34.08,48.26,45.36,80.8,99.9,80.25,101.5,96.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13854,57.31,79.42,28.86,22.69,-9.978,50.87,61.22,7.919,34.53,53.89,54.75,88.15,73.71,60.1,97.65,83.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13855,44.78,31.23,-2.76,6.388,4.503,38.3,37.3,5.34,43.34,42.94,77.66,87.48,54.85,38.98,94.68,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13856,30.49,25.85,25.73,24.86,48.43,34.63,42.49,5.201,94.91,19.9,103.9,95.91,61.78,32.02,94.98,60.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13857,63.92,45.48,80.69,47.47,72.72,63.25,53.96,11.42,129.4,37.33,107.9,97.03,64.07,35.53,79.01,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13858,94.26,37.83,73.22,48.9,103.4,85.02,49.89,37.16,119.7,57.27,79.01,65.25,48.56,35.83,44.41,34.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13859,64.66,31.3,31.98,27.27,109.2,68.36,40.64,11.85,111.1,10.21,49.28,34.87,27.58,21.2,22.3,28.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13860,43.46,38.69,48.79,18.55,95.41,53.07,43.63,-17.81,93.56,-8.869,40.94,29.75,-1.001,-2.601,19.64,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13861,47.89,28.6,66.42,31.46,63.67,49.15,52.15,10.61,39.66,31.06,24.34,22.76,-19.27,-12.2,13.19,2.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13862,31.01,26.29,30.71,20.95,4.605,40.45,59.79,47.3,10.8,23.01,-2.433,21.54,10.07,10.76,16.7,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13863,27.34,54.91,27.95,12.05,21.29,44.12,66.26,62.18,27.2,-16.36,3.425,51.84,69.77,51.69,48.06,62.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13864,57.74,64.53,61.82,45.37,88.19,54.12,55.73,15.4,16.36,-19.52,34.35,89.51,103.5,73.57,76.39,90.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13865,76.62,42.06,70.16,64.34,57.65,53.57,37.21,-63.09,-0.02,-7.672,54.43,108.3,102.3,72.56,87.88,89.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13866,73.41,38.63,65.92,57.68,18.23,64.75,48.02,-51.65,41.42,9.309,77.79,122.6,105.8,81.27,107.9,95.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13867,88.67,70.57,48.73,77.76,64.63,97.85,82.27,4.368,89.61,37.7,114.8,138.3,118,94.08,125.7,103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13868,116.6,91.19,17.5,77.86,73.2,99.06,81.01,4.184,91.09,46.05,114.9,116.3,83.9,60.65,94.11,72.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13869,69.55,45.48,-2.934,13.95,19.47,24.85,17.66,-12.17,54.54,22,60.59,51.78,1.123,-8.993,30.13,13.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13870,-20.99,-31.53,-11.66,-34.28,-8.94,-48.76,-48.01,-19.5,10.45,-3.477,20.86,9.727,-57.49,-44.49,-2.79,-25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13871,-24.81,-59.8,-0.3634,-36.53,-13.17,-53.98,-72.46,-34.53,3.74,-20.03,12.11,-10.78,-78.48,-44.45,-24.22,-51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13872,-9.855,-63.95,1.799,-47.72,-7.565,-52.53,-85.57,-43.9,20.06,-31.15,-16.28,-52.21,-82.68,-42.59,-63.67,-70.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13873,-52.96,-74.2,-42.1,-53,7.256,-59.39,-81.57,-38.66,15.64,-25.9,-39.74,-67.13,-40.58,-13.17,-70.52,-52.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13874,-52.04,-42.3,-67.11,-29.93,11.24,-35.63,-43.19,-21.4,8.541,-15.98,-28.01,-39.27,24.69,38.78,-43.98,-21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13875,-14.79,11.93,-30.85,-5.093,13.09,-11.91,-4.499,-0.6103,15.23,7.965,-13.08,-13.52,55.21,64.5,-19.08,-2.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13876,0.6956,39.27,10.18,24.66,15.4,10.13,26.95,18.9,23.52,51.78,2.258,18.12,63.12,61.08,8.78,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13877,23.09,46.12,21.92,38.89,8.655,30.31,38.68,16.07,23.95,42.15,10.06,31.74,56.14,38.44,13.75,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13878,19.75,27.69,29.92,24.92,28.97,15.95,14.71,-17.27,13.4,1.729,2.05,7.556,41.56,17.02,7.775,17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13879,9.313,6.44,47.75,35.82,65.78,8.136,1.616,-16.82,12.58,17.07,14.59,5.464,44.18,11.64,30.08,33.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13880,27.12,-1.321,26.1,37,45.4,3.248,-14.52,4.635,18.66,0.8827,20.66,4.788,15.3,-27.93,25.88,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13881,-0.7025,-35.02,-35.19,-9.282,5.596,-31.28,-60.23,-37.99,10.64,-75.86,-7.588,-27.92,-50.91,-89.89,-8.625,-34.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13882,-21.79,-57.39,-43.27,-18.57,13.51,-24.78,-55.69,-63.19,6.742,-69.99,-17.53,-35.9,-72.54,-93.04,-16.17,-36.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13883,7.752,-36.24,-5.426,-5.167,8.378,-2.61,-15.93,2.279,-0.6867,-2.311,-21.56,-36.9,-63.55,-61.82,-27.57,-27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13884,-27.91,-33.28,3.462,-29.51,-23.32,-37.88,-23.36,30.87,-19.76,-4.388,-41.98,-49.98,-61.59,-43.92,-38.18,-22.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13885,-66.65,-39.98,-10.07,-32.02,-26.68,-45.73,-34.58,-16.06,-10.49,-51.78,-24.85,-18.73,-36.17,-22.4,-5.681,5.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13886,-19.42,-35.63,-29.5,-18.51,-33.83,-11.52,-30.88,-36.72,-0.4056,-64.17,13.92,18.07,-5.746,-5.352,28.94,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13887,0.5661,-46.78,-26.37,-29.37,-41.85,-16.46,-39.41,-30.14,-22.98,-58.03,28.24,16.49,14.52,8.416,48.88,41.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13888,-7.734,-33.16,4.58,-22.83,0.0798,-21.76,-27.29,-36.86,-15.07,-65.17,37.09,22.32,43.16,33.5,63.25,65.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13889,11.5,-5.879,-4.893,-11.47,56.66,0.9492,-9.193,-41.84,19.78,-40.31,32.08,26.89,44.3,41.67,45.31,59.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13890,2.82,-10.24,-16.02,-4.391,94.36,15.1,0.5899,-32.69,16.75,3.068,3.768,14.97,23.69,36.93,19.04,39.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13891,5.511,17.45,31.19,23.02,88.31,31.1,32.04,-2.276,11.52,-15.78,-8.988,19.41,20.76,33.87,14.07,30.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13892,55.12,45.03,49.52,12.16,20.26,29.27,26.32,23.37,25.18,-35.47,-8.268,21.4,-9.117,-6.553,5.462,-0.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13893,52.07,-16.98,23.56,-32.26,-12.13,-16.9,-33.56,3.044,8.122,-10.42,-13.34,11.85,-53.92,-64.63,2.87,-29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13894,-0.0829,-55.02,11.97,-33.35,24.94,-39.56,-45.1,-20.86,2.757,-28.45,7.873,35.66,-26.55,-64.13,33.42,-6.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13895,11.03,0.192,-12.46,-20.85,27.24,-1.398,-9.505,-7.819,51.72,-36.85,55.05,76.12,25.96,-25.34,63.68,25.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13896,70.23,23.97,-36.92,-23.81,1.449,32.08,-0.1925,-9.309,64.26,20.72,66.22,73.42,20.49,-13.17,53.37,23.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13897,61.83,-1.387,-20.16,-15.63,-3.692,22.82,3.26,-37.76,19.64,26.52,33.97,36.19,9.198,-5.893,22.3,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13898,-5.991,2.934,-3.87,-10.35,-26.02,5.673,20.96,-37.7,1.24,-3.457,8.065,7.995,28.57,25.98,6.59,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13899,-18.37,16.58,-12.24,-5.094,-28.46,5.495,23.64,-15.81,-5.405,13.53,-7.836,-10.54,30.47,41.38,-1.31,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13900,8.73,14.09,-7.027,17.74,22.72,7.274,18.49,-11.48,-29.06,-1.997,-29.54,-31.34,6.138,17.32,-20.95,-0.8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13901,-10.45,7.741,17.5,24.85,19.29,-8.851,13.49,-0.9706,-31.29,-53.53,-40.11,-43.44,-26.68,-15.63,-36.23,-29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13902,-35.74,-19.74,4.827,-1.21,-51.74,-39.95,-15.65,26.17,-27.07,-45.11,-37.04,-43.71,-58.64,-33.71,-24.19,-30.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13903,-37.87,-51.94,-48.18,-31.03,-64.95,-67.2,-55.38,20.14,-40.06,-5.086,-39.51,-44.53,-69.42,-43.31,-3.702,-11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13904,-65.8,-61.47,-75.62,-51.29,-39.32,-84.62,-79.54,-21.24,-54.74,-5.609,-47.34,-48.85,-75.53,-64.76,-7.933,-14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13905,-83.46,-75.68,-87.28,-70.36,-54.94,-85.15,-92.16,-55.86,-63.94,-42.39,-40.74,-39.67,-88.3,-88.62,-22.05,-37.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13906,-44.27,-74.37,-87.03,-69.57,-46.82,-56.61,-73.46,-62.32,-40.79,-62.12,-17.08,-10.17,-69.25,-83.27,-22.3,-43.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13907,-5.809,-24.35,-23.58,-35.36,-0.0419,-22.49,-20.07,-10.07,1.89,-31.69,-3.247,7.947,-36.88,-60.64,-26.2,-45.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13908,10.39,12.22,17.41,-8.085,3.918,-2.408,16.45,56.48,4.894,-1.953,-8.509,-3.229,-36.57,-46.29,-39.26,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13909,20.88,9.511,-27.31,-3.591,-5.867,9.281,25.21,31.03,-13.79,-13.17,-23.07,-25.11,-39.72,-32.04,-48.73,-57.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13910,-18.42,7.523,-29.24,12.16,14.77,-2.518,29.27,-17.16,-21.61,-13.22,-43.17,-44.52,-24.91,-12.2,-50.95,-43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
