%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
7563,7.745,36.68,287.4,256.9,136.5,110.9,98.29,132.6,14.93,17.21,-28.42,-21.25,-0.3328,-41.34,-55.08,-50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7564,7.666,36.8,335.8,280.8,112,102.4,117.8,141.2,7.575,21.79,-48.42,-39.04,-17.03,-45.68,-69.74,-50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7565,15.01,46.14,346.8,288.2,103.9,115,137.9,152.5,-15.72,31.43,-50.52,-27.27,-0.9264,-30.2,-62.79,-41.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7566,24.62,53.06,352.6,328.8,146.9,144.6,133,151.9,-6.722,8.768,-40.66,-31.94,1.657,-25.56,-55.35,-51.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7567,17.49,36.71,363.9,362.4,145.4,134.3,105.1,161.9,5.794,-4.152,-68.94,-70.83,-29.22,-39.2,-77.29,-75.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7568,-7.929,15.71,378.2,350,113.3,106.8,93.81,181.7,0.4518,19.68,-58.01,-60.62,-33.96,-41.38,-77.07,-69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7569,-11.49,18.56,413.2,346.6,141.4,126.3,110.8,161.4,26.43,29.29,4.856,-20.76,-13.74,-30.67,-45.07,-44.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7570,16.91,32.55,430.6,357.1,175.9,154.7,118.2,142.3,76.8,25.6,22.88,-16.49,-6.322,-17.47,-28.03,-33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7571,32.98,48.53,414.5,369.3,182.6,156.5,126.1,190.9,92.75,52.44,20.54,4.188,9.936,8.769,0.7212,-4.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7572,49.38,81.1,435.1,401.6,219.5,179.1,156.3,228.7,83.89,89.64,65.82,63.13,42.39,45.07,61.7,47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7573,93.75,100.1,468.4,402.9,240,201.6,153.2,201.1,99.22,82.3,90.24,73.06,44.94,49.47,69.46,47.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7574,87.45,70.13,440.1,364.7,201.3,163.9,109.1,178.3,106.1,30.67,29.04,13.09,9.755,9.185,0.3182,-10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7575,8.776,30.89,403,348.2,164.7,108.2,89.24,165,51.76,1.04,-43.49,-38.25,-19.72,-21.26,-50.86,-51.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7576,-29.17,22.48,402.7,339.9,142.8,93.89,94.68,145.1,0.7829,21.98,-69.09,-52.03,-26.44,-21.81,-69.1,-66.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7577,-16.11,18.82,393.7,336.6,123.5,103.2,92.9,157.8,9.276,35.53,-87.22,-66.68,-29.03,-28.1,-100.5,-81.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7578,-22.47,0.6882,382.5,368.1,120.4,109.5,88.07,172.6,15.22,20.2,-96.22,-76.44,-25.11,-30.65,-99.79,-66.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7579,-13.39,5.918,410.6,392.2,127.9,122.5,99.49,172.1,-2.797,23.51,-76.19,-50.52,0.549,-6.944,-56.03,-29.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7580,21.93,42.06,431.9,383.8,144.5,140.7,126,194.5,8.45,41.04,-62.35,-20.07,23.5,11.43,-43.21,-25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7581,28.81,49.59,410.7,383.1,148.1,152,141,209.8,42.67,37.64,-51.62,-12.08,19.36,3.174,-46.3,-33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7582,33.48,27.33,417.2,400.8,121.1,160.1,146.6,208.3,37.21,38.05,-37.88,-5.671,9.554,-9.117,-27.76,-21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7583,51.75,28.07,462.5,408.9,117.4,154,155.9,222.1,-10.86,61.08,-42.3,2.697,13.46,-1.387,-19.84,-16.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7584,50.3,40.28,471.3,412.7,139,142.3,151.6,226.7,-20.22,72.54,-30.29,10.16,23.95,20.13,-13.81,-12.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7585,53.22,46.82,457.5,441.6,122.9,162.7,146.5,217.8,21.37,67.84,-10.9,15.61,27.76,22.31,-6.4,-0.2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7586,56.4,60.52,459.5,457,108.8,188.9,160.5,218,43.97,78.26,-22.73,13.94,26.03,9.003,-17.08,-0.4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7587,35.64,64.66,456.8,431.8,148.1,185.1,169.8,225.3,58.99,84.4,-7.915,26.81,34.84,18.77,-0.7632,8.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7588,38.26,61.79,458.5,435.2,171.7,179.1,168.4,234,79.03,52.58,25.37,38.98,39.35,30.08,24.07,18.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7589,53.03,71.53,465.1,459.3,148.2,178.7,176,226.1,52.39,30.25,0.6303,8.501,15.32,8.063,-7.326,-7.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7590,29.08,69.16,446.5,442.7,125.5,169.4,191.3,221.4,10.73,62.46,-37.93,-27.05,-10.67,-10.55,-38.98,-28.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7591,6.335,44.43,422.1,433.9,105.6,160.3,195.9,241.9,10.12,89.31,-47.03,-27.15,-12.73,-6.108,-28.55,-18.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7592,12.88,36.48,425.1,442.6,95.03,156.8,187.4,239.2,25.53,68.68,-51.31,-19.81,-4.378,-6.866,-23.32,-10.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7593,25.25,55.86,443.2,422,108,155.5,187.6,227.8,24.41,53.47,-36.27,-22.56,2.495,-7.628,-27.79,-8.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7594,29.4,60.31,434.2,417.5,99.92,152.9,191.5,249.9,6.868,58.02,-13.46,-22.67,5.234,-4.578,-21.22,-2.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7595,16.05,40.89,401.3,431.3,80.38,153.2,178.1,246.9,5.542,46.39,-19.21,-18.2,1.052,-20.95,-9.954,-7.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7596,7.247,34.16,401.1,411,88.48,152.3,168,219.2,24.47,38.8,-27.56,-28.16,-4.614,-35.46,-2.665,-19.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7597,12.21,37.91,412.4,398.7,78.55,132.8,172.8,224.1,5.765,53.42,-19.82,-44.41,4.755,-19.21,-0.994,-16.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7598,7.311,43.45,390,408.9,50.11,121.9,177.8,221.4,-32.5,62.08,-11.54,-28.61,32.36,1.085,4.824,-3.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7599,21.2,68.29,382.4,397.1,51.07,144.3,195.3,197.6,-17.89,69.31,-0.1717,1.863,55.43,10.46,20.48,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7600,58.55,90.7,394.7,388,47.23,158.3,215.7,202.6,0.771,83.02,8.793,14.36,61.91,21.25,34.9,22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7601,56.29,88.67,377,394.9,24.18,144.5,201.1,215.3,-36.24,76.87,-4.338,20.15,52.54,17.99,28.07,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7602,21.92,77.15,357.3,387.8,34.47,128.3,166.5,202.6,-44.48,61.29,-24.61,10.38,32.06,2.906,0.8805,-3.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7603,9.029,64.34,359.4,373.4,73.72,123.3,152.7,190,9.747,60.08,-19.34,-9.374,26.45,11.91,-8.879,-4.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7604,9.518,61.91,358.4,358.5,89.44,128.8,160.6,190.6,21.48,64.85,-3.943,-7.582,33.14,31.63,-3.016,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7605,1.264,65.31,360.1,349.3,80.04,131.5,170.7,191.4,-4.481,72.15,-13.15,-5.807,23.96,26.14,-18.98,-12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7606,0.1023,61.39,372.2,363.4,87.39,129.6,166.9,185.6,13.21,68.32,-24.51,-15.39,13.94,9.94,-34.11,-22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7607,13.29,70.23,378.9,381.4,109.3,133.6,150.3,174.5,31.06,49.5,-9.964,-9.868,12.04,1.718,-23.11,-15.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7608,19.38,75.47,378.2,390,110.1,135.7,142.1,174.1,32.06,55.76,10.6,7.004,3.612,-1.238,-7.398,-13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7609,28.44,52.82,381.1,392.2,107.4,140.6,142,188.2,56.31,79.2,31.05,27.31,4.738,6.476,9.506,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7610,63.01,46.9,399.6,386.8,135.1,161.4,147.3,190.8,61.54,76.62,54.59,49.46,21.84,15.91,29.32,25.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7611,89.16,66.69,430.7,402.7,172,186.6,173.6,184.8,56.29,63.65,60.52,58.9,36.08,9.452,40.07,28.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7612,87.34,76.85,451,433,186.2,205.7,194.5,192,79.61,62.8,50.74,52.12,34.41,-3.592,32.94,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7613,88.33,81.86,464.2,441.4,186.7,217.8,192.6,199.6,78.46,72.79,41.6,41.49,15.26,-9.807,5.184,-7.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7614,94.54,81.91,488.2,455.5,195.3,226.3,201.3,205.2,66.04,84.23,34.43,42.01,5.565,-7.89,-16.22,-20.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7615,93.91,74.56,501.8,472.2,208.8,235.1,208.4,215.3,79.36,75.86,30.12,49.1,12.05,-2.695,-14.34,-18.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7616,95.75,79.26,505.2,465.8,220.9,235.7,201.6,212.5,63.35,67.38,26.46,60.21,11.01,-3.396,-9.047,-15.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7617,105.1,92.93,510.2,474.8,221.5,227.1,215.4,205.5,47.75,85.23,28.82,87.33,24.62,-0.7124,3.322,-1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7618,116.3,110.9,473.3,474.8,188.2,218,224.5,197,89.71,92.61,28.1,93.82,56.1,14.93,17.51,20.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7619,115.1,129,418.4,422.6,151.2,205.9,197.2,168.2,101.2,75.18,0.2446,59.3,55.91,24.3,4.874,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7620,99.02,113.2,403.9,382.9,149.5,178.4,167.8,156.4,46.71,71.82,-16.56,43.81,37.75,21.3,-6.549,8.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7621,82.65,73.76,375.4,372.3,142.5,136.3,153.7,173.7,19.37,81,-9.817,48.36,33.83,16.05,0.5704,-0.0785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7622,65.59,61.95,330,338.8,114.3,108.8,141.8,163.9,24.19,79.2,-38.64,27.63,17.21,3.991,-14.69,-16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7623,44.09,56.02,319.7,306.8,106.1,105.8,112.2,135.7,16.33,88.34,-58.69,13.77,-3.927,-2.903,-34.02,-36.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7624,32.73,25.51,285.2,297.3,98.49,97.37,75.54,125.1,29.13,101.1,-20.05,22.89,6.952,9.577,-21.38,-39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7625,39.62,20.22,230.8,266.4,65.64,81.88,77.86,119.9,46.65,68.63,-4.615,19.95,20.22,17.58,-19.42,-40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7626,47.85,37.63,222.1,219.2,47.8,79.8,92.28,112.6,19.79,34.76,-24.64,12.21,2.82,8.745,-41.6,-56.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7627,33.77,14.39,199.2,192.9,37.12,72.61,67.6,84.35,1.083,43.74,-41.03,4.664,-20.88,-2.766,-53.45,-74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7628,1.825,-17.17,139.7,161.1,-5.67,37.93,36.82,47.15,10.02,33.68,-73.14,-16.09,-32.54,-14.39,-58.99,-79.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7629,-21.9,-11.27,107.6,121.7,-18.29,12.18,31.16,58.85,9.306,21,-71.23,-17.3,-30.17,-13.96,-49.79,-63.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7630,-20.63,-2.953,94.98,119,17.86,30.05,37.55,68.89,27.05,39.66,-18.29,10.55,-6.832,9.799,-17.84,-32.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7631,1.017,4.124,72.92,103.7,-8.176,32.71,31.83,25.47,37.38,19.71,-2.254,20.26,10.53,25.4,-8.592,-13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7632,11.4,19.72,48.84,52.26,-65.37,-7.909,5.853,13.64,-7.283,9.193,-14.7,13.86,4.352,17.57,-16.62,-13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7633,-1.966,16.39,29.94,51.89,-39.4,-4.998,-3.282,34.07,-20.76,56.66,-9.695,23.3,14.16,18.66,1.716,-2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7634,-7.014,17.42,19.31,67.22,-12.39,27.82,7.277,25.41,19.12,47.39,-9.822,30.68,35.76,27.45,14.93,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7635,0.2448,44.69,8.041,24.87,-43.31,-4.76,4.694,31.89,14.94,17.9,-11.14,26.8,29.04,20.94,-5.274,3.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7636,-1.552,53.23,-17.26,-7.884,-52.92,-42.68,5.875,34.45,-21.45,57.13,-15.2,30.26,28.6,22.15,-26.47,-9.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7637,0.9396,44.56,-48.58,-24.13,-56.92,-24.51,13.84,-9.21,-33.01,60.91,-38.58,32.6,53.79,36.37,-33.31,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7638,11.51,55.82,-58.93,-55.92,-71.12,-20.16,12.28,-21.32,-29.23,36.36,-51.13,25.18,50.02,32.43,-36.06,-25.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7639,3.636,61.26,-55.12,-56,-52.92,-35.39,12.5,-7.051,-5.33,65.19,-46.55,18.71,16.61,21.32,-40.89,-53.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7640,-14.2,43.88,-67.14,-53.81,-52.76,-30.72,1.792,-31.62,10.28,57.78,-51.51,14.17,-5.558,18.08,-48.92,-71.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7641,-10.58,32.24,-71.17,-81.24,-73.01,-31.43,-16.04,-44.74,-19.77,20.35,-59.73,9.224,-16,9.974,-49.22,-73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7642,0.5094,24.35,-60.25,-81.42,-45.05,-35.33,-13.04,-26.57,-25.16,44.88,-59.72,5.148,-12.93,8.824,-34.27,-56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7643,-7.247,10.62,-83.01,-82.56,-32.81,-28.03,-12.89,-29.8,0.6822,38.59,-60.38,0.9218,0.0355,17.48,-18.52,-28.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7644,-14.8,4.348,-125.8,-125.9,-83.83,-39.55,-28.77,-54.53,-24.36,-28.17,-61.11,-4.586,-3.206,15.28,-15.69,-12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7645,-11.95,-4.526,-138.6,-145.1,-91.06,-57.79,-40.05,-66.32,-34.25,-28.02,-43.04,-6.56,-12.1,9.296,-10.36,-5.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7646,-17.24,-20.53,-122.6,-123.4,-38.82,-47.06,-49.12,-58.69,13.72,9.827,-7.388,6.667,-7.599,9.896,13.56,7.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7647,-16.24,-25.27,-104,-113.5,-31.07,-32.46,-55.58,-62.94,11.05,0.0698,12.34,25.52,-4.865,10.25,34.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7648,3.731,-29.13,-105.9,-114.4,-51.39,-38.25,-56.08,-73.74,-11.39,-6.092,7.155,22.03,-5.752,5.901,32.24,5.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7649,9.299,-33.58,-130.9,-115.8,-49.33,-43.72,-50.69,-62.19,16.99,0.1481,7.439,4.299,1.912,2.728,24.48,2.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7650,-8.243,-15.51,-156.1,-136.9,-70.92,-40.75,-29.28,-65.07,9.866,-0.5416,16.53,1.704,13.34,16.67,23.1,5.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7651,-17.6,-0.306,-152.2,-155.8,-98.96,-49.42,-19.05,-69.18,-29.6,29.32,0.4523,0.7455,13.14,31.65,10.06,3.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7652,-23.83,-15.63,-135.1,-149.8,-96.93,-76.3,-47.79,-34.25,-26.15,38.14,-30.96,-19.96,-4.924,18.72,-16.97,-11.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7653,-47.57,-25.26,-160.7,-153.1,-114.2,-90.49,-70.09,-30.92,-18.61,-4.032,-29.26,-26.5,-11.9,6.255,-21.84,-14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7654,-54.76,-10.79,-191.9,-169.9,-133.1,-78.22,-57.25,-55.09,-35.27,-4.974,-7.204,-2.603,6.44,15.09,-1.221,-3.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7655,-33.37,-10.13,-170.7,-166.9,-122.2,-78.98,-50.25,-46.13,-51.54,26.57,-4.689,-0.3659,8.971,16.59,-0.5285,-13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7656,-42.06,-33.35,-168,-159.9,-129.5,-96.31,-58.53,-63.25,-53.95,20.39,-13.82,-26.82,-8.267,5.672,-14.55,-32.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7657,-71.64,-41.8,-188.7,-172.7,-141.5,-93.95,-57.77,-83.79,-44.8,-2.341,-24.57,-31.68,-13.08,-4.681,-10.19,-31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7658,-59.71,-28.02,-162.5,-179.9,-130.5,-84.69,-63.08,-42.65,-36.18,-19.66,-20.56,-15.33,-16.58,-7.307,-4.083,-27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7659,-34.83,-23.13,-142.1,-162.7,-114.6,-76.87,-77.62,-30.83,-15.69,-18.02,12.27,1.762,-20.07,3.952,-2.277,-22.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7660,-27.43,-29.62,-152.5,-148.1,-87.75,-55.45,-68.28,-66.44,-5.801,1.5,21.39,18.49,-11.43,6.974,6.87,-6.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7661,-12.62,-34.36,-150.6,-150.2,-79.99,-46.31,-48.58,-67.47,-31.99,-5.107,-4.603,24.69,-8.62,-2.285,12.86,-4.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7662,-5.918,-33.14,-157.6,-144.1,-100.5,-52.12,-49.79,-55.52,-13.27,-18.65,1.558,29.18,-3.993,12.09,24.04,0.6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7663,-7.564,-15.98,-143.3,-130.4,-85.04,-39.77,-45.75,-53.93,50.4,-7.028,27.23,42.37,15.68,36.88,46.63,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7664,12.09,-2.348,-92.6,-121.6,-57.08,-26.6,-31,-50.86,46.04,-5.564,27.91,47.61,28.61,36.59,62.28,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7665,24.6,-13.79,-104.3,-115.6,-70.05,-39.75,-51.74,-69.51,6.346,-14.02,33.32,44.84,29.59,31.89,67.26,48.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7666,16.91,-17.15,-154.7,-137.8,-97.51,-56.24,-88.02,-91.46,10.36,-14.49,40.98,38.43,21.78,35.87,58.52,44.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7667,10.93,-7.652,-161.3,-169.4,-123.9,-57.43,-87.32,-87.43,8.308,-25.2,23.67,29.34,8.99,32.95,46.45,36.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7668,-5.489,-13.73,-168.7,-160,-119.7,-58.52,-74.43,-81.89,-20.04,-31.01,19.59,37.5,13.97,36.54,58.97,43.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7669,-13.21,-8.626,-162.4,-148.5,-77.2,-62.52,-66.05,-78.1,-17.99,-9.469,33.67,47.31,22.92,46.82,71.75,60.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7670,5.468,9.857,-139.9,-166.5,-94.11,-68.61,-51.37,-57.62,0.7721,1.071,23.09,25.81,9.392,39.76,54.99,49.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7671,-3.445,3.071,-205.8,-188.2,-156.6,-83.29,-60.14,-44.99,-4.878,-28.49,17.47,6.619,2.735,35.39,44.75,33.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7672,-21.69,1.47,-239.9,-192.1,-132.7,-66.36,-68.37,-65.66,7.327,-42.84,44.94,24.92,16.63,47.01,57.34,42.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7673,14.53,18.65,-112.2,-141.7,-67.2,-15.72,-40.18,-79.47,43.56,-9.348,54.55,47.04,18.35,41.48,55.52,37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7674,40.46,9.21,-47.92,-93.76,-57.65,-11.7,-32.54,-46.8,36.95,0.5041,30.48,43.85,10.48,25.35,37.89,15.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7675,12.48,-3.329,-115.7,-128.7,-54.38,-35.9,-43.89,-27.08,15.34,-30.28,8.771,26.01,10.83,23.64,37.51,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7676,8.586,5.926,-110.9,-141.9,-44.73,-25.6,-27.51,-62.41,32.66,-31.3,1.56,9.697,2.226,18.06,47.32,13.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7677,31.69,0.2673,-88.63,-96.99,-58.91,-20.65,-24.17,-67.56,45.48,-5.825,2.59,12.29,-11.66,9.489,41.2,3.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7678,20.19,-9.521,-147.8,-106.4,-56.21,-28.92,-43,-27.43,32.11,6.901,-7.04,21.65,-9.641,13.33,28.26,5.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7679,-3.896,-6.599,-149.8,-129.5,-43.97,-26.62,-46.12,-35.64,27.41,8.986,-26.35,9.591,-7.825,13.68,27.52,6.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7680,-0.8413,-11.47,-85.51,-107.2,-50.82,-29,-42.33,-52.72,38.42,-8.219,-23.9,4.59,-10.67,15.37,33.06,2.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7681,7.253,-14.71,-82.38,-102,-56.43,-23.17,-47.39,-27.38,25.15,-40.42,-17.35,17.51,-2.988,27.96,28.29,5.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7682,-4.128,-17.23,-111.8,-102,-76.77,-28.21,-63.2,-43.28,-9.985,-52.35,-24.55,7.949,1.031,28.5,23.39,1.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7683,-7.39,-22.99,-95.4,-89.81,-87.13,-49.48,-60.21,-61.81,18.03,-31.38,0.4778,7.681,7.237,29.14,49.39,13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7684,10.72,-9.45,-87.75,-112.7,-49.63,-25.54,-27.77,-19.93,65.49,-3.851,42.83,39.24,33.41,51.12,88.74,54.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7685,13.87,2.852,-132.5,-133.9,-42.45,-2.819,-20.04,-28.83,22.05,-2.275,49.08,47.84,52.35,63.22,103.2,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7686,22.67,7.316,-120.2,-102.9,-64.52,-21.76,-19.76,-65.08,8.185,-2.768,70.5,61.38,59.42,63.23,118.4,67.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7687,65.96,32.47,-39.21,-65.04,-34.3,-2.196,6.051,-35.12,94,28.78,130.8,105.9,71.35,76.73,145.2,87.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7688,76.05,43.75,-49.44,-65.6,-17.78,22.15,-6.992,-40.69,109.7,46.51,131.5,99.88,61.02,76.02,135.4,86.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7689,42.47,18.68,-123.9,-92.58,-61.93,-21.05,-52.78,-82.04,37.47,15.61,57.16,47.71,23.96,45.99,93.89,49.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7690,19.19,-11.83,-132.7,-122.2,-93.53,-75.51,-79.54,-61.96,-0.971,-21.95,1.401,13.13,-6.99,15.59,60.51,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7691,-22.54,-44.71,-133,-147.8,-102.2,-102.4,-106.2,-46.67,-0.2035,-44.16,-11.66,-13.71,-25.02,-6.43,40.73,9.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
