%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
13711,-64.9,-109.6,19.11,-99.73,27.13,-25.89,46.41,-10.52,-1.923,66.18,20.37,15.03,35.69,33.58,42.11,47.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13712,-55.48,-92.2,24.22,-95.8,38.96,-13.76,42.72,1.841,2.231,68.47,36.02,32.34,56.43,47.94,73.22,67.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13713,-36.5,-74.28,38.07,-94.59,71.44,-4.378,62.45,11.62,49.02,87.88,42.44,25.03,55.46,45.1,64.78,49.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13714,-51.5,-93.82,42.18,-82.13,62.9,-30.81,44.39,-9.682,55.2,75.5,37.08,6.17,34.83,16.45,48.41,30.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13715,-73.0,-91.09,24.83,-84.89,30.97,-46.2,22.29,-15.64,35.3,51.51,44.35,13.14,26.34,15.01,53.78,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13716,-55.27,-72.79,9.004,-99.89,30.77,-23.56,41.26,-6.989,13.61,55.71,43.49,12.08,9.399,19.67,37.85,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13717,-42.13,-91.45,6.059,-100.8,23.19,-2.792,28.12,-4.99,-17.35,59.15,25.94,3.764,-5.081,12.62,16.45,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13718,-72.61,-102.8,8.693,-123.4,11.53,-13.25,5.207,-12.25,-12.66,49.53,26.81,23.4,16.26,34.31,33.13,44.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13719,-71.14,-70.72,27.71,-119.5,40.87,-19.27,39.47,-9.943,20.53,64.84,30.02,29.67,38.99,48.13,43.78,44.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13720,-24.5,-51.08,44.84,-59.85,56.12,-7.393,58.93,19.47,28.71,79.33,15.28,5.119,31.94,18.39,20.32,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13721,-29.33,-69.64,26.52,-66.94,27.04,-24.34,32.98,19.3,13.52,50.35,17.8,-2.619,14.8,0.6578,5.537,6.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13722,-66.35,-88.36,2.503,-105.6,13.71,-57.38,11.59,-12.43,-17.41,24.76,33.53,4.566,0.4817,1.762,9.069,8.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13723,-67.18,-94.71,5.319,-76.54,17.69,-41.65,-11.39,1.379,-46.45,35.5,36.18,5.753,-0.8876,-0.6122,13.23,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13724,-68.0,-93.28,12.58,-73.37,3.47,-6.561,-13.99,2.98,-43.34,47.72,37.37,3.463,7.485,10.63,17.68,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13725,-75.97,-81.21,4.222,-96.2,-10.44,-28.35,16.26,-45.9,-41.24,41.23,32.01,-6.247,-2.354,11.62,18.33,24.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13726,-54.67,-74.73,4.221,-77.62,-0.4488,-61.41,11.34,-34.4,-53.59,26.06,19.75,-5.106,-10.08,-2.897,22.11,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13727,-40.51,-79.45,28.15,-83.04,11.75,-39.06,-11.9,11.99,-34.16,23.76,26.6,8.898,6.149,3.166,31.56,37.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13728,-64.66,-86.57,25.67,-90.62,-0.4676,-28.61,-9.117,2.96,-11.15,30.65,30.41,-4.567,-0.6329,-1.377,16.4,28.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13729,-85.78,-98.94,-7.103,-70.42,-6.054,-52.03,-23.67,-6.741,-25.41,18.27,7.559,-27.42,-30.8,-29.12,-19.82,0.4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13730,-85.1,-106.8,6.672,-96.57,15.73,-34.69,-38.03,-2.821,-28.17,5.077,3.165,-14.87,-34.36,-31.92,-29.33,-9.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13731,-83.87,-101.2,42.52,-106.9,21.57,-13.73,-11.83,-13.16,-12.61,14.03,25.14,3.275,-23.4,-21.18,-12.3,-2.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13732,-67.78,-90.64,36.35,-59.78,13.74,-41.16,19.44,-9.468,-15.65,19.39,22.05,-2.07,-20.95,-22.95,-7.564,0.1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13733,-41.83,-87.43,34.47,-66.42,15.43,-61.46,35.5,-12.37,-10.73,16.2,10.28,-7.428,-16.73,-20.16,-7.996,0.8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13734,-56.9,-110.9,56.9,-105.2,2.426,-63.05,25.48,-20.28,9.872,14.93,22.26,-7.458,-9.221,-16.09,5.572,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13735,-91.89,-145.3,58.95,-108.0,-8.323,-71.25,2.51,-6.33,13.44,2.866,23.75,-10.34,-3.942,-21.66,9.435,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13736,-95.2,-139.9,43.18,-113.4,5.546,-66.76,10.21,-21.31,10.12,-12.74,20.85,-5.12,-4.835,-26.78,1.129,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13737,-74.81,-100.6,45.2,-95.67,26.91,-42.43,21.84,-39.55,18.01,-11.75,37.88,1.361,-1.692,-26.98,4.693,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13738,-39.23,-76.61,75.52,-47.52,55.17,-20.62,38.17,-7.943,32.58,-2.598,40.97,-4.512,14.0,-23.65,6.964,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13739,-16.65,-78.37,86.63,-49.32,57.05,-27.94,80.06,5.013,44.01,2.057,40.57,-3.88,22.76,-13.28,3.495,8.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13740,-50.26,-101.1,50.48,-82.84,17.23,-52.56,55.19,-4.935,38.09,8.838,57.64,10.94,23.43,-1.226,10.12,15.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13741,-97.56,-140.3,38.17,-96.28,3.211,-53.94,-1.628,1.608,28.15,16.39,53.08,13.42,24.8,-5.47,8.821,8.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13742,-96.76,-149.5,76.93,-102.7,22.71,-45.26,43.31,-17.62,29.45,12.08,37.27,-3.382,11.19,-20.07,-8.371,-10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13743,-65.03,-112.3,92.83,-95.15,21.41,-55.58,73.49,-33.99,8.513,0.3308,32.38,-19.64,-10.03,-22.57,-25.69,-12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13744,-53.14,-99.55,67.54,-86.38,0.3134,-69.61,7.253,-10.45,-37.55,-15.36,13.51,-26.56,-19.36,-23.43,-35.46,-2.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13745,-69.72,-123.0,52.2,-104.1,-9.772,-70.68,0.7274,-14.99,-45.57,-32.15,5.792,-23.29,-14.63,-26.0,-19.6,16.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13746,-79.81,-122.3,59.43,-113.2,-1.555,-59.53,44.98,-47.36,-12.23,-22.41,28.58,-12.92,3.368,-15.02,6.8,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13747,-91.38,-128.4,54.91,-106.5,-3.25,-54.02,29.82,-48.92,-3.583,-1.487,32.59,-15.02,3.402,-20.15,-3.759,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13748,-124.2,-173.3,21.64,-118.2,-28.27,-72.39,8.389,-43.38,-27.49,-22.85,3.092,-33.71,-32.45,-53.88,-33.54,-18.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13749,-122.7,-180.3,-3.992,-134.3,-41.08,-89.98,-5.449,-50.63,-47.94,-49.59,-26.51,-41.6,-59.06,-67.14,-44.88,-31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13750,-83.15,-136.3,8.524,-133.6,-33.18,-72.78,-41.91,-33.33,-59.0,-22.3,-36.5,-35.54,-62.53,-54.88,-54.2,-37.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13751,-80.84,-119.3,29.11,-112.5,-23.77,-43.14,-45.72,-7.656,-59.67,8.367,-33.74,-39.47,-64.93,-55.16,-64.82,-45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13752,-96.94,-131.5,32.4,-80.16,-11.42,-43.28,-22.97,-21.06,-41.23,1.124,-35.22,-50.12,-49.93,-62.36,-60.05,-43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13753,-86.44,-137.4,33.53,-84.37,-13.43,-57.2,-26.62,-39.61,-11.29,-4.28,-40.27,-50.05,-28.28,-54.53,-52.61,-32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13754,-90.58,-156.6,27.85,-120.8,-43.08,-54.6,-29.22,-31.92,-0.0518,0.4515,-36.58,-32.25,-33.35,-33.12,-43.68,-14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13755,-103.3,-170.2,15.48,-114.6,-56.95,-47.89,-1.863,-22.97,-18.25,8.869,-21.15,-3.623,-33.57,-11.62,-26.1,8.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13756,-81.66,-131.1,28.61,-80.48,-25.38,-34.14,14.81,-8.827,-23.5,33.93,-11.64,5.912,-19.51,-7.076,-29.54,1.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13757,-68.54,-98.07,46.57,-81.97,12.69,-11.92,-12.13,-6.247,-7.761,43.13,-23.77,-2.495,-28.54,-11.86,-44.52,-22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13758,-69.87,-114.9,38.72,-88.8,21.96,-10.55,-28.3,-31.92,-2.546,30.38,-27.35,2.468,-32.48,-8.201,-22.99,-17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13759,-39.09,-110.2,38.01,-78.44,10.54,-14.26,-1.171,-29.89,11.04,38.71,-9.264,1.129,-16.31,-14.93,-1.828,-17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13760,-39.41,-89.73,38.75,-83.64,-11.52,-6.093,1.786,-1.645,22.96,42.91,-7.738,-10.41,-15.68,-26.6,-10.88,-28.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13761,-92.29,-112.2,24.09,-87.07,-21.67,-4.819,-12.68,10.84,12.79,33.92,-9.182,12.86,1.591,-1.668,11.49,6.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13762,-87.94,-123.5,41.1,-70.18,4.596,7.989,12.36,16.82,36.55,64.37,13.28,42.72,39.39,29.28,44.89,39.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13763,-37.96,-91.72,73.22,-58.67,32.68,26.45,19.07,13.19,65.99,95.25,14.56,34.71,33.44,21.41,25.13,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13764,-21.94,-64.63,66.54,-52.97,28.27,18.5,-2.009,17.22,42.39,81.36,-8.378,21.95,11.18,11.07,6.986,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13765,-15.58,-56.29,43.58,-51.05,15.08,24.32,19.38,27.99,40.4,77.98,-0.1721,17.58,12.44,20.27,20.21,26.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13766,-25.72,-70.39,31.11,-61.07,13.45,50.14,36.46,2.832,62.66,92.36,23.94,11.25,8.743,30.76,18.46,20.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13767,-52.3,-91.93,49.74,-64.47,21.08,33.02,9.801,-0.209,45.21,90.41,29.14,15.65,9.677,38.17,14.73,25.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13768,-30.13,-85.79,90.84,-57.31,30.14,-1.455,9.397,37.06,40.06,86.64,39.11,17.73,14.56,31.35,21.38,33.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13769,-8.832,-72.25,80.9,-52.07,32.08,10.9,35.66,24.87,56.94,81.23,52.24,12.58,0.2702,17.71,15.58,17.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13770,-36.95,-64.99,48.78,-45.14,28.57,36.12,34.4,-2.09,53.86,69.88,41.59,17.03,2.461,20.22,11.27,11.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13771,-32.27,-58.38,66.56,-40.21,18.41,27.01,21.32,3.549,60.49,62.8,25.78,9.851,21.7,19.27,8.896,10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13772,-8.213,-80.2,64.59,-46.24,10.01,6.719,24.38,-13.78,64.84,44.47,17.14,-13.46,14.4,0.2246,-3.932,-9.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13773,-29.44,-98.92,30.73,-60.83,18.86,0.4151,33.19,-33.62,47.96,25.14,4.916,-19.9,-2.066,-15.67,-5.325,-22.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13774,-31.51,-68.96,38.74,-67.87,25.03,1.968,23.72,-22.05,49.7,26.73,2.503,-14.73,-4.963,-19.94,-1.993,-21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13775,-6.365,-52.33,32.16,-62.45,12.7,1.438,-0.0912,-20.91,48.36,19.48,13.17,-12.83,-3.677,-19.63,-10.22,-19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13776,-19.18,-72.14,-6.928,-68.96,3.948,-4.306,3.429,-33.7,18.42,2.123,16.51,-3.287,4.942,-15.78,-6.29,-7.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13777,-21.4,-65.14,4.543,-73.13,1.917,-2.124,3.421,-27.94,-0.937,12.08,2.598,6.38,13.29,-4.002,1.857,8.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T1
13778,-3.687,-53.98,17.26,-45.19,-10.52,8.551,-50.78,-3.26,-5.204,27.63,-20.62,3.537,4.685,3.872,-8.126,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13779,-28.7,-72.33,-13.95,-24.86,-17.27,7.316,-60.9,6.384,-6.117,22.65,-31.82,-6.083,-10.6,-9.062,-14.5,-7.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13780,-29.69,-59.67,-14.1,-34.43,-1.128,3.371,-1.736,-12.37,-6.089,22.7,-31.75,-22.86,-23.97,-25.35,-20.97,-34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13781,5.678,-32.64,-9.128,-49.12,-4.402,-3.417,-5.676,-23.28,-31.62,15.03,-39.19,-41.7,-47.6,-35.78,-47.21,-55.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13782,-27.13,-64.18,-47.46,-70.48,-52.0,-37.25,-38.12,-26.15,-66.71,-24.13,-45.07,-47.35,-74.71,-56.29,-64.24,-62.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13783,-63.87,-101.9,-53.1,-82.16,-81.52,-58.77,-37.61,-40.53,-70.5,-43.83,-41.41,-46.95,-84.57,-73.95,-61.82,-64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13784,-40.35,-91.98,-19.42,-61.82,-64.11,-33.38,-79.49,-34.19,-65.45,-28.05,-39.81,-53.77,-90.59,-83.24,-65.97,-68.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13785,-49.63,-77.83,-13.93,-45.02,-48.98,-14.24,-96.56,-25.1,-72.87,-32.88,-44.27,-60.34,-108.7,-99.45,-73.99,-72.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13786,-61.6,-78.78,-11.93,-67.8,-48.8,-30.93,-37.95,-60.48,-69.13,-50.21,-42.29,-56.22,-114.4,-105.9,-72.18,-70.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13787,-21.68,-86.35,7.073,-104.5,-50.87,-57.02,-16.63,-81.82,-61.17,-49.33,-15.37,-41.45,-100.3,-99.83,-61.04,-70.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13788,-25.4,-94.75,-9.565,-101.2,-70.55,-79.71,-21.86,-52.07,-77.39,-61.19,7.171,-25.75,-100.6,-104.4,-50.22,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13789,-64.79,-88.62,-48.02,-71.32,-95.2,-82.64,-19.31,-35.35,-94.81,-76.18,-10.42,-13.43,-114.6,-101.7,-47.44,-80.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13790,-47.29,-72.86,-23.43,-63.15,-84.52,-54.99,-33.41,-36.94,-77.4,-51.97,-16.14,4.352,-101.6,-74.68,-34.65,-63.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13791,-10.76,-53.19,41.36,-51.84,-45.95,-35.82,-19.77,-21.26,-52.44,-25.24,17.25,16.73,-71.45,-55.68,-12.51,-46.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13792,-0.3446,-39.41,44.53,-35.27,-18.93,-49.16,-13.54,-14.92,-50.74,-40.05,33.89,7.907,-62.68,-56.17,-9.888,-40.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13793,19.11,-36.41,28.65,-42.78,4.0,-49.77,-31.27,-30.1,-38.19,-57.05,32.59,-0.815,-51.62,-45.86,-7.811,-30.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13794,50.89,-3.706,73.04,-22.41,40.66,-16.53,5.492,-37.83,-4.826,-32.87,45.72,6.114,-18.87,-23.95,14.27,-17.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13795,67.05,34.52,86.99,19.55,46.59,2.231,25.53,-22.39,5.641,5.283,53.06,18.59,-5.294,-15.47,22.74,-8.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13796,70.82,17.5,37.34,17.45,4.669,-6.466,-12.65,2.112,-7.257,15.94,45.21,32.01,-10.62,-15.07,11.23,-2.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13797,74.61,10.03,31.8,15.31,-21.12,-0.0905,-8.868,1.14,-11.24,7.892,46.91,31.63,2.038,-9.395,6.083,-2.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13798,86.39,53.84,52.31,33.8,-7.223,28.8,25.06,-11.28,-1.282,5.006,60.05,15.1,17.31,-3.285,8.818,-1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13799,114.5,84.16,36.52,35.52,7.865,50.73,35.11,2.187,5.506,7.255,61.57,14.05,16.04,3.341,14.34,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13800,143.6,100.1,40.84,54.5,17.43,52.74,7.178,10.24,-5.006,14.25,39.47,22.26,9.832,7.018,12.57,8.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13801,163.0,121.5,68.51,88.77,25.87,44.92,-45.61,-1.319,-7.088,23.39,1.574,14.92,-5.096,0.2057,-6.38,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13802,184.0,132.7,68.15,106.0,21.81,48.41,-29.92,9.793,10.67,25.36,-18.29,23.28,-19.84,4.139,-13.19,-25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13803,200.8,162.2,69.06,139.1,36.55,80.55,25.34,38.9,8.075,40.17,5.971,52.81,-5.148,32.6,4.949,-4.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13804,217.7,206.6,84.7,162.4,88.3,122.1,0.2829,48.31,-1.46,74.75,23.05,49.46,13.39,43.42,4.515,-7.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13805,256.5,225.4,88.37,139.4,111.0,128.7,-31.46,29.76,8.566,76.46,-4.237,18.47,-3.71,10.07,-14.11,-34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13806,302.1,245.7,105.2,141.8,85.03,106.9,-0.1809,17.59,0.0498,38.59,-14.99,10.92,-24.0,-18.56,-13.3,-38.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13807,323.9,280.8,133.9,179.8,77.0,101.1,6.464,43.59,-15.23,25.41,0.8643,24.67,-26.01,-11.86,-17.24,-31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13808,329.6,297.0,135.8,186.5,98.14,112.6,-12.92,67.29,-6.393,36.58,-3.686,33.38,-35.82,-6.431,-35.7,-39.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13809,357.4,314.2,142.8,185.6,117.8,128.8,1.289,58.4,-1.121,32.23,-3.59,30.58,-29.15,-5.173,-26.22,-37.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13810,395.9,343.2,165.7,200.2,132.3,150.9,15.81,43.07,16.9,37.62,16.15,26.88,14.11,26.84,-0.4626,-15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13811,384.3,338.2,153.0,193.7,134.5,164.8,3.383,20.2,57.01,71.47,25.41,35.18,38.71,63.86,10.77,5.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13812,356.4,316.9,131.3,181.9,127.4,166.2,-21.8,13.58,59.83,93.4,25.41,39.44,25.45,61.88,16.36,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13813,373.5,333.0,136.2,188.0,119.4,161.1,-47.73,48.11,38.57,77.09,19.14,31.83,15.04,45.01,22.66,14.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13814,376.5,352.7,126.4,194.2,110.2,154.4,-34.89,50.6,42.1,51.99,12.65,36.84,22.58,50.56,43.21,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13815,346.7,332.5,113.8,192.7,115.2,164.8,8.058,11.63,44.24,62.38,25.97,52.33,40.58,70.23,80.12,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13816,355.7,313.5,148.0,186.2,131.7,184.3,19.95,22.49,43.29,93.35,48.49,71.38,64.22,89.77,109.1,72.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13817,394.4,334.7,198.9,196.9,151.7,191.2,30.31,77.82,77.05,104.2,72.38,104.3,91.15,111.6,136.9,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13818,411.5,349.8,210.6,215.3,183.5,201.6,67.85,100.2,118.7,118.3,97.51,126.2,106.3,129.0,155.0,116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13819,394.0,313.8,188.7,185.3,191.6,209.0,67.81,69.67,117.2,145.7,84.35,113.6,77.15,121.7,125.4,87.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13820,344.6,269.6,161.8,141.8,145.9,176.0,21.92,43.78,73.07,128.4,27.21,81.62,19.96,84.32,72.0,48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13821,291.1,253.4,117.9,141.4,93.15,127.4,-23.09,57.96,21.38,71.06,-5.538,52.16,-1.229,54.02,42.21,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13822,252.9,229.9,64.91,131.9,79.3,118.0,-40.38,36.72,2.554,47.26,6.48,44.91,20.45,64.03,41.2,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13823,221.9,192.3,52.01,97.16,87.33,127.6,-16.87,-17.05,22.32,64.94,19.36,56.73,42.67,83.57,61.59,44.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13824,215.1,184.2,70.81,90.01,88.18,117.1,8.421,8.594,49.51,78.13,34.24,69.6,56.63,87.83,81.85,59.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13825,236.9,211.6,95.18,105.8,96.87,113.3,18.67,51.13,77.13,81.63,55.73,76.78,66.48,94.9,79.86,58.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13826,239.4,229.5,124.8,105.6,121.7,123.6,46.63,16.47,100.1,87.76,47.47,61.0,59.66,89.64,64.78,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13827,221.1,224.4,132.3,87.58,132.1,121.6,60.43,-0.9749,93.32,81.33,20.89,32.06,42.28,63.92,53.08,7.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13828,225.6,230.0,129.5,79.01,135.0,122.9,44.69,13.54,83.49,60.63,6.404,24.14,27.71,49.6,47.43,0.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13829,222.8,226.9,149.4,79.69,142.7,120.6,48.28,-14.04,96.07,43.85,-0.9366,18.85,13.52,38.9,43.58,-0.9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13830,192.6,187.2,154.5,73.88,130.7,102.9,63.27,-21.11,96.68,38.66,9.287,8.203,9.337,27.21,41.89,-8.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13831,187.7,170.0,123.0,78.52,111.6,107.6,55.15,11.18,82.31,47.44,25.52,19.95,8.886,33.12,39.26,-14.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13832,187.1,178.4,86.26,82.79,98.98,106.0,31.63,1.624,66.41,48.8,14.38,29.38,-11.92,31.85,26.53,-21.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13833,161.4,158.1,76.38,69.99,81.93,67.9,12.91,-13.22,44.59,25.83,4.859,20.61,-23.6,23.36,16.0,-18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13834,147.4,140.2,91.69,66.8,76.35,55.5,1.552,18.81,36.35,9.53,21.3,27.8,-10.19,28.78,16.64,-11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13835,117.3,128.8,86.72,49.47,70.58,65.39,-1.796,40.73,20.85,3.249,35.83,42.75,-12.74,23.85,17.15,-14.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13836,77.86,93.35,65.74,11.09,51.52,55.61,20.95,25.83,-17.01,-10.13,41.5,35.15,-21.35,14.62,23.51,-12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13837,86.51,78.35,57.1,18.85,39.76,40.99,25.29,-5.419,-15.5,-14.28,32.86,7.675,-24.88,4.829,19.05,-28.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
