%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
9212,-92.67,-33.49,27.35,-76.76,-2.593,-42.54,32.85,-13.04,-2.018,14.1,3.983,20.13,15.7,47.57,2.794,24.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9213,-121.0,-27.08,38.28,-25.34,36.9,-31.13,11.52,11.69,5.892,7.601,31.03,-3.248,31.39,30.1,52.09,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9214,-51.3,3.235,52.26,-1.124,56.4,-5.033,34.84,26.83,28.3,14.34,60.18,-15.63,48.25,16.42,96.29,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9215,-23.01,7.163,63.5,-38.95,47.83,0.0251,67.38,-50.12,33.82,0.1635,27.98,-23.55,24.65,-9.842,29.57,-1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9216,-33.68,-19.93,94.5,-54.58,66.93,9.272,92.3,-56.82,51.95,-10.83,35.82,-37.94,38.93,-21.25,7.469,-7.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9217,1.15,-23.71,105.0,-49.05,77.15,-1.154,79.25,-3.568,84.14,3.87,59.72,-54.41,68.22,-23.12,49.89,-2.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9218,-3.867,-26.98,75.6,-67.08,65.64,-19.12,66.65,-42.78,66.69,-12.26,21.32,-53.11,50.67,-30.18,22.99,-13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9219,-49.44,-34.33,57.13,-76.05,72.98,-8.989,72.38,-79.71,43.7,-40.84,6.942,-45.99,44.5,-27.6,19.54,-10.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9220,10.37,0.3597,88.59,-33.37,94.34,19.51,46.34,-30.32,67.03,-28.53,50.95,-30.88,72.59,-5.128,94.88,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9221,106.2,51.22,133.5,10.94,116.6,57.52,42.67,5.559,83.74,0.4195,59.65,-3.573,69.43,12.47,73.21,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9222,66.42,48.53,121.5,8.675,118.8,68.43,86.25,-7.181,67.64,15.29,22.3,0.4712,25.25,-0.1244,-21.13,-12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9223,10.32,12.12,94.63,-0.9961,117.3,59.94,101.4,-3.154,53.24,25.52,31.41,6.171,19.42,10.14,-3.003,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9224,47.75,13.69,106.2,-8.459,133.0,72.44,94.32,12.49,58.58,41.74,82.86,33.35,57.27,54.08,50.18,51.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9225,46.63,35.46,107.6,-8.364,112.5,58.88,100.7,10.33,57.81,50.81,99.43,42.48,66.27,71.05,53.55,54.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9226,9.015,16.28,94.0,13.2,82.27,23.25,100.8,41.76,48.25,55.34,89.19,45.36,55.97,81.77,77.01,71.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9227,4.694,-21.58,77.77,-15.95,102.6,23.95,72.66,87.33,59.06,68.29,63.2,42.77,45.12,89.25,56.77,70.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9228,-15.03,-13.57,76.19,-56.55,122.3,41.05,50.58,66.91,72.01,75.96,24.84,23.43,25.34,67.21,-2.838,31.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9229,-23.94,7.359,115.6,-21.81,114.8,48.82,82.97,23.16,76.14,72.2,16.74,19.57,29.71,60.79,10.52,23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9230,-12.69,-28.02,115.3,-12.33,103.8,34.78,116.9,23.22,93.44,58.05,19.14,17.07,43.24,62.43,15.94,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9231,-14.36,-53.89,93.72,-40.47,97.79,3.323,105.2,36.02,106.4,44.84,7.787,0.2598,29.03,38.95,-13.6,-7.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9232,6.922,-33.75,126.4,-37.18,93.5,-13.79,92.12,1.446,95.18,42.25,1.578,-18.82,1.07,5.391,-4.614,-45.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9233,12.7,-30.66,97.46,-37.37,81.12,-14.34,88.15,-29.35,72.96,25.6,5.278,-44.48,-16.17,-33.01,-18.8,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9234,-15.41,-3.38,34.37,-13.43,78.6,-2.016,83.71,19.2,59.03,12.99,24.68,-54.52,-2.015,-52.11,-51.31,-85.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9235,-19.35,14.48,68.65,-24.8,67.4,1.579,77.99,28.18,45.33,13.99,24.63,-51.9,15.48,-50.49,-38.94,-81.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9236,-32.59,-66.37,75.99,-124.9,39.98,-6.302,63.86,-18.51,19.0,-10.61,-5.696,-55.36,8.038,-49.28,-29.84,-86.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9237,-54.44,-87.87,16.64,-119.3,59.93,16.51,55.29,37.84,17.27,-8.115,-8.117,-39.84,7.886,-29.25,-31.77,-70.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9238,-22.13,-4.881,33.67,-31.66,82.92,30.81,43.3,74.92,39.71,47.42,12.6,-8.987,27.72,4.294,4.982,-28.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9239,23.5,6.544,89.13,-33.63,59.33,11.81,40.12,3.811,42.48,79.74,29.34,19.37,57.64,39.92,52.37,3.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9240,4.725,-19.68,78.0,-48.09,62.21,10.99,74.42,1.316,49.78,84.9,36.96,30.76,72.9,63.9,40.58,8.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9241,-55.57,-16.54,55.53,-56.47,79.01,2.375,94.77,17.0,74.93,76.5,50.24,11.39,77.42,54.17,22.5,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9242,-55.91,-37.59,79.56,-55.45,68.44,-25.32,78.99,-19.16,94.48,53.93,101.2,-0.6191,117.5,56.07,93.01,19.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9243,-0.781,-37.79,92.7,-3.402,68.63,-18.02,72.6,11.04,116.0,56.38,103.5,4.238,128.6,74.13,130.8,42.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9244,18.46,-10.44,91.15,-59.81,83.88,19.66,92.36,38.66,131.5,69.6,33.09,-0.6196,76.67,65.83,41.26,29.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9245,8.782,-36.48,113.1,-163.3,100.1,46.86,121.4,3.718,128.6,67.29,31.63,0.9598,68.75,63.57,-5.988,3.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9246,-11.42,-72.45,103.9,-74.51,106.0,36.98,121.0,9.185,119.9,68.24,64.41,13.62,87.54,76.41,48.04,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9247,-29.45,-34.76,88.53,40.94,100.7,22.8,99.76,35.35,123.4,83.43,33.59,22.35,70.92,79.89,49.64,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9248,-1.242,18.54,114.3,6.891,105.6,47.09,97.95,38.81,135.6,107.3,4.546,21.49,61.37,80.89,-18.77,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9249,21.18,12.97,105.5,-33.73,109.4,66.7,97.76,48.02,123.7,110.9,1.728,22.26,56.79,74.61,-23.38,1.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9250,16.48,2.527,93.17,-34.72,101.6,50.69,82.26,27.8,103.5,88.83,-5.311,31.8,41.06,52.44,25.33,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9251,26.36,3.685,107.2,-41.02,80.17,20.06,54.07,-27.04,85.43,57.91,-25.07,11.74,22.07,11.97,3.708,-6.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9252,8.944,-31.88,68.33,-33.33,52.31,1.923,33.46,-26.13,36.94,27.69,-38.82,-18.04,8.227,-13.72,-28.78,-52.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9253,-16.04,-53.03,52.11,-59.57,53.39,8.577,49.27,25.37,8.979,30.5,-4.257,-7.786,25.47,-0.9352,6.285,-45.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9254,1.173,-29.96,100.7,-94.48,69.12,6.247,61.6,27.74,25.46,44.28,29.22,-2.183,46.25,5.034,19.86,-18.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9255,9.3,-6.034,106.9,-38.46,78.19,5.259,58.93,10.84,36.69,43.13,18.89,-6.01,51.68,13.05,19.46,0.7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9256,6.409,11.87,86.81,2.536,77.08,25.03,73.9,33.9,59.36,60.7,13.95,7.175,60.23,35.55,33.73,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9257,12.68,11.39,95.91,-33.01,53.2,22.13,78.6,28.73,79.93,56.1,25.6,9.021,61.05,31.93,14.16,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9258,5.796,8.113,111.7,-7.89,55.96,23.1,69.58,-1.234,76.28,29.83,48.09,19.14,72.39,39.51,34.11,41.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9259,11.78,29.65,115.6,38.76,78.67,41.81,49.99,12.1,79.52,43.15,51.21,32.47,73.04,50.24,74.78,54.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9260,50.0,51.67,108.5,26.9,66.24,32.01,17.5,37.82,59.24,34.3,11.46,19.76,31.24,19.47,25.39,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9261,95.96,83.58,109.0,46.72,75.28,34.54,35.58,45.64,30.85,6.411,6.109,28.86,26.35,21.35,-17.76,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9262,136.5,128.9,128.5,89.31,109.0,67.22,86.0,46.75,46.42,31.56,37.98,42.22,55.62,49.36,1.011,28.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9263,182.4,174.2,182.7,97.79,128.4,100.7,100.1,41.11,64.11,51.16,37.36,18.63,48.71,35.8,6.659,6.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9264,237.0,226.2,242.5,84.06,164.9,136.9,100.7,38.48,76.31,46.25,26.92,12.82,48.12,29.92,12.51,6.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9265,261.2,249.1,229.3,85.95,178.8,146.3,92.73,55.58,92.05,61.82,21.41,25.07,65.71,38.91,21.95,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9266,258.2,280.3,192.7,186.8,156.7,138.3,72.58,81.75,81.64,76.85,5.077,13.15,56.95,26.83,7.129,-0.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9267,294.8,370.7,199.0,300.9,157.5,144.3,64.42,78.09,63.56,83.24,-5.699,15.84,40.79,36.38,-5.431,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9268,366.0,415.3,208.9,301.5,171.8,151.5,58.74,84.95,66.88,108.2,-1.846,52.73,51.04,75.4,4.88,42.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9269,418.2,396.3,235.6,292.4,189.5,170.8,65.08,146.4,101.0,149.9,12.73,60.67,74.13,79.85,29.99,40.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9270,428.0,411.1,257.4,301.9,186.4,181.1,81.87,149.5,120.4,157.0,13.74,32.88,62.23,43.66,22.27,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9271,376.2,436.9,206.8,293.7,149.5,171.4,72.38,85.27,84.73,125.7,-8.037,34.87,22.78,25.48,-29.87,-2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9272,307.4,428.0,157.4,310.0,147.9,180.2,56.2,87.96,76.95,125.6,-11.48,45.22,21.79,32.98,-30.0,6.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9273,329.0,424.5,176.1,286.2,171.5,179.7,56.19,111.5,110.3,137.5,20.95,28.15,62.72,52.62,37.92,8.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9274,414.3,461.2,200.2,278.3,170.5,172.2,49.98,89.88,113.2,127.3,48.35,34.05,96.54,91.93,59.26,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9275,444.4,491.8,198.2,384.9,173.4,194.5,54.1,89.6,124.7,138.8,40.85,52.8,103.2,108.2,23.52,54.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9276,447.1,489.5,216.5,426.7,189.4,208.9,88.25,115.9,148.7,154.1,30.3,45.13,93.77,89.94,6.191,44.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9277,470.5,521.8,237.4,387.7,199.9,208.1,94.52,136.6,136.1,145.1,41.0,40.63,90.83,87.33,30.26,49.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9278,452.4,547.4,209.6,413.6,193.2,210.6,69.9,129.0,128.6,138.2,61.69,44.91,111.2,96.67,107.7,80.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9279,419.1,494.0,208.2,391.2,184.4,212.4,85.05,99.5,146.0,145.4,81.66,42.58,123.2,96.52,128.4,80.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9280,428.6,478.5,241.4,317.3,189.8,210.2,92.0,118.8,139.1,155.8,58.37,36.94,77.98,76.03,-11.27,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9281,436.9,525.0,199.5,345.3,178.5,192.0,60.54,142.3,104.3,134.3,17.06,34.47,40.36,46.46,-67.54,-12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9282,418.5,500.8,162.9,378.0,173.2,196.1,62.18,91.5,104.0,108.2,35.89,32.76,71.44,48.25,60.92,9.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9283,371.0,430.5,201.5,348.4,192.4,230.3,56.28,81.45,141.8,127.5,44.25,17.72,81.74,59.01,66.88,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9284,327.2,416.2,193.7,350.1,176.2,222.4,35.38,156.5,143.9,136.4,8.312,18.3,64.48,62.34,-30.04,8.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9285,341.4,435.8,141.0,340.0,149.8,186.5,42.98,169.5,118.8,122.6,9.635,36.12,81.13,71.44,-10.22,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9286,353.3,426.6,132.8,322.3,155.9,172.2,7.945,112.9,113.4,125.2,12.86,24.39,75.3,56.02,5.783,-0.7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9287,325.7,409.2,155.3,376.1,158.4,171.3,4.222,93.77,116.2,118.4,-3.448,22.85,59.88,50.1,-19.36,-2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9288,298.6,403.6,155.1,353.7,161.8,178.6,81.88,93.29,133.1,115.3,-0.6922,40.19,74.64,76.99,7.278,16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9289,269.0,366.0,132.0,238.2,172.4,186.9,60.27,86.93,153.3,135.8,-5.331,28.32,60.66,79.01,6.675,-2.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9290,265.6,340.9,141.6,266.8,170.1,189.8,3.15,107.5,150.8,145.5,1.994,32.82,46.41,77.05,-0.1567,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9291,266.3,359.1,142.7,343.5,151.2,167.4,47.29,121.9,133.8,134.5,27.6,48.23,66.63,82.52,55.53,42.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9292,213.2,317.4,101.6,255.2,116.4,119.8,58.2,102.7,105.9,113.1,32.98,28.38,72.62,60.08,58.25,35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9293,184.7,237.8,99.72,157.5,95.41,107.2,28.54,78.13,95.13,96.07,40.51,22.87,66.87,46.23,-8.284,23.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9294,180.0,214.1,81.03,163.8,91.89,117.8,34.85,76.24,95.68,82.65,45.23,29.97,60.01,49.63,-7.023,33.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9295,133.7,211.1,19.42,177.5,75.5,101.9,16.23,101.6,63.77,74.43,34.66,14.71,50.55,42.38,36.21,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9296,123.7,215.3,26.49,192.0,57.45,81.84,-5.844,88.03,40.16,88.1,23.57,3.117,44.58,30.59,25.63,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9297,148.5,228.3,43.19,207.9,56.85,76.53,15.25,51.26,52.26,87.52,14.93,1.596,44.67,27.67,32.7,-4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9298,128.8,216.2,43.72,174.6,80.82,90.52,42.5,97.27,75.1,76.74,35.31,6.757,69.51,44.25,60.95,-4.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9299,88.63,200.1,81.25,137.2,99.56,97.4,44.81,112.7,98.33,93.6,52.03,12.26,79.73,44.85,27.18,-1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9300,69.21,190.6,66.76,144.5,70.36,69.52,15.54,20.6,87.77,83.1,49.64,7.792,65.51,20.55,39.91,-6.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9301,91.28,167.0,27.38,128.3,34.13,52.21,-3.975,15.23,59.75,42.87,82.77,9.397,86.84,19.61,89.37,-11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9302,104.3,121.3,26.19,71.8,21.7,43.42,2.633,71.84,53.74,26.79,76.73,12.68,83.16,18.32,15.15,-11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9303,66.41,71.74,5.872,80.81,16.34,25.34,-5.558,24.37,43.19,18.79,7.904,8.524,25.4,4.854,-39.86,-5.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9304,67.86,78.2,13.19,141.6,32.65,37.73,-10.55,-6.234,33.32,20.23,-9.963,5.015,10.32,10.45,4.753,-11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9305,77.63,118.1,30.54,146.5,43.74,47.8,2.758,54.39,28.94,28.39,-0.9452,0.8744,23.63,4.973,-9.65,-23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9306,9.993,108.0,-13.51,113.9,11.4,25.68,-6.937,78.08,8.391,21.39,1.204,0.2428,20.51,-7.947,-9.776,-11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9307,-7.104,76.51,-16.7,93.7,-27.25,1.712,-22.31,45.05,-7.551,18.16,33.42,-1.006,26.23,-1.043,51.56,6.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9308,48.46,66.92,17.39,98.67,-38.22,-25.88,-8.821,10.09,-12.63,11.49,51.6,-9.426,25.07,-5.082,36.69,-3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9309,35.26,42.04,-7.113,103.1,-35.57,-35.55,-9.012,3.359,-9.583,-5.244,51.15,-17.28,12.72,-21.56,10.85,-28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9310,2.808,16.19,-24.16,49.29,-38.35,-16.05,-30.57,47.0,-5.397,-10.83,55.93,-15.42,7.17,-22.67,26.42,-34.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9311,16.76,41.62,-0.3945,17.47,-29.05,-10.66,-29.27,57.89,-20.96,-4.127,23.71,2.538,-8.443,-13.23,-14.36,-15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9312,-0.7998,58.77,-4.061,56.53,-5.467,-23.82,-38.26,-26.19,-28.41,5.914,-22.26,12.94,-21.04,-9.941,-46.67,-7.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9313,-16.98,14.53,-31.52,48.45,-5.058,-23.39,-51.65,-57.53,-18.4,-0.6329,-11.58,13.31,5.364,-0.3127,1.221,-2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9314,26.01,11.44,-31.65,15.42,-10.82,5.029,-10.88,22.01,-10.64,2.846,35.12,31.33,39.13,28.33,38.82,24.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9315,40.34,60.86,-18.01,24.17,-8.498,22.53,7.674,47.35,-5.062,41.6,51.62,34.6,30.48,41.84,43.14,41.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9316,12.49,47.32,-29.62,35.47,-16.09,8.829,-21.65,26.64,-20.08,49.18,42.36,14.66,19.35,35.77,44.23,35.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9317,7.947,33.13,-29.93,74.28,3.126,19.41,-11.51,47.26,-25.77,26.37,50.01,8.298,50.31,36.4,31.85,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9318,12.88,75.96,6.828,95.58,36.27,44.32,9.073,12.73,17.65,30.27,70.6,-0.849,88.03,33.39,58.24,4.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9319,30.64,63.11,18.37,37.02,32.32,42.02,14.05,-15.35,59.61,39.95,71.69,-13.08,96.63,32.38,91.32,4.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9320,44.16,22.07,-18.66,21.59,13.86,34.1,9.06,66.84,59.97,49.08,33.68,-9.044,68.59,36.52,25.14,6.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9321,9.136,42.64,-50.63,69.33,-10.05,12.57,-30.0,72.11,29.16,63.03,7.421,4.019,46.6,37.17,-5.05,13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9322,-8.111,47.42,-54.34,55.35,-29.97,-4.723,-35.79,-18.01,5.132,60.76,36.63,19.15,63.93,39.26,68.39,27.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9323,-4.48,15.51,-60.17,18.09,-18.81,17.7,-15.69,-16.15,10.7,41.88,40.47,15.41,50.18,18.64,58.26,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9324,-35.4,18.61,-59.68,49.75,1.123,32.8,-25.91,15.13,9.771,16.4,18.17,6.5,12.43,-3.264,16.53,6.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9325,-40.85,19.72,-30.03,80.01,17.66,29.08,-3.652,4.75,6.702,10.03,37.64,3.629,13.68,-7.366,24.22,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9326,-32.34,-5.521,-28.54,45.66,15.55,19.51,-1.441,14.71,10.37,10.3,29.58,-24.43,-5.243,-43.65,-32.07,-32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9327,-46.99,-2.637,-54.43,8.399,-17.44,-11.36,-61.38,4.598,-15.98,-10.66,9.963,-33.13,-24.43,-60.62,-21.15,-35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9328,-35.72,-10.84,-33.33,-22.78,-27.92,-16.22,-65.36,-14.22,-33.96,-9.92,37.11,-10.34,10.9,-27.85,67.06,4.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9329,-40.63,-38.85,-19.69,-40.04,-9.078,11.09,-39.64,13.77,-13.8,8.15,19.94,-18.43,18.85,-26.1,-2.422,-9.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9330,-63.48,-5.72,-57.6,13.89,-9.454,5.313,-34.88,-3.838,1.04,6.506,-4.864,-19.94,4.941,-22.02,-44.29,-4.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9331,-39.17,14.11,-57.26,40.39,-17.98,-7.032,2.224,-45.07,5.669,13.31,33.88,-1.401,14.28,0.3078,64.84,37.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9332,-22.35,-17.77,-15.19,16.06,-6.284,12.38,21.71,6.371,8.837,22.05,43.37,-12.63,3.169,-24.47,43.33,8.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9333,-30.73,14.05,-14.51,53.85,-3.757,12.82,-5.541,35.39,3.413,11.3,19.33,-18.51,-10.96,-45.32,-59.06,-37.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9334,-40.68,32.12,-47.52,44.62,-36.76,-8.571,-20.41,-0.2652,-13.31,-1.542,6.133,-2.128,-12.64,-29.69,-53.44,-27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9335,-68.91,-32.85,-58.33,-27.01,-52.7,-7.379,-23.16,36.11,-27.41,-8.922,6.664,6.45,-10.32,-18.62,-14.9,-1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9336,-66.77,-44.0,-46.34,-11.9,-35.34,-12.55,-24.15,54.02,-15.8,-10.03,45.95,11.07,16.86,-9.457,39.77,8.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9337,-44.31,-19.55,-40.23,-9.383,-39.21,-27.78,-18.19,-11.27,-8.46,-10.22,54.69,11.22,19.53,-11.06,65.51,3.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9338,-60.27,-34.89,-55.94,-26.44,-47.35,-16.03,-25.52,-16.73,-19.43,-2.102,12.61,1.363,-8.857,-29.09,9.706,-11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9339,-77.25,-38.45,-89.52,25.57,-49.95,-24.42,-36.7,-9.057,-17.09,3.046,23.36,-17.09,-1.916,-41.91,11.38,-22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9340,-88.62,-32.53,-96.26,6.809,-67.71,-43.39,-21.46,-42.83,-17.16,-22.0,47.12,-28.19,0.6858,-46.13,30.55,-33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9341,-97.89,-17.14,-72.35,-38.24,-54.07,-14.12,-24.92,-21.85,-23.85,-24.81,15.81,-18.45,-31.94,-47.18,-46.22,-45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
