%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
8785,41.92,6.479,-10.45,-77.61,24.98,40.74,6.39,-68.15,36.88,-38.38,34.24,1.268,5.023,24.34,31.62,24.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8786,28.21,8.082,-54.87,-39.64,18.5,51.23,23.74,-83.42,39.48,44.79,17.7,-16.01,-4.26,37.34,-21.86,9.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8787,35.02,32.35,-52.98,-19.04,9.095,40.87,14.85,-39.4,19.89,67.4,-3.641,-3.803,5.352,31.31,-15.61,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8788,55.32,24.59,-39.05,-42.01,23.13,24.23,-9.289,9.964,10.67,-15.04,-2.343,20.74,22.27,29.66,2.511,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8789,42.9,-3.125,-26.07,-30.46,43.49,31.58,-18.25,-7.658,53.63,-8.366,12.49,32.26,39.13,37.82,25.32,50.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8790,27.16,-6.438,15.18,-21.65,34.75,26.04,-9.332,-88.28,47.47,10.32,22.76,43.64,40.96,19.91,57.58,67.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8791,33.32,-10.25,-7.241,-67.45,34,18.84,3.729,-125.1,28.9,-44.91,38.56,76.2,51.65,14.41,66.82,79.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8792,55.65,-11.85,-63.17,-66.47,55.95,51.43,13.55,-66.94,58.01,-24.38,36.04,91.21,59.94,23.94,34.72,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8793,63.39,-2.66,-29.88,1.187,48.56,63.5,24.91,-16.22,27.25,19.4,10.76,82.62,46.13,13.68,27.13,69.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8794,51.33,8.56,29.83,23.47,41.28,52.76,55.17,-16.13,14.42,-26.12,19.21,82.73,38.99,9.839,53.88,58.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8795,42.45,16.24,22.42,-9.995,48.32,66.5,66.72,-45.25,75.34,-33.95,34.42,51.62,12.71,4.167,23.58,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8796,25.64,-8.352,-13.91,-7.316,37.63,72.85,26.71,-51.9,59.16,27.47,28.26,3.887,-29.91,-9.438,-20.36,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8797,7.4,-41.68,-28.65,3.428,46.42,52.57,-9.579,-5.734,18.45,14.77,33.29,-6.793,-43.23,-7.886,-15.01,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8798,0.734,-38.7,-6.3,-52.54,70.17,27.65,-7.87,-27.15,50.98,-47.79,30.54,-4.327,-51.02,-12.91,2.772,-26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8799,7.302,-18.5,29.56,-67.78,82.55,37.88,21.02,-76.66,76.16,-45.39,26.47,19.31,-41.56,-23.46,46.74,-4.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8800,37.8,1.497,38.81,-5.031,91.66,71.01,57.14,-17.2,64.16,-31.67,28.22,45.47,-3.722,-23.09,55.78,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8801,50.91,19.67,52.55,11.48,63.13,59.35,62.75,13.43,35.98,-30.4,7.322,31.26,14.94,-11.71,-4.653,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8802,36.84,27.08,50.95,6.519,11.68,39.02,45.37,-16.53,15.7,2.661,-1.799,30.92,24.58,5.108,2.546,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8803,38.59,21.82,-31.16,4.438,-4.934,43.99,38.79,5.744,25.81,-3.313,6.933,41.55,44.64,5.346,43.04,36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8804,43.19,27.72,-59.33,-18.65,19.07,28.61,48.73,1.721,40.96,-6.877,26.01,34.09,75,25.14,14.16,42.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8805,54.22,61.89,24.83,15.79,48.09,20.71,64.31,-28.22,54.89,47.12,68.2,48.01,100.4,67.09,11.17,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8806,72.05,70.44,33.93,33.33,24.04,32.79,66.34,-12.44,49.26,22.32,72.24,62.02,81.49,56.34,50.73,67.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8807,61.11,49.44,-3.009,-25.97,-4.006,29.68,66.81,1.666,7.923,-9.884,44.8,65.54,58.24,29.64,47.15,43.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8808,43.57,58.95,30.94,-20.19,19.26,21.33,69.18,-2.161,-3.099,54.05,38.42,71.29,53.14,25.16,7.834,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8809,24.19,55.11,23.55,4.28,-6.867,4.247,44.26,-25.04,16.06,35.74,16.95,55.82,27.66,6.962,-8.505,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8810,2.658,19.57,-19.6,-34.98,-55.31,-11.69,11.63,-27.7,1.813,-39.9,-1.669,57.65,21.42,15.56,32.92,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8811,14.02,13.36,-9.999,-44.61,-13.08,-11.17,-0.483,13.48,0.4716,-26.22,4.755,74.4,37.96,47.72,63.16,62.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8812,19.92,18.95,-20.29,-41.27,26.34,-1.468,17.12,-12.01,27.71,-13.66,-3.017,53.57,33.71,42.21,18.64,55.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8813,7.782,19.89,-46.84,-53.39,6.016,35.56,55.42,-55.71,1.661,-24.88,-7.235,36.39,33.45,19.45,-7.983,48.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8814,26.35,23.02,-7.956,-42.22,12.33,54.71,51.28,-20.63,-18.88,-7.261,0.9574,45.01,35.27,-0.3196,35.78,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8815,54.91,8.618,47.09,-49.82,43.95,26.95,18.95,-43.74,44.98,-2.581,12.46,55.27,26.3,-17.84,62.82,56.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8816,63.05,-6.111,41.02,-59.41,48.63,29.8,23.4,-101.6,74.33,-9.237,31.82,58.26,18.46,-25.28,30.78,32.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8817,48.51,-17.92,16.25,-28.6,41.93,45.67,22.44,-38.26,44.79,-17.47,14.75,26.15,-2.834,-30.68,-26.56,-0.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8818,19.96,-31.96,27.62,-19.45,53.51,31.03,13.83,31.42,49.11,-21.54,-24.79,-8.874,-22.62,-32.66,-60.96,-17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8819,18.44,-20.05,24.23,-23.62,64.16,46.53,48.51,21.39,42.38,18.82,-10.98,11.7,-20.37,-29.7,-19.11,-10.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8820,45.95,-0.0985,9.56,7.172,58.45,73.29,66.16,24.51,35.53,34.22,23.04,31.51,-20.6,-21.96,27.53,-7.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8821,44.16,-10.1,18.35,-4.587,40.63,49.59,31.47,11.22,64.54,-42.6,10.79,-10.67,-37.97,-17.4,-49.35,-38.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8822,-6.259,-39.04,-19.48,-56.45,11.49,19.18,17.39,-48.94,46.85,-86.77,3.214,-43.17,-49.74,-27.48,-114.8,-53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8823,-34.75,-44.01,-43.53,-31.87,16.3,19.31,36.28,-73.64,32.55,-32.77,34.97,-10.4,-34.46,-31.88,-25.67,-17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8824,-6.591,-23.91,21.98,-5.362,41.23,24.48,35.23,-56.72,53.42,-2.491,26.98,15.15,-14.61,-29.26,31.72,2.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8825,11.19,-21.09,28.09,-45.77,16.1,30.87,31.35,-18.47,25.83,-18.53,-9.326,19.71,7.039,-19.55,-4.716,15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8826,13.85,-12.52,-28.67,-25.05,8.676,46.89,52.7,32.91,27.32,-12.53,2.176,51.62,42.59,8.544,7.958,52.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8827,29.28,14.74,-20.42,9.113,33.82,52.83,52.42,29.47,50.93,-0.3494,2.8,57.14,48.38,11.18,15.82,47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8828,18.98,14.71,3.382,-32.67,2.752,38.7,29.07,-21.89,-0.4488,5.49,-25.58,29.47,28.24,-10.93,-7.209,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8829,0.5468,5.687,-1.106,-39.02,-13.13,8.736,22.09,-59.58,-3.578,-17.07,-30.26,21.3,8.1,-17.92,-8.564,-20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8830,-6.968,-7.634,-34.1,-37.97,7.263,-17.14,9.826,-85.13,35.79,-60.45,-50.53,-3.339,-33.94,-31.1,-65.22,-57.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8831,-27.88,-35.95,-87.97,-72.32,-33.1,-10.65,-8.154,-84.58,-25.54,-28.84,-63.41,-28.88,-56.95,-39.22,-93.8,-52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8832,-30.09,-31.91,-76.69,-53.37,-53.38,-12.36,-23.8,-57.67,-57.51,5.427,-21.67,-19.26,-48.51,-27.66,5.265,-22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8833,-24.9,-29.31,-24.99,-52.49,5.309,-37.55,-50.69,-46.23,31.11,-54.12,-2.426,-30.01,-60.99,-33.35,19.38,-37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8834,-46.08,-64.22,-22.9,-84.55,18.63,-26.45,-46.39,-43.07,64.51,-81.62,-24.52,-47.56,-63.52,-51.85,-82.58,-43.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8835,-46.25,-72.7,-44.2,-48.22,-30.79,-15.79,-15.33,-21.89,9.626,-58.01,-36.51,-27.23,-35.91,-62.04,-67.94,-14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8836,-21.52,-44.42,-52.08,-24.84,-42.44,-33.27,-8.294,-5.219,9.543,-58.81,-40.04,-8.838,-13.82,-57.23,-6.663,-1.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8837,-19.33,-18.06,-34.28,-53.52,-20.8,-20.19,0.4612,-55.49,28.59,-43.99,-39.48,-15.75,-4.181,-45.51,-38.14,-0.6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8838,-33.86,-12,-14.85,-53.2,-23.62,-11.23,19.09,-119,-9.101,-31.93,-35.87,-33.23,-7.092,-50.64,-47.16,-4.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8839,-31.96,-21.68,-39.71,-45.65,-35.6,-19,17.36,-68.19,-4.972,-52.72,-43.1,-53.21,-13.78,-56.74,-51.76,-16.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8840,-19.94,-28.25,-59.46,-63.32,-41.17,4.596,-0.3267,-11.45,22.13,-70.55,-47.69,-52.8,-22.98,-56.12,-88.19,-29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8841,-11,-35.24,-32.98,-63.88,-35.45,14.58,-7.964,-34.62,-12.09,-58.82,-21.91,-14.31,-33.34,-59.21,-20.51,-39.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8842,17.8,-25.13,-0.8064,-25.58,6.583,-6.061,7.759,0.2538,-8.836,-7.034,-0.8893,9.43,-31.23,-50.08,15.01,-45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8843,22.86,-10.47,13.42,-22.96,21.32,-24.8,-5.193,4.147,19.83,-4.947,-21.65,-15.93,-35.69,-38.38,-65.19,-31.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8844,-23.14,-35.45,-1.293,-82.23,-24.29,-31.91,-44.55,-110.1,0.6933,-76.77,-11.31,-7.099,-28.51,-27.37,4.371,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8845,-17.7,-41.88,-29.63,-82.45,-24.33,-6.628,-23.66,-132.1,22.35,-92.77,34.34,42.49,2.711,-11.94,117.5,44.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8846,19.69,-20.29,-38.72,-41.32,3.65,15.16,3.091,-76.49,31.47,-58.28,23.99,42.19,-2.389,-16.48,38.11,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8847,2.791,-38.04,-36.48,-76.16,-27.25,1.319,-29.32,-73.41,-28.86,-45.55,-1.245,23.24,-29.29,-28.93,-28.48,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8848,-2.139,-55.64,-25.39,-103.4,-40.21,-9.861,-36.6,-50.3,-3.101,-47.91,7.19,26.31,-37.57,-42.15,8.118,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8849,9.743,-58.23,-18.94,-67.39,0.1098,-5.634,-14.86,-50.07,66.21,-60.99,16.12,22.04,-44.03,-65.89,37.3,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8850,0.7019,-64.86,-45.94,-59.53,15.41,15.51,-16.31,-104.4,39.71,-58.36,28.05,15.38,-36.1,-71.74,32.23,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8851,19.63,-31.99,-61.07,-75.49,6.836,33.39,-4.076,-86.31,27.39,-49.4,26.41,-0.2374,-21.08,-59.55,-39.75,-10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8852,40.51,6.059,-30.15,-64.8,5.096,20.21,16.8,-35.49,57.81,-38.82,20.52,-11.89,-22.37,-45.05,-67.88,-23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8853,25.58,-0.1426,-15.1,-58.51,-14.14,10.28,-1.212,-41.91,3.146,2.657,31.93,-3.918,-33.97,-34.98,1.836,-11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8854,2.296,-14.27,-45.69,-83.43,-44.05,5.837,-28.47,-40.82,-50.94,1.484,9.738,-19.96,-53.41,-42.45,-9.82,-12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8855,-22.4,-23.17,-72.97,-95.1,-42.12,-12.84,-33.75,-15.17,5.802,-43.57,-11.15,-40.31,-54.04,-46.95,-73.86,-25.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8856,-34.51,-38.04,-60.78,-62.48,-18.98,-24.76,-46.58,-35.67,32.23,-59.08,9.334,-41.45,-44.21,-51.49,-54.45,-32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8857,-32.37,-43.74,-22.86,-43.58,-0.5324,-31.18,-43.07,-91.5,-12.94,-75.21,-4.859,-57.65,-52.7,-70.22,-24.19,-32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8858,-34.82,-24.05,-10.9,-75.34,14.73,-32.65,10.09,-105,-11.35,-50.84,-46.05,-65.55,-45.11,-76.05,-54.49,-35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8859,-40.5,-7.994,-52.92,-96.12,1.623,-24.36,23.35,-67.5,0.5813,7.716,-47.14,-48.19,-24.94,-74.75,-85.71,-46.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8860,-31.28,-16.59,-92.49,-64.22,-31.51,-13.49,-23.97,-23.58,3.737,-17.92,-14.05,-22.97,-14.04,-64.97,-39.83,-23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8861,9.474,-5.553,-69.44,-45.24,-37.11,-10.32,-33.3,2.019,22.46,-41.9,9.157,-3.842,-4.338,-38.67,10.19,4.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8862,21.08,6.52,-24.17,-79.84,-26.84,-38.28,-27.11,-6.688,-30.61,1.1,-6.522,-17.26,-18.61,-29.78,-36.15,-22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8863,-26.81,-24.38,-40.57,-93.32,-22.76,-65.27,-51.4,-43.26,-75.11,-12.44,-23.9,-34.04,-45.59,-28.56,-77.91,-46.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8864,-41.61,-45.35,-101.7,-82.56,-41.09,-66.19,-58.74,-80.85,-19.61,-67.6,-14.55,-25.84,-63.29,-28.81,-45.88,-43.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8865,-25.02,-46.26,-116.9,-112.8,-75.29,-78.73,-48.43,-110.9,-16.14,-69.69,1.022,-12.77,-69.43,-37.47,-5.27,-36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8866,-36.99,-55.37,-112.6,-138.8,-62.84,-76.16,-46.47,-123.7,-59.97,-39.81,2.892,5.745,-42.83,-18.92,11.93,-8.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8867,-40.48,-57.61,-142.5,-137.8,-38.15,-55.18,-60,-97.27,-40.68,-35.51,-45.12,-3.958,-34.53,-6.245,-13.41,0.7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8868,-34.67,-68.8,-130.6,-132,-63.28,-63.56,-83.62,-49.75,-33.35,-54.69,-98.26,-53.2,-69.92,-24.97,-53.79,-20.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8869,-47.89,-79.72,-86.23,-103.1,-68.58,-63.94,-84.79,-51.01,-58.09,-40.86,-78.94,-70.72,-64.94,-19.91,-59.66,-17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8870,-55.04,-57.7,-86.11,-100.7,-33.99,-52.8,-74.79,-81.29,-51.47,-27.16,-48.53,-45.71,-22.45,-6.651,-42.93,-1.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8871,-44.22,-34.38,-79.13,-132.6,-27.42,-66.79,-73.97,-68.12,-36.63,-68.82,-48.79,-23.53,-5.386,-16.31,-26.16,1.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8872,-31.37,-32.43,-82.8,-128.4,-46.93,-70.02,-59.72,-77.99,-40.05,-66.16,-23.01,-2.218,-2.599,-24.77,-12.14,1.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8873,-22.69,-30.9,-118.2,-107.1,-42.95,-46.3,-39.14,-118.7,-24.46,-5.882,29.81,41.9,4.705,-32.01,39.61,6.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8874,-2.283,-15.63,-78.57,-92.05,-21.08,-17.99,-26.81,-79.33,11.46,-23.82,46.71,66.23,-0.3368,-42.23,73.31,-3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8875,5.856,-8.623,-25.77,-86.07,-31.88,-12.91,-13.94,-19.52,-8.517,-64.01,4.487,13.6,-24.19,-43.99,-0.9537,-26.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8876,-35.43,-24.43,-56.41,-75.52,-44.53,-35.92,1.887,-12.04,-53.65,-21.7,-37.09,-57.14,-40.78,-33.31,-36.12,-16.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8877,-78.68,-32.21,-95.47,-24.55,-35.09,-41.67,20.28,-8.107,-50.32,-6.328,-67.99,-106.6,-60.77,-27.14,-12.46,-2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8878,-93.15,-39.04,-108.8,-29.76,-55.93,-30.77,36.54,-15.35,-85.78,-33.67,-114.3,-156.2,-96.5,-32.88,-84.38,-38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8879,-88.33,-52.44,-66.34,-96.26,-49.78,-29.29,36.9,-32.04,-142.5,-4.202,-111.8,-150.4,-91.49,-23.2,-128.5,-66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8880,-63.03,-41.02,-17.36,-69.21,-23.28,-24.75,7.008,-44.13,-99.96,1.506,-88.75,-113.1,-62.61,-13.69,-101.4,-65.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8881,-60.15,-34.14,-86.97,-35.99,-87.6,-28.55,-17.3,-44.62,-52.77,-37.9,-110.2,-108,-59.72,-26.72,-106.6,-63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8882,-70.63,-42.21,-120.9,-89.14,-128.1,-54.35,1.644,-10.19,-79.71,-18.54,-100.8,-77.11,-47.67,-37.26,-47.73,-41.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8883,-55.74,-31.94,-31.9,-84.73,-74.13,-76.9,11.05,-6.42,-95.56,2.713,-77.23,-36.55,-36.75,-47.58,2.218,-34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8884,-45.45,-13.67,-15.56,-29.55,-42.17,-55.07,9.424,-4.008,-72.72,10.6,-84.79,-21.62,-40.85,-49.21,-63.65,-55.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8885,-27.95,10.25,-39.83,-18.21,-26.96,-10.31,40,58.78,-48.67,51.84,-70.43,1.096,-38.97,-38.24,-62.38,-65.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8886,-17.97,12.22,-28.88,-10.94,-33.42,-19.9,41.85,36.52,-54.14,20.25,-74.52,-11.53,-53.64,-45.27,-6.316,-60.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8887,-47.5,-16.7,-85.38,-13.29,-69.14,-43.67,12.2,-41.51,-67.91,-41.27,-93.63,-35.99,-48.8,-32.53,-27.96,-34.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8888,-46.43,-12.73,-132.6,-57.47,-65.63,-32.69,2.663,-35.04,-47.09,4.311,-64.17,-17.26,-16.11,3.954,-38.46,-6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8889,-33.46,-11.5,-88.62,-91.09,-74.2,-56.59,-24.56,-42.54,-29.24,32.92,-48.52,-22.67,-31.02,2.159,-15.09,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8890,-55.98,-48.13,-56.19,-78.4,-69.75,-81.12,-54.84,-63.82,-42.49,-22.64,-53.98,-42.18,-55.58,-10.76,-13.95,-15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8891,-48.37,-47.96,-58.35,-54.67,4.284,-47.8,-39.9,-25.87,-43.59,-26.16,-42.76,-30.96,-41.83,-6.269,-15.04,-16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8892,-29.64,-23.49,-49.92,-42.73,11.39,-19.56,-5.637,11.97,-12.39,21.27,-53.7,-28.35,-28.15,-2.99,-22.65,-27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8893,-32.23,-15.7,-27.77,-24.44,-31.24,-1.081,18.28,26.06,10.03,36.46,-60.03,-22.2,-15.7,1.742,-19.63,-19.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8894,-11.67,-1.585,-13.17,-8.114,-8.516,19.01,17.31,-19.82,-6.546,34.59,-35.39,-5.381,-15.26,-11.85,15.06,-23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8895,11.64,5.598,-33.69,-3.24,13.49,21.59,6.888,-59.21,1.396,26.81,-32.74,-18,-51.15,-46.79,-7.898,-72.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8896,14.36,-8.033,-62.73,-6.047,15.33,33.92,-1.452,15.77,52.94,8.274,-48.28,-43.11,-93.52,-70.23,-90.31,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8897,-3.131,-32.79,-73.08,-45.88,13.6,18.96,-26.72,18.51,50.6,4.369,-50.96,-56.87,-114.3,-81.29,-85.93,-109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8898,-46.48,-64.51,-85.38,-93.24,-22.48,-50.72,-54,-89.71,-0.8152,-6.341,-69.89,-81.45,-124.1,-91.75,-43.18,-104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8899,-75.46,-96.14,-82.07,-88.84,-42.43,-87.39,-80.81,-67.19,-17.51,-43.95,-99.18,-108.9,-131.2,-91.54,-88.34,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8900,-83.2,-121.1,-61.91,-73.66,-36.14,-73.41,-93.31,2.218,-10.11,-58.19,-75.73,-82.45,-107.1,-63.65,-80.51,-63.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8901,-93.62,-121.3,-79.67,-76.53,-51.31,-68.83,-66.29,-57.83,-16.75,-45.67,-39.71,-22.76,-63.47,-33.79,8.825,-15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8902,-81.87,-105.9,-97.2,-69.18,-53.45,-64.16,-59.85,-99.58,-38.34,-43.38,-63.73,-13.21,-58.4,-31.08,-18.79,-20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8903,-52.98,-103.4,-57.38,-68.14,-34.78,-46.35,-66.84,-50.67,-53.81,-49.8,-82.82,-36.08,-73.45,-30.62,-88.43,-45.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8904,-54.86,-103.6,-41.54,-68.51,-40.19,-46.47,-33.88,-53.45,-43.28,-54.45,-62.35,-42.72,-78.7,-36.55,-46.32,-57.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8905,-71.7,-97.67,-71,-35.88,-39.47,-46.13,-28.74,-84.54,-17.68,-36.96,-57.67,-50.4,-88.58,-57.02,-15.01,-69.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8906,-65.43,-91.19,-70.08,-27.98,-21.83,-42.11,-62.99,-25.12,-17.55,-28.84,-72.57,-76.13,-98.71,-63.47,-68.33,-86.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8907,-79.19,-91.07,-78.65,-83.98,-47.77,-92.34,-77.71,12.98,-57.99,-45.99,-96.6,-110.4,-107.1,-65.38,-81.38,-84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
