%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
15154,57.25,39.45,149.3,155.9,86.74,101.3,117.4,120.4,35.35,5.54,39.43,61,36.77,20.58,51.75,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15155,96.58,62.68,201.4,205.2,116,126.5,142.2,144.8,51.28,6.52,47.11,81.72,43.02,20.61,50.07,45.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15156,104,66.23,227.6,219.3,127.4,130.8,152.3,155.3,56.39,9.77,45.9,89.53,48.91,24.08,52.81,46.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15157,105.4,74.29,265.2,243.7,138.6,139.7,166.6,170.6,59.23,20.78,56.66,97.97,59.09,37.1,58.11,50.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15158,108.6,83.08,306,279.5,148,148.8,180.2,184.3,56.74,24.39,63.18,97.13,59.21,42.29,52.28,44.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15159,109.7,85.68,311,289,181.6,170.8,209.5,212.5,75.36,26.92,74.2,96.13,61.09,49.67,54.96,46.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15160,113.2,91.82,319.5,312.7,213,190.9,245.7,248.6,85.81,34.8,68.71,76.24,47.63,44.12,41.99,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15161,87.37,80.5,336.5,342.6,189.2,167.8,252,255.5,48.19,42.29,28.64,29.36,16.22,22.88,6.706,-3.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15162,48.64,63.72,330.9,334.5,165.2,140,249.4,252.5,24.57,52.21,4.946,4.013,9.36,19.48,-3.701,-6.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15163,38.6,61.64,328.8,325.9,162.6,129.4,246.3,250,25.38,47.83,-2.112,-3.219,14.72,21.48,0.5585,4.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15164,33.33,55.64,333.8,331.8,143.6,114,236.6,241,8.471,35.86,-14.81,-9.735,15.2,20.38,-2.542,5.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15165,28.24,55.49,325,326.2,139.1,114.8,243.2,246.4,1.721,37.84,-13.54,1.149,22.64,24.27,-3.643,5.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15166,39.12,66.48,325.5,328.4,163.1,134.1,255.8,258.4,17.93,39.06,-4.067,17.45,29.27,25.76,-1.875,6.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15167,59.22,78.54,338.1,339.3,184.5,156.1,262.7,263.3,41.56,39.42,12.2,36.24,39.81,34.83,10.62,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15168,85.65,91.59,331.5,327.5,180.9,172.9,261.1,259.8,60.79,39.46,33.58,59.4,48.76,39,25.3,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15169,103,90.03,319.9,314.8,162.2,173,245.7,247.5,60.81,33.8,43.13,77.68,51.09,33.45,36.07,23.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15170,111.5,88.63,324.7,321.2,179.3,174.3,246.9,249.3,63.72,37.24,59.52,103.1,66.27,43.49,60.2,42.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15171,123.1,101.3,329.2,320.1,214.4,177.9,260.3,259,78.17,37.8,85.41,126.1,78.24,52.27,85.31,54.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15172,127.9,103.3,333.1,316.2,206.9,168.2,256.5,255.5,80.23,33.26,95.41,131.1,78.14,53.41,96.35,55.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15173,128.6,100.1,320.3,310.7,168.8,155.6,244.4,245.5,66.49,37.46,81.99,120,75.7,53.31,89.47,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15174,117.8,94.93,271.7,287.5,132.3,138.5,229.7,231.1,42.39,36.09,52.31,89.18,56.05,35.54,61.32,36.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15175,88.76,80.84,248,280,129.4,126.5,221.4,222.4,28.65,37.43,31.68,54.57,31.3,21.96,33.64,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15176,69.25,72.32,275.1,287.7,168.8,137.4,222,222.2,44.58,43.18,28.67,27.74,16.62,21.06,12.16,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15177,67.53,66.86,299,279.1,200.7,157.8,217.7,219.3,68.66,36.62,26.92,6.09,2.931,10.87,-11.88,-12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15178,73.26,64.47,296.2,271,198,171.6,213.1,215.8,70.95,33.6,17.61,-6.085,-1.81,5.627,-23.58,-15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15179,73.37,66.62,266,251.3,176.5,163.3,199.4,200.8,56.03,31.43,3.551,-14.28,11.36,17.55,-8.57,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15180,60.79,64.7,228.9,211.2,156.4,134.4,174.7,176.5,48.86,25.54,2.213,-13.67,37.64,35.79,25.07,57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15181,47.02,63.06,198.4,178.7,131,95.44,151.6,153.2,36.48,27.74,4.283,-3.828,55.03,42.25,45.4,80.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15182,32.85,55.74,157.3,145.7,86.85,56.03,125.3,125,17.81,22.25,2.427,14.68,61.45,41.02,56.67,81.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15183,37.13,54.44,146.2,125.8,71.71,53.29,115.1,114.9,33.2,14.99,25.95,55.14,78.39,52.75,82.62,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15184,61.33,64.25,156,121.7,90.1,67,113.6,113.6,46.57,19.67,46.33,79.3,77.38,52.26,83.95,73.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15185,61.04,53.02,116,95.84,89.78,58.61,96.56,96.13,32.18,26.15,42.07,74.41,55.69,37.47,61.61,44.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15186,65.02,48.99,87.8,81.51,93.67,74.72,101.3,100.8,49.5,36.27,53.71,85.97,56.14,40.12,60.44,48.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15187,98.07,72.53,109.2,88.88,107.5,104.4,117.3,115,74.34,38.14,61.32,89.24,54.55,37.07,50.09,41.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15188,102.4,73.96,104.7,71.45,98.1,95.54,99.43,96.3,64.24,28.3,46.92,64.52,36.45,25.53,21.78,13.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15189,79.97,54.66,73.41,44.33,82.81,76.93,70.89,68.56,51.42,25.36,35.53,40.86,21.88,21.82,3.881,0.9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15190,54.79,34.09,46.15,19.03,69.33,58.29,46.23,43.38,34.47,21.02,13.3,6.638,-6.314,1.691,-20.98,-20.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15191,16.99,6.745,29.96,-7.39,61.7,32.5,21.97,18.83,17.5,11.31,-14.28,-32.82,-41.86,-29.1,-49.81,-57.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15192,-12.08,-15.75,21.13,-26.68,57.11,17.42,-1.224,-4.628,17.62,1.289,-28.35,-57.83,-66.77,-51.69,-64.19,-81.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15193,-31.07,-35.45,-22.59,-69.87,27.34,-2.704,-36.85,-42.02,5.565,-9.843,-43.74,-83.95,-86.62,-64.23,-75.01,-86.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15194,-63.62,-57.69,-86.66,-132.1,-13.98,-46.18,-80.12,-86.8,-28.19,-17.74,-70.3,-118.3,-101.6,-67.11,-91.78,-86.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15195,-106.7,-84.88,-136.3,-178.8,-58.84,-100.9,-123.7,-131.1,-63.6,-28.48,-102.3,-147.5,-112.3,-71.3,-103.1,-84.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15196,-135.5,-109.8,-185.7,-214.8,-101.1,-133.1,-153.6,-160.8,-78.66,-33.89,-107.1,-143.4,-105.6,-64.25,-84.02,-58.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15197,-131.2,-106.8,-209.1,-232.4,-109.5,-133.9,-155.7,-162,-71.74,-32.47,-83.75,-116.1,-89.29,-50.88,-54.37,-32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15198,-117.6,-95,-206,-229.4,-113.2,-129.3,-149.9,-155.7,-63.36,-40.13,-73.81,-102.8,-86.69,-54.49,-47.09,-35.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15199,-95.99,-83.81,-215.4,-223.6,-116,-98.68,-134.2,-140.7,-42.2,-35.62,-59.33,-80.56,-71.93,-48.15,-38.7,-30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15200,-45.61,-50.42,-210,-215.3,-71.65,-45.12,-111,-118,-12.2,-21.82,-28.86,-41.5,-45.14,-31.49,-24.45,-18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15201,-7.433,-28.47,-180.9,-213.6,-24.65,-29.73,-112,-118.7,0.7216,-23.91,-15.41,-17.85,-35.93,-29.79,-23.82,-23.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15202,-1.229,-35.15,-173.2,-222.2,-34.53,-48.85,-129.3,-135.6,3.61,-22.53,-18.11,-10.73,-36.52,-32.16,-35.75,-35.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15203,-9.717,-45.34,-195.8,-229.1,-74.24,-77.74,-148.7,-154.2,-8.82,-16.53,-25.95,-19.89,-42.85,-35.32,-57.6,-52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15204,-31.55,-52.7,-222.4,-234.3,-96.7,-106.9,-160.8,-165.2,-24.2,-11.01,-25.17,-30.88,-43.88,-27.66,-66.88,-56.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15205,-45.6,-49.7,-232.6,-238.6,-111.6,-119.8,-160.9,-166,-24.27,0.2444,-23.32,-38.03,-38.22,-11.97,-64.66,-51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15206,-62.52,-52.39,-232.4,-239.8,-146.1,-139.3,-175,-181,-44.58,-2.094,-47.36,-66.35,-50.5,-18.06,-74.59,-61.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15207,-93.98,-68.84,-234.5,-238.1,-154.9,-158.8,-183.2,-187.5,-69.39,-7.638,-64.12,-90.84,-64.65,-30.4,-77.54,-68.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15208,-100.2,-74.98,-238.2,-239.2,-124.4,-147.8,-165.8,-168.8,-62.36,-7.397,-64,-100.4,-77.1,-43.78,-83.27,-79.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15209,-95.12,-84.6,-236.3,-236.8,-114,-130.3,-158.3,-161.2,-52.43,-18.08,-75.95,-119.4,-102.5,-68.62,-107.3,-105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15210,-97.89,-96.77,-218.4,-215,-105.1,-109.7,-148.2,-151.3,-44.05,-22.12,-74.42,-121.8,-113.7,-78.54,-108.8,-109.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15211,-83.67,-92.24,-195.8,-196.6,-80.83,-82.33,-124.4,-128.2,-33.26,-20.36,-65.34,-108.9,-110.4,-75.53,-92.38,-97.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15212,-73.5,-90.24,-183.7,-195,-87.08,-73.82,-119.5,-122.7,-36.83,-27.39,-71.33,-104.9,-102.2,-68.78,-83.05,-84.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15213,-75.89,-82.27,-175.8,-187,-100.9,-72.3,-123.5,-125.5,-38.48,-26.54,-54.17,-81.49,-69.87,-44.42,-55.74,-48.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15214,-60.9,-54.43,-177.8,-185.6,-90.01,-66.88,-121.9,-125.4,-29.5,-21.22,-16.14,-37.43,-32.76,-16.18,-16.44,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15215,-43.58,-39.06,-193.1,-202.8,-90.61,-81.95,-131,-135.7,-29.37,-22.5,-7.196,-16.48,-27.04,-7.395,-7.126,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15216,-55.08,-54.18,-210.5,-216.3,-116.8,-117,-152.6,-156.4,-42.83,-26.89,-25.9,-26.29,-44.5,-20.1,-24.1,-31.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15217,-76.41,-74.78,-215.9,-218.8,-128.5,-131.4,-164.7,-167.8,-43.15,-28.53,-27.32,-29.39,-49.03,-29,-27.99,-36.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15218,-69.19,-72.6,-195.1,-212.8,-107.7,-114,-153.9,-156.6,-23.01,-24.7,-11.04,-19.09,-41.25,-24.67,-21.66,-33.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15219,-53.56,-66.82,-177.4,-203.7,-90.06,-104.8,-140.9,-142.3,-22.91,-28.11,-17.07,-25.95,-47.59,-28.79,-28.35,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15220,-57.93,-74.33,-185.2,-188.6,-84.3,-97.68,-130.2,-130.6,-36.25,-30.53,-31.05,-35,-49.99,-30.03,-31.05,-28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15221,-54.37,-69.32,-177.4,-160.6,-76.55,-69.38,-109.6,-110,-27.42,-21.65,-30.53,-30.9,-43.81,-26.54,-29.69,-21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15222,-41.2,-57.49,-137.5,-131.9,-78.12,-51.29,-89.82,-89.63,-19.6,-18.01,-35.62,-35.42,-51.06,-37.77,-39.89,-29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15223,-40.92,-51.52,-99.85,-107.2,-74.79,-49.65,-72.5,-72.16,-27.84,-13.1,-45.54,-41.52,-50.97,-40.89,-46.21,-34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15224,-49.22,-40.41,-94.3,-96.59,-69.92,-55.35,-66.91,-66.83,-39.13,-7.141,-54.82,-43.51,-34.04,-25.66,-44.43,-32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15225,-59.21,-28.72,-112.5,-103,-87.74,-73.31,-75.82,-74.54,-48.03,-8.467,-59.21,-46.61,-12.88,-4.175,-38.28,-20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15226,-62.92,-16.76,-127.4,-103.5,-98.98,-90.68,-75.9,-74.55,-60.01,0.847,-62.68,-58.03,-4.437,6.44,-45.46,-19.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15227,-82.09,-20.59,-147.6,-116,-103.8,-117.6,-85.08,-85.27,-84.78,11.57,-90.13,-97.22,-31.26,-13.91,-84.34,-58.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15228,-120.8,-40.83,-161.1,-140.2,-118.7,-141.1,-103,-102.8,-84,12.3,-104.4,-129.4,-55.8,-29.08,-111.4,-89.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15229,-125.7,-37.47,-145.1,-140,-115,-131,-99.03,-98.03,-49.68,8.434,-81.23,-130.6,-57.4,-26.59,-110.1,-89.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15230,-111.4,-32.62,-141.9,-139.4,-97.04,-115.6,-96.83,-95.96,-40.67,-5.448,-63.03,-128.3,-69.05,-38.65,-103.4,-89.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15231,-106,-45.9,-149.2,-142.4,-76.43,-94.01,-97.68,-96.16,-37.18,-11.46,-35.22,-100.1,-69.35,-39.95,-72.52,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15232,-76.92,-44.61,-137.5,-128,-58.58,-59.24,-85.54,-84.53,-13.56,-9.407,1.673,-52.69,-55.99,-29.71,-35.7,-62.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15233,-48.99,-45.92,-135.9,-122.4,-60.65,-47.79,-81.72,-81.67,-8.896,-17.2,10.95,-29.89,-56.92,-34.48,-17.51,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15234,-42.72,-50.77,-122.6,-113.5,-51.9,-38.56,-73.08,-72.27,-3.196,-16.92,26.95,-2.644,-40.17,-25.76,15.12,-21.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15235,-22.14,-31.26,-78.51,-89.81,-29.33,-15.7,-53.02,-51.88,18.58,-11.02,50.8,33.86,-5.069,-3.152,48.33,15.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15236,1.277,-13.93,-61.84,-82.9,-29.92,-9.102,-46.11,-45.29,19.56,-11.11,44.38,44.33,12.73,7.505,50.81,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15237,9.275,-9.784,-71.15,-79.73,-27.62,-6.736,-44.6,-43.86,9.243,-8.414,34.19,46.11,23.63,12.48,46.25,35.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15238,20.68,1.79,-64.34,-65.79,-5.12,3.868,-38.67,-38.07,10.5,-5.745,38.34,56.93,39.63,20.42,44.95,43.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15239,35.76,16.09,-57.4,-62.08,-0.9364,4.833,-34.41,-33.22,7.677,1.127,26.1,50.06,38.51,21.97,23.11,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15240,23.56,13.69,-75.2,-71.77,-24.25,-9.785,-36.56,-34.56,-10.65,6.865,-11.32,9.775,12.31,5.859,-13.17,-10.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15241,-11.05,7.399,-83.74,-70.33,-30.55,-11.57,-31.24,-29.14,-15.08,7.169,-28.56,-14.97,6.943,2.526,-18.99,-16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15242,-9.489,28.91,-52.95,-47.22,-9.806,12.91,-9.85,-8.083,2.834,14.16,-12.53,-0.1314,29.21,18.81,-6.415,-1.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15243,11.41,39.15,-43.72,-42.62,-19.66,11.49,-11.74,-10.75,-0.7624,9.192,-14.26,0.0128,24.52,7.865,-18.1,-13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15244,-2.325,10.18,-72.57,-60.34,-50.7,-19.52,-34.66,-34.5,-16.13,-1.875,-25.27,-12.09,10.81,-7.601,-20.83,-18.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15245,-16.28,-5.54,-67.92,-58.9,-52.77,-35.8,-40.47,-40.44,-18.54,1.863,-21.56,-16.17,8.61,-2.928,-12.27,-12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15246,-30.17,-20.87,-55.11,-59.26,-61.46,-61.59,-52.6,-51.98,-40.88,-5.497,-41.76,-54.43,-21.53,-16.73,-39.43,-35.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15247,-77.11,-60.06,-83.02,-72.39,-88.01,-98.16,-71.67,-70.83,-70.65,-14.92,-76.74,-106.7,-56.15,-32.95,-69.3,-55.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15248,-113.2,-74.04,-105.5,-71.8,-100.2,-109.5,-69.52,-69.03,-79.15,-8.066,-91.1,-123.7,-64.8,-27.22,-68.72,-47.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15249,-114.2,-65.23,-97.57,-69.72,-104.5,-104,-61.99,-61.44,-83.66,-9.854,-91.77,-122.5,-69.99,-21.39,-65.59,-41.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15250,-105,-65.2,-81.8,-68.96,-98.15,-91.77,-60.37,-60.14,-88.96,-19.96,-90.23,-126.8,-78.94,-27.27,-76.17,-46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15251,-101,-71.66,-73.4,-61.43,-80.99,-79.95,-60.74,-60.23,-87.72,-26.17,-91.38,-130.5,-82.77,-37.96,-84.38,-53.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15252,-92.42,-68.07,-59.27,-46.39,-54.1,-60.24,-46.94,-44.34,-62.57,-22.07,-75.03,-103,-62.4,-27.25,-64.47,-39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15253,-54.61,-33.64,-30.4,-21.35,-19.44,-21.99,-13.19,-10.65,-22.08,-8.402,-38.38,-49.38,-27.65,-6.44,-34.39,-16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15254,-8.291,8.068,-17.84,-5.682,-11.11,5.978,12.16,13.19,-2.902,-2.755,-8.308,-3.811,-4.902,-6.462,-15.43,-7.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15255,26.05,35.97,-12.49,5.889,-7.152,28.39,29.4,31.83,12.16,1.69,20.66,40.39,24.49,-1.409,10.86,7.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15256,56.69,58.08,3.739,15.62,17.43,48.78,35,37.79,25.11,4.744,37.89,72.47,54.86,14.68,32.59,28.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15257,67.37,59.34,1.489,0.1287,20.9,43.05,14.88,15.12,19.91,-3.263,44.8,85.66,68.35,25.55,47.97,43.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15258,71.35,50.77,-5.213,-13.46,12.41,36.69,-1.776,-2.312,28.62,-6.249,69.06,102,72.44,29.84,64.27,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15259,74.17,36.41,-13.31,-23.86,6.607,26.12,-19.82,-19.47,32.34,-9.371,65.59,90.52,48.72,11.07,45.56,28.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15260,49.58,1.67,-43.33,-51.95,-7.008,2.201,-45.23,-44.73,18.21,-13.76,36.1,63.31,22.95,-1.798,23.97,11.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15261,41,-8.546,-49.28,-53.89,7.284,14.8,-41.33,-41.43,35.64,-12.04,48.46,75.11,33.35,14.68,43.93,30.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15262,61.18,7.363,-23.83,-33.91,35.73,40.59,-25.95,-26.53,56.74,-18.83,66.65,85.36,39.89,21.23,54.83,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15263,52.83,1.59,-10.29,-31.29,27.64,28.29,-22.18,-22.12,35.86,-18.07,46.64,58.53,25.42,14.31,35.27,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15264,17.69,-14.77,-20.44,-31.91,-6.851,-1.776,-23.31,-22,-3.945,-8.327,15.57,20.03,7.495,3.439,8.357,-1.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15265,-17.54,-25.2,-51.11,-32.89,-37.03,-26.14,-33.99,-31.64,-32.21,-12.62,-6.378,-6.581,0.1622,-3.764,-8.888,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15266,-30.31,-18.07,-54.2,-30.59,-36.24,-27.69,-33.11,-30.5,-26.94,-14.03,-4.029,-1.282,20.82,13.99,2.223,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15267,-10.8,5.215,-16.14,-15.28,-18.19,-15.81,-20.31,-18.31,-12.31,-13.94,6.633,7.354,29.63,19.01,8.219,17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15268,-7.608,1.634,-9.187,-9.484,-31.81,-30.1,-22.61,-20.87,-29.48,-18.67,-10.89,-19.37,-4.726,-10.16,-19.05,-14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15269,-40.6,-24.06,-32.26,-19.32,-67.86,-65.05,-30.17,-28.36,-54.11,-14.87,-43.08,-53.31,-37.1,-30.47,-38.56,-33.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15270,-70.87,-33.52,-32.32,-26.83,-81.99,-89.57,-36.67,-34.45,-55.18,-18.14,-56.03,-63.12,-41.2,-31.22,-34.35,-28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15271,-80.57,-28.85,-24.36,-21.36,-74.33,-94.63,-41.43,-38.08,-48.9,-21.56,-53.29,-63.09,-38.62,-28.98,-39.28,-28.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15272,-82.21,-25.34,-30.17,-9.907,-75.26,-88.44,-32.96,-30.05,-58.67,-11.28,-66.26,-77.46,-50.66,-33.82,-64.75,-41.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15273,-83.03,-25.56,-24.53,1.851,-73.91,-69.6,-11.53,-9.885,-69.71,-6.489,-84.47,-89.98,-64.03,-39.97,-82.93,-53.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15274,-66.52,-17.95,13.66,27.31,-36.03,-25.97,20.22,22.58,-47.47,-4.31,-64.04,-68.03,-50.26,-27.51,-68.29,-42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15275,-28.54,-0.1385,58.67,61.14,12.94,24.66,51.71,54.83,1.236,0.0855,-12.73,-24.24,-16.62,-0.5803,-29.57,-12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15276,8.046,18.18,87.49,90.64,39.34,55.27,73.22,75.9,34.71,2.185,25.78,9.745,7.561,14.51,0.1669,9.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15277,24.54,24.11,105.4,107.2,50.22,58.55,77.01,79.7,28.11,2.408,30.7,19.69,5.27,1.759,3.885,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15278,22.26,8.382,113.6,101.1,56.93,53.8,66.55,69.01,20.47,-2.829,33.88,29.43,7.183,-2.453,18.76,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15279,37.31,7.977,133.1,106.3,77.61,74.07,72.8,74.69,57.15,-0.0521,68.61,65.62,45.42,32.73,61.49,55.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
