%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
12577,84.09,72.44,89.88,90.4,66.24,90.12,72.75,96.13,69.48,73.43,107.7,85.41,93.19,84.14,123.9,112.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12578,90.7,119.8,90.45,92.29,79.78,74.97,82.94,91.04,73.19,79.07,106.0,81.92,92.05,80.62,109.7,95.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12579,106.0,117.8,78.8,84.34,90.05,62.6,102.9,84.07,78.99,79.59,88.3,84.04,85.75,81.08,101.8,90.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12580,107.5,117.1,82.86,87.58,74.3,53.99,88.86,86.66,82.33,80.15,73.73,88.4,73.1,82.6,100.5,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12581,94.41,98.97,79.7,96.28,54.14,61.86,48.46,82.2,58.32,93.93,68.63,69.17,52.42,66.28,73.75,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12582,66.7,35.82,58.51,86.64,59.2,88.42,42.29,91.7,26.29,78.58,57.74,52.18,48.09,47.41,54.42,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12583,66.76,54.82,73.53,86.7,88.82,97.79,80.21,95.02,47.25,56.93,56.31,67.16,67.55,61.31,71.34,76.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12584,112.4,133.3,109.0,108.0,114.6,94.44,119.3,81.44,96.03,84.53,78.0,73.59,80.89,81.06,89.3,96.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12585,122.7,128.8,100.5,98.55,100.6,76.67,99.66,92.72,95.42,104.0,82.28,61.77,75.01,70.06,86.33,84.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12586,82.35,96.75,77.95,71.38,67.17,56.36,45.25,88.44,61.99,76.85,67.8,65.48,68.25,58.3,80.03,78.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12587,74.19,71.99,76.57,77.26,61.48,86.49,50.98,61.51,51.45,64.53,67.81,63.43,66.69,61.87,74.88,71.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12588,82.5,28.54,63.46,86.03,64.56,107.1,68.34,77.72,57.01,76.7,59.78,50.44,61.24,59.69,65.13,59.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12589,55.03,48.26,43.28,71.7,52.3,58.97,38.67,79.49,57.14,71.26,39.63,63.65,53.69,60.64,60.79,65.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12590,40.91,94.1,42.52,53.4,41.49,30.64,45.63,41.2,45.25,54.96,42.92,74.48,51.24,68.8,64.06,73.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12591,59.75,75.76,46.25,42.59,34.7,33.54,65.46,52.71,24.81,54.66,54.83,57.22,54.6,66.14,64.07,65.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12592,66.21,50.07,48.61,53.08,38.09,35.97,39.18,82.13,28.69,66.82,45.74,49.1,49.91,56.98,49.77,53.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12593,59.56,34.55,47.45,64.87,48.2,86.81,28.59,67.51,43.6,64.71,29.27,46.93,26.79,46.13,24.86,32.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12594,48.39,31.04,28.38,50.64,33.94,100.0,21.46,50.16,15.07,40.48,27.07,37.29,11.55,33.67,21.96,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12595,31.27,63.4,17.07,42.38,17.8,10.1,13.53,39.34,-4.094,20.6,32.89,37.93,20.28,28.41,37.89,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12596,30.3,56.15,32.05,43.82,28.99,-23.14,56.41,28.07,33.67,13.58,32.08,31.79,26.97,23.72,34.85,33.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12597,38.51,23.55,36.27,32.48,34.2,29.45,68.8,35.38,41.64,6.076,37.97,22.31,31.62,22.47,36.01,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12598,38.26,44.63,28.81,36.51,32.01,47.23,29.94,42.81,16.0,11.29,53.0,35.2,44.84,36.42,53.68,54.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12599,43.13,42.4,37.59,48.6,40.19,45.82,27.0,34.01,28.2,32.75,46.05,39.45,41.64,44.27,46.88,51.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12600,41.79,7.79,33.39,30.7,33.15,48.78,20.97,22.44,31.9,37.83,21.88,28.25,25.0,33.5,30.85,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12601,25.34,34.33,9.435,15.06,17.73,32.62,3.352,16.09,7.14,23.1,11.22,26.35,22.43,20.22,25.1,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12602,23.61,58.14,9.991,27.4,19.2,25.02,26.6,17.02,5.252,13.78,10.67,14.16,24.86,6.732,8.931,6.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12603,31.15,25.15,21.65,32.43,21.54,28.31,22.82,20.23,13.94,9.919,7.903,-4.261,17.42,-8.162,-1.492,-10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12604,28.04,19.98,17.63,26.09,20.3,28.12,-3.913,15.55,21.04,4.834,4.091,-4.4,5.696,-15.98,-1.905,-13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12605,29.64,37.68,18.96,32.73,22.67,25.91,29.25,7.077,21.15,3.119,6.127,2.393,2.812,-11.32,-6.134,-9.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12606,28.56,19.47,17.82,32.54,17.33,13.64,50.79,7.178,-2.067,6.403,10.5,7.19,8.228,-2.42,-4.307,-3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12607,7.675,9.119,-0.3721,12.6,5.308,8.15,9.509,9.106,-11.59,13.11,2.832,-1.327,2.167,-5.098,-11.81,-9.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12608,-3.834,29.56,-0.1388,10.21,0.737,11.24,-9.971,4.858,-3.377,13.85,-1.337,-18.43,-5.032,-7.968,-20.36,-20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12609,16.01,36.95,26.08,25.24,8.136,3.199,10.14,7.203,-5.393,6.325,8.884,-9.699,5.378,2.695,-0.2972,-5.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12610,37.26,32.65,35.0,25.26,17.96,3.222,23.7,8.049,4.883,5.612,3.988,8.017,8.722,7.515,11.59,11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12611,37.76,36.62,25.78,31.35,26.08,22.01,23.51,-3.414,17.67,10.59,-8.028,12.13,5.656,7.32,6.779,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12612,39.58,43.86,36.4,46.61,37.07,39.31,13.82,0.0177,15.53,9.796,-1.628,23.87,17.53,14.12,17.06,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12613,49.66,49.85,53.18,31.44,32.28,40.64,3.448,14.8,24.57,8.522,0.7698,21.19,18.79,7.906,14.28,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12614,53.1,42.24,52.43,16.24,13.43,41.47,4.55,5.316,22.99,7.051,-8.108,-10.33,4.27,-8.975,-5.684,-12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12615,76.96,45.23,70.69,40.04,25.75,73.4,18.51,-14.88,-0.721,1.276,-11.64,-20.34,4.76,-11.78,-4.485,-8.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12616,135.3,108.6,111.1,67.21,60.8,106.5,39.47,-12.7,6.68,2.853,-9.637,-8.322,17.09,-7.127,7.423,7.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12617,179.9,186.6,125.8,85.25,74.76,107.4,50.23,0.2303,37.86,15.29,0.2398,-13.75,25.36,-6.381,8.593,-0.9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12618,196.4,207.2,124.2,103.1,72.91,104.6,43.86,0.5399,38.16,21.13,9.028,-20.13,24.66,-4.598,-1.21,-17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12619,215.0,209.1,136.5,100.7,69.82,89.07,29.61,1.863,22.93,16.79,0.9142,-15.03,13.03,-3.485,-19.65,-23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12620,244.5,250.6,153.9,96.18,76.28,67.7,13.83,10.33,30.48,19.49,-16.81,-26.92,-2.382,-12.23,-36.36,-31.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12621,284.3,301.4,176.6,113.5,104.3,91.06,20.97,2.318,43.38,31.02,-25.32,-42.61,-11.95,-21.3,-40.75,-40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12622,310.5,289.9,198.1,120.9,120.7,118.6,57.51,-10.34,41.83,41.59,-12.45,-28.7,-6.226,-9.692,-28.57,-27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12623,285.9,225.5,183.4,104.9,94.46,117.6,66.8,-9.141,37.58,45.73,-3.89,-11.26,2.881,4.383,-15.85,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12624,239.8,205.4,139.6,89.56,59.84,118.0,25.78,-5.945,28.48,32.26,-22.07,-11.89,-7.897,-1.952,-18.98,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12625,226.6,237.5,122.0,85.73,60.03,100.2,-5.116,4.35,14.88,17.21,-25.93,-9.614,-17.74,-3.696,-20.77,-11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12626,238.5,239.3,140.2,79.87,79.3,71.5,4.248,1.509,13.43,27.98,-12.97,-12.49,-14.69,-4.209,-23.07,-16.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12627,234.2,200.5,139.3,50.94,68.76,45.09,14.53,-35.6,14.41,25.97,-26.6,-25.64,-25.77,-26.37,-36.42,-36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12628,197.1,143.3,106.4,18.76,33.2,-3.757,11.7,-48.42,8.466,-10.78,-34.48,-25.24,-30.47,-33.04,-29.95,-26.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12629,154.6,95.74,85.51,16.36,20.75,-13.59,16.93,-26.78,4.481,-23.1,-15.72,-26.75,-8.574,-19.97,-11.13,-13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12630,138.4,111.3,80.07,24.03,32.63,35.31,19.3,-29.42,-1.877,-7.835,-13.49,-38.31,2.107,-29.58,-13.79,-30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12631,128.0,142.5,65.26,25.57,39.02,53.19,3.025,-39.78,-2.908,-11.83,-21.53,-37.1,-5.09,-42.67,-20.48,-32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12632,93.42,98.66,35.49,18.03,21.92,35.67,-21.11,-35.35,2.632,-20.04,-26.81,-42.79,-18.33,-45.65,-32.26,-32.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12633,48.19,9.662,-5.092,-19.53,-17.49,8.527,-39.08,-41.06,-18.0,-26.03,-40.81,-53.78,-35.4,-52.82,-50.67,-49.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12634,18.78,-39.37,-23.5,-48.0,-32.17,-16.6,-23.98,-43.52,-41.93,-40.71,-37.64,-36.28,-23.98,-37.87,-36.84,-33.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12635,15.6,-11.69,-6.861,-24.33,-5.442,1.795,8.516,-35.72,-22.04,-31.07,-31.71,-31.56,-8.49,-24.43,-28.9,-27.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12636,19.36,34.53,-9.788,-1.688,0.2627,8.38,-13.76,-41.83,-9.032,-11.05,-56.04,-57.36,-39.88,-51.88,-65.46,-69.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12637,-5.33,17.44,-50.53,-11.19,-33.14,-43.84,-73.03,-48.04,-40.38,-25.63,-65.09,-54.39,-66.01,-63.69,-75.88,-77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12638,-56.6,-34.61,-91.69,-32.63,-74.95,-73.46,-95.94,-38.19,-67.16,-45.51,-60.67,-44.08,-67.18,-53.31,-62.45,-53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12639,-95.15,-82.0,-117.1,-66.57,-112.3,-62.12,-89.87,-32.37,-88.1,-46.97,-87.6,-63.3,-86.25,-71.58,-82.45,-65.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12640,-94.79,-124.5,-112.0,-86.1,-108.8,-57.33,-72.85,-43.08,-106.6,-53.91,-94.45,-59.51,-82.47,-79.44,-82.78,-70.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12641,-77.17,-122.9,-85.85,-81.29,-76.4,-59.59,-53.98,-62.63,-82.75,-67.57,-70.46,-44.56,-57.33,-66.14,-55.21,-59.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12642,-89.85,-103.1,-92.09,-90.73,-88.62,-69.13,-64.61,-74.34,-63.29,-78.41,-78.07,-66.08,-71.73,-75.14,-60.52,-66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12643,-126.6,-114.6,-125.0,-94.36,-116.1,-87.41,-87.37,-64.74,-84.39,-81.21,-83.09,-72.87,-77.54,-72.41,-64.68,-56.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12644,-139.2,-117.9,-133.4,-75.64,-96.43,-94.75,-88.85,-56.17,-82.57,-76.75,-62.07,-53.89,-55.83,-52.25,-55.79,-42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12645,-127.0,-121.2,-117.3,-75.88,-67.64,-75.02,-70.05,-66.8,-62.95,-79.05,-70.71,-62.93,-62.46,-61.6,-72.38,-59.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12646,-116.0,-136.2,-103.7,-86.03,-69.22,-59.19,-50.17,-62.59,-59.09,-79.38,-89.14,-78.03,-71.16,-76.58,-79.51,-67.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12647,-115.1,-113.4,-109.2,-89.24,-97.48,-93.97,-65.18,-52.44,-52.34,-78.34,-80.03,-73.78,-68.72,-79.45,-73.39,-63.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12648,-126.3,-101.1,-129.0,-99.61,-124.3,-128.7,-96.91,-80.24,-66.89,-96.29,-72.64,-74.04,-79.14,-88.36,-83.83,-71.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12649,-138.2,-134.2,-138.1,-97.1,-112.9,-112.3,-97.33,-85.88,-94.83,-102.6,-78.09,-78.54,-74.65,-87.85,-79.58,-67.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12650,-148.0,-139.2,-139.4,-88.69,-93.68,-96.6,-85.64,-41.22,-84.16,-84.17,-89.24,-84.03,-71.93,-84.93,-73.68,-65.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12651,-159.6,-133.2,-140.7,-101.8,-102.1,-97.72,-71.77,-48.04,-71.25,-84.62,-95.09,-86.84,-91.65,-92.14,-92.65,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12652,-153.8,-152.7,-129.8,-111.6,-112.7,-95.47,-56.49,-93.53,-88.86,-95.23,-82.69,-71.73,-88.72,-84.15,-90.83,-69.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12653,-141.9,-147.9,-128.0,-113.3,-118.9,-88.06,-80.42,-84.24,-98.96,-91.64,-75.13,-59.82,-73.69,-70.98,-69.48,-54.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12654,-152.6,-139.7,-140.9,-119.3,-116.4,-72.17,-112.9,-64.9,-88.91,-89.56,-81.08,-70.2,-75.95,-75.65,-68.26,-63.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12655,-166.0,-158.5,-136.2,-113.2,-104.3,-107.9,-101.7,-71.25,-83.29,-86.66,-85.16,-83.07,-76.5,-82.38,-75.68,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12656,-176.9,-160.4,-138.6,-107.3,-120.3,-182.3,-89.18,-70.95,-98.95,-90.82,-93.19,-86.08,-79.06,-83.25,-78.39,-74.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12657,-191.0,-156.1,-161.1,-113.5,-136.4,-158.2,-96.13,-86.98,-110.8,-108.9,-96.31,-81.19,-85.18,-84.26,-78.19,-70.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12658,-175.0,-161.2,-151.1,-120.4,-113.0,-87.48,-92.23,-102.0,-97.78,-109.5,-94.4,-79.63,-89.02,-91.21,-85.05,-81.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12659,-150.6,-153.7,-130.9,-134.7,-105.3,-102.6,-94.84,-80.32,-94.8,-105.8,-111.1,-93.47,-106.5,-106.7,-107.8,-102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12660,-161.5,-155.8,-146.2,-136.0,-125.7,-121.4,-119.4,-77.09,-110.6,-116.1,-125.3,-107.4,-119.1,-114.1,-117.2,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12661,-173.0,-156.0,-156.2,-108.7,-132.3,-98.42,-128.4,-93.55,-121.6,-109.4,-118.4,-107.0,-106.9,-106.0,-102.0,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12662,-168.4,-139.7,-149.4,-96.61,-124.7,-111.6,-107.3,-86.19,-117.8,-98.09,-112.0,-101.3,-90.41,-94.35,-90.67,-94.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12663,-164.0,-149.6,-142.9,-104.7,-96.75,-119.1,-86.56,-90.81,-82.38,-95.37,-105.9,-98.36,-80.58,-85.58,-87.06,-79.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12664,-151.5,-151.3,-123.7,-111.8,-74.36,-92.79,-89.77,-107.4,-57.69,-79.03,-102.8,-99.7,-87.89,-88.57,-88.66,-77.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12665,-154.0,-131.3,-122.4,-134.9,-104.0,-118.1,-110.8,-103.6,-100.8,-85.67,-114.1,-100.5,-108.4,-99.33,-99.22,-94.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12666,-169.5,-147.4,-140.4,-146.5,-129.9,-148.0,-115.0,-104.0,-138.7,-118.5,-117.0,-97.22,-107.5,-100.0,-103.1,-104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12667,-151.9,-145.8,-128.8,-117.1,-110.9,-89.71,-97.86,-95.12,-111.2,-112.0,-110.3,-97.48,-95.33,-97.92,-102.4,-105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12668,-137.9,-125.6,-123.3,-103.3,-107.2,-52.18,-104.4,-73.88,-93.79,-93.56,-117.0,-102.9,-100.3,-104.0,-109.1,-110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12669,-161.4,-164.9,-150.1,-124.5,-127.7,-113.7,-124.9,-96.29,-118.7,-110.1,-125.2,-111.7,-103.6,-110.8,-109.5,-109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12670,-172.1,-171.9,-156.9,-134.4,-134.0,-157.6,-123.8,-124.1,-120.8,-118.8,-122.8,-118.3,-100.1,-115.1,-101.3,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12671,-159.6,-120.9,-140.1,-131.3,-125.3,-138.9,-119.1,-108.2,-94.9,-117.4,-114.5,-106.3,-98.82,-110.9,-100.3,-103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12672,-147.8,-131.3,-122.9,-127.7,-109.3,-119.7,-106.9,-101.9,-94.92,-129.9,-105.3,-91.84,-93.19,-102.3,-105.8,-106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12673,-144.9,-153.8,-120.1,-118.3,-109.6,-112.6,-98.79,-103.0,-114.8,-122.2,-111.8,-103.9,-99.34,-112.1,-112.1,-113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12674,-164.3,-141.8,-152.8,-122.8,-143.2,-126.6,-133.8,-90.38,-125.9,-107.0,-120.5,-118.4,-117.6,-128.3,-115.8,-117.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12675,-184.5,-175.0,-178.8,-146.3,-167.4,-144.9,-145.6,-112.3,-136.2,-122.1,-108.8,-116.6,-116.0,-122.3,-110.1,-111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12676,-176.8,-204.0,-157.7,-153.5,-151.1,-127.8,-105.7,-140.3,-133.3,-125.2,-101.8,-116.0,-107.4,-108.5,-101.2,-103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12677,-149.1,-155.0,-131.5,-128.9,-116.2,-115.8,-102.4,-122.4,-108.2,-98.68,-103.4,-111.0,-112.6,-106.0,-105.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12678,-126.0,-99.96,-131.2,-108.3,-98.3,-123.6,-126.4,-108.6,-99.54,-92.96,-102.0,-108.4,-123.4,-116.6,-126.5,-120.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12679,-147.3,-116.4,-155.9,-126.8,-127.5,-132.0,-143.5,-120.8,-124.3,-118.9,-126.8,-130.9,-150.5,-144.0,-149.8,-146.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12680,-196.6,-183.1,-186.9,-153.2,-176.1,-170.8,-178.0,-123.6,-156.7,-147.7,-148.1,-138.9,-172.9,-156.3,-147.5,-143.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12681,-199.7,-209.3,-177.7,-149.2,-177.8,-187.2,-165.6,-116.9,-169.4,-152.8,-118.8,-111.0,-147.6,-127.2,-123.9,-112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12682,-156.7,-164.2,-137.6,-135.4,-135.7,-128.8,-93.31,-111.3,-151.0,-124.2,-97.42,-98.85,-114.9,-103.0,-116.3,-102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12683,-113.7,-108.6,-118.2,-117.5,-97.89,-75.22,-78.5,-106.3,-113.5,-90.42,-107.9,-98.8,-114.4,-103.2,-119.1,-105.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12684,-97.93,-73.61,-118.4,-92.18,-81.36,-65.58,-114.2,-97.37,-89.15,-77.03,-101.6,-80.02,-115.8,-92.74,-105.6,-91.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12685,-129.9,-82.4,-128.8,-101.9,-94.16,-90.63,-115.7,-81.41,-106.4,-78.59,-96.22,-75.64,-115.5,-83.61,-98.96,-88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12686,-164.2,-142.5,-147.2,-130.4,-121.6,-135.9,-117.0,-74.04,-132.2,-88.81,-99.95,-75.06,-116.2,-82.89,-103.6,-90.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12687,-146.7,-169.7,-136.7,-122.4,-117.4,-136.6,-128.1,-76.55,-110.3,-96.03,-78.14,-49.54,-95.54,-67.25,-88.63,-70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12688,-114.6,-129.8,-98.34,-96.04,-89.26,-106.1,-92.77,-70.08,-83.65,-87.2,-56.85,-50.75,-74.67,-61.08,-69.52,-62.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12689,-96.86,-76.94,-84.3,-63.32,-84.71,-87.16,-58.6,-67.55,-96.79,-64.94,-47.4,-67.84,-69.78,-65.34,-59.81,-65.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12690,-81.6,-35.51,-93.53,-30.64,-87.71,-56.87,-67.41,-74.73,-93.28,-41.46,-26.39,-39.11,-53.67,-42.95,-41.44,-40.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12691,-78.8,-37.21,-85.56,-41.23,-61.31,-49.32,-44.47,-54.38,-58.36,-31.99,-18.41,-13.17,-30.29,-19.92,-27.18,-23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12692,-74.29,-71.44,-55.64,-51.37,-24.31,-51.16,-3.49,-18.83,-26.88,-20.77,-14.88,-19.62,-13.41,-16.11,-20.7,-25.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12693,-44.34,-59.96,-22.54,-20.04,-1.887,-1.019,-16.51,-17.07,0.4018,7.901,13.63,-10.11,-2.613,-10.09,-8.614,-18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12694,-24.2,-29.84,-8.159,-23.83,-3.44,4.114,-25.18,-18.06,-2.724,9.856,19.02,-0.7998,-15.18,-15.26,-10.46,-22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12695,-35.31,-28.6,-21.45,-49.72,-30.68,-51.59,-1.428,4.457,-36.0,-19.45,-4.551,-1.633,-29.24,-21.59,-11.77,-19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12696,-36.81,-11.96,-36.87,-21.0,-38.47,-26.98,-5.431,3.667,-27.9,-17.26,3.592,19.23,-3.598,2.094,16.09,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12697,-16.95,-0.6193,-30.2,6.932,4.256,29.56,-7.175,-3.852,17.89,11.21,24.43,26.82,26.83,20.72,29.45,23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12698,-6.548,-9.939,-9.636,3.684,41.85,17.76,19.44,20.69,37.22,28.47,24.61,7.457,29.39,14.16,17.1,2.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12699,-2.051,12.98,6.543,20.02,32.65,4.28,21.13,29.2,38.63,43.31,29.32,6.66,29.83,15.28,23.96,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12700,6.097,19.96,10.46,26.4,10.12,5.48,13.7,10.24,39.72,46.11,33.83,18.92,30.8,26.66,32.84,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
