%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11633,38.81,83.69,36.52,60.03,48.23,50.35,91.97,83.9,74.98,79.24,31.02,52.65,84.05,74.94,37.59,55.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11634,42.82,71.68,42.76,73.88,51.5,48.28,96.05,95.84,59.48,87.51,36.28,42.86,65.77,63.96,28.94,45.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11635,41.31,62.1,50.81,71.02,48.91,51.74,62.53,88.79,44.58,70.36,38.17,35.36,39.61,37.69,31.5,30.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11636,53.42,71.81,62.72,81.79,55.3,72.1,79.55,92.39,54.52,47.09,42.65,50.5,44.24,36.38,54.23,44.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11637,66.99,77.58,84.7,97.43,58.07,77.25,87.46,98.64,49.7,36.51,57.12,63.91,60.9,51.7,72.94,73.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11638,61.91,73.53,86.63,116.5,40.59,62.99,56.43,96.01,38.18,33.46,64.14,58.72,56.47,56.49,76.21,80.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11639,60.49,71.33,77.57,108.9,41.87,58.91,87.99,77.9,39.91,40.47,72.99,63.33,56.19,71.15,88.81,82.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11640,74.12,62.32,73.37,55.07,56.46,56.29,113.2,53.93,38.24,62.95,89.86,72.58,70.31,87.02,96.5,88.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11641,69.8,60.91,58.3,22.71,43.87,48.36,43.61,44.03,52.21,76.71,91.06,72.31,80.02,87.92,86.29,86.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11642,60.17,74.1,46.89,36.86,41.2,55.66,17.02,46.65,89.86,65.28,83.06,81.84,87.63,97.47,89.43,89.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11643,71.68,71.27,41.14,34.18,52.88,59.17,68.19,46.87,87.64,65.22,76.7,83.06,87.05,92.97,95.04,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11644,67.38,65.9,32.32,24.98,34.81,45.19,72.1,50.2,44.51,79.87,56.98,61.09,75.98,60.73,79.04,64.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11645,53.14,81.64,43.66,69.76,28.83,45.65,59.58,71.04,33.08,76.77,41.75,56.72,79.85,58.3,68.12,60.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11646,61.63,86.33,56.23,98.81,53.12,55.4,92.13,91.28,52.97,80.88,48.09,69.77,92.79,75.82,70.96,66.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11647,67.47,81.28,60.13,53.6,64.98,61.77,101,91.64,74.97,86.15,54.99,73.81,98.06,66.8,71.13,63.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11648,88.36,100.3,90.61,59.45,82.34,88.82,76.05,88.69,95.38,55.44,67.17,85.86,110.3,59.12,72.49,69.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11649,130.6,121.5,112.5,128.8,100.2,112,72.68,89.92,98.64,41.4,89.02,99.65,117.6,60.84,75.94,74.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11650,122.3,119.9,106.5,122.8,94.9,107.9,85.62,90.24,107.3,61.43,96.89,97.94,103.5,58.16,79.03,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11651,96.23,106.1,121.3,98.25,110.3,117.9,108.5,92.83,127.2,63.07,100.4,101.9,90,66.01,85.96,72.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11652,111,86.21,124.7,108.3,129.1,126.9,137.9,87.36,113.9,62.76,102.2,98.22,74.56,59.94,83.93,74.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11653,100.3,72.07,91.63,57.77,108.6,100.3,124.9,73.68,101.8,60.02,82.6,71.75,49.69,37.41,69.73,63.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11654,69.64,67.04,83.4,25.44,95.82,89.83,74.65,60.01,116.7,29.07,78.4,71.21,51.2,51.26,79.87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11655,87.04,56.84,94.79,76.34,99.96,108.2,66.89,38.55,111.3,25.08,110.7,102.1,79.32,80.07,120.2,108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11656,111.6,65.19,92.78,96.98,92.5,111,101,39.22,112.5,51.08,122.4,113.7,90.6,72.98,132.8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11657,113.8,93.85,96,103.5,88.24,106.8,97.74,82.56,128.4,49.78,97.66,107.2,81.71,58.16,105.4,94.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11658,110.2,85.05,87.99,109.7,78.78,96.61,74.12,103.4,105.8,50.3,83.81,100.7,76.64,65.1,88.17,84.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11659,83.29,59.43,62.11,42.65,63.34,69.96,89.85,81,86.03,73.99,83.92,86.7,80.15,73.99,81.04,74.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11660,50.55,74.77,58.45,10.39,66.76,54.57,86.71,75.85,88.83,82.77,66.34,72.19,84.12,73.95,60.1,57.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11661,39.32,81.37,62.47,71.16,72.14,48.61,38.01,82.33,71.5,78.09,47.83,64.65,82.51,73.93,50.38,55.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11662,37,56.89,52.47,89.08,71.04,42.44,29.57,67.28,72.97,81.97,53.07,60.89,77.9,66.81,59.98,57.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11663,44.56,66.82,62.85,53.46,74.8,50.7,58.98,64.14,92.32,98.01,52.41,64.58,77.69,53.8,64.72,53.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11664,53.73,90.47,83.01,43.53,76.53,57.58,76.53,81.94,75.99,107.2,38.16,72,81.66,60.17,63.72,58.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11665,60.33,77.24,72.26,57.06,83.3,61.11,95.33,85.55,68.11,86.29,40.07,74.7,79.79,66.72,62.14,64.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11666,80.62,71.03,63.62,72.48,92.56,74.08,96.59,79.57,80.56,64.98,43.68,70.12,69.13,50.02,59.37,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11667,76.82,82.6,84.39,75.27,88.7,74.22,81.11,84.68,71.83,68.63,38.8,58.44,63.55,56.02,59.99,58.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11668,42.61,74.46,89.22,84.86,79.93,67.63,76.11,95.09,77.28,77.7,45.09,47.35,67.19,80.6,56.76,64.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11669,43.51,76.09,69.52,106.8,63.02,66.96,49.17,94.98,88.1,94.04,43.69,37.64,63.43,67.34,40.88,57.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11670,57,96.34,63.78,78.21,43.66,52.28,39.23,80.41,64.88,92.69,31.61,27.76,51.36,48.54,24.11,46.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11671,41.43,85.28,67.33,30.91,51.41,44.77,90.99,76.23,69.04,50.94,42.51,37.45,51.7,57.6,29.56,44.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11672,46.13,64.85,72.14,55.44,72.38,60.78,102,87.93,99.89,43.68,60.78,65.36,64.06,56.63,57.7,55.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11673,70.4,77.44,88.45,99.79,84.92,70.81,55.28,81.32,87.08,78.27,62.45,78.14,66.89,41.92,74.33,68.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11674,77.73,83.32,90.86,102.6,92.79,72.39,52.31,67.25,67.8,73.64,66.5,75.49,61.27,37.63,68.9,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11675,81.41,61.46,68.95,92.28,77.88,62.76,67.91,72.93,72.87,58.71,70.1,72.73,59.05,40.94,66.3,66.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11676,66.67,46.26,54.77,61.57,54.01,38.52,49.75,75.81,71.04,61.13,54.89,62.15,50.71,37.82,64.43,62.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11677,36.97,34.89,48.66,14.95,58.13,29.28,42.24,71.6,65.93,37.99,40.31,48.61,37.8,26.71,53.8,54.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11678,31.8,11.35,30.38,10.4,49.93,22.24,43.9,59.47,37.09,28.11,36.45,36.55,33.28,27.89,44.64,48.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11679,20.68,-2.184,11.45,39.3,12.04,2.277,14.92,22.75,-1.031,49.45,23.04,21.06,26.19,33.32,37.37,45.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11680,4.963,8.02,11.98,46.02,8.477,11.65,-0.2788,8.18,32.38,46.74,13.35,25.59,19.96,21.36,38.49,41.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11681,38.28,31.19,31.52,39.11,33.12,43.68,23.11,34.98,80.33,37.97,30.41,52.48,37.24,27.58,51.49,50.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11682,71.42,51.5,49.81,51.76,43.14,61.65,23.51,37.13,61.94,37.57,52.57,67.28,62.74,58.23,57.66,63.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11683,68.36,54.67,51.57,47.13,56.7,73.68,26.63,15.58,49.74,21.22,56.09,62.07,64.91,58.97,52.36,56.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11684,75.72,50.34,47.86,-1.677,57.9,67.6,82.45,17.88,50.8,23.48,37.94,37.64,41.93,36.26,31.82,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11685,64.83,44.02,46.78,-10.52,31.01,40.16,86.67,25.85,27.23,43.44,16.64,8.272,17.56,24.65,2.365,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11686,22.25,17.86,42.25,44.13,27.82,31.16,20.67,24.09,39.57,38.37,19.78,10.03,9.849,14.03,-0.9881,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11687,18.13,-5.573,41.4,59.81,40.66,30.52,11.37,33.47,52.37,33.65,21.69,23.11,4.013,5.815,9.408,-0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11688,30.53,-4.807,39.45,39.31,25.84,12.86,28.39,49.74,10.16,38.38,0.2358,17.44,-8.264,7.359,6.236,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11689,15.58,-14.18,23.12,48.58,12.07,4.779,18.73,51.26,2.892,22.43,-1.876,17,-6.972,4.249,15.12,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11690,15.35,-20.47,22.62,49.55,22.47,14.74,52.88,39.87,24.21,5.791,14.63,22.36,6.063,-0.4857,28.43,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11691,25.55,7.043,51.27,40.8,45.46,25.17,80.28,37.28,7.417,3.822,13.21,19.5,15.01,0.8046,18.09,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11692,23.69,19.02,66.75,70.57,70.62,35.91,47.5,52.61,20.3,-0.2317,12.06,22.04,22.12,3.932,13.75,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11693,39.53,9.05,73.07,107.7,78.5,44.22,54.21,72.75,54.72,3.839,21.91,27.8,29.33,13.44,28.29,30.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11694,55.1,26.04,107.3,124,82.34,48.24,87.26,86.14,37.14,21.58,27.78,30.23,33.86,20.66,30.78,32.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11695,43.67,42.75,150.7,144.3,107.4,56.27,70.94,97.76,30.74,30.11,32.32,30.68,34.86,15.83,15.56,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11696,33.17,34.2,174.7,191.2,122.6,63.4,63.68,114.1,54,26.79,26.56,23.11,34.34,19.6,2.788,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11697,31.04,33.96,180.2,247.1,107.7,63.82,79.67,125.8,32.51,26.03,7.474,14.03,34,33.51,2.205,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11698,31.6,40.85,182.5,259.5,98.94,66.71,80.68,121,3.02,25.81,-2.555,7.392,25.5,33.22,0.7218,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11699,33.43,36.01,197.2,247.1,109.7,70.13,103.3,107.3,11.45,22.4,-4.073,0.0037,7.772,19.01,-8.169,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11700,20.91,25.93,203.7,255.4,104.6,60.93,128.9,109,6.974,22.83,-7.152,4.747,-3.706,5.078,-4.574,-4.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11701,6.356,13.72,188.1,247.8,73.19,43.15,97.51,128.3,-12.57,26.09,-7.045,17.62,-3.205,2.151,6.93,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11702,9.162,3.739,181.2,227.6,58.61,33.94,60.52,125.3,-4.322,22.89,-9.427,17.94,0.02,7.043,0.7758,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11703,28.62,8.531,182.8,233.7,79.31,48.19,79.68,105.5,18.21,12.51,-6.702,17.34,4.917,4.375,-1.549,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11704,58.34,21.83,173,235.9,97.52,76.09,104.5,115.5,31.09,2.162,15.52,28.33,16.59,3.823,19.13,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11705,52.41,16.97,162.8,220.3,94.48,76.49,87.35,114.3,29.55,-5.071,25.16,26.23,19.64,4.753,22.33,24.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11706,7.693,-1.21,154.1,194,87.96,51.55,73.22,71.91,17.42,-12.23,8.058,8.919,6.949,-11.39,2.057,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11707,3.776,2.134,145.2,155.6,84.03,46.79,72.24,64.63,19.16,-9.42,5.416,8.731,8.115,-13.6,4.968,18.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11708,25.35,16.18,132.1,128.3,71.24,45.89,54.23,86.5,20.5,11.78,17.14,17.01,21.71,4.05,18.87,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11709,10.81,17.82,98.49,118.5,42.77,24.19,59.81,67.25,-6.626,20.52,15.78,9.76,16.57,-2.96,8.62,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11710,5.099,23.45,71.54,129.5,20.54,18.94,69.6,40.98,-1.566,2.422,11.58,4.073,7.802,-8.487,-4.848,-0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11711,17.22,27.02,76.23,132.5,25.15,24.53,35.55,39.28,42.42,0.0311,4.179,1.935,8.334,6.291,-15.78,3.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11712,3.955,18.44,69.82,72.89,18.41,6.761,37.45,31.49,11.49,15.19,-12.13,-11.53,-0.1687,-6.941,-36.41,-18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11713,-4.963,14.3,38.34,20.23,-21.66,-8.044,47.68,16.85,-61.96,6.04,-18.42,-19.13,-6.138,-23.32,-37.53,-22.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11714,-13.62,0.3299,14.04,28.67,-44.18,-15.45,-19.72,0.0167,-53.37,-13.57,-19.91,-20.66,-5.434,-10.22,-19.74,4.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11715,-54.91,-27.98,-8.095,25.19,-41.08,-40.48,-47.97,-25.4,-25.98,-22.08,-29.57,-33.23,-19.88,-15.74,-20.81,5.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11716,-69.24,-42.91,-28.89,11.65,-46.2,-50.82,-18.67,-44.66,-43.34,-35.02,-28.74,-35.07,-31.05,-30.78,-24.42,-3.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11717,-37.97,-46.09,-22.97,-1.462,-38.35,-30.39,-35.6,-44.42,-31.82,-45.54,-15.96,-20.05,-22.74,-22.78,-15.21,8.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11718,-28.28,-42.11,-11.55,-44.94,-17.97,-23.91,-38.51,-31.28,-15.85,-42.88,-16.6,-22.35,-28.09,-33.67,-27.12,-2.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11719,-42.6,-38.88,-27.16,-49.81,-24.66,-41.01,-35.14,-27.11,-48.34,-31.09,-24.56,-35.22,-49.55,-58.76,-46.42,-33.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11720,-52.32,-51.14,-45.42,-15.24,-41.62,-53.95,-81.89,-34.36,-54.89,-13.73,-21.74,-32.58,-53.95,-53.33,-38.68,-40.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11721,-59.89,-47.32,-46.1,-26.77,-50.85,-58.27,-62.56,-30.9,-27.27,-20.03,-31.87,-38.43,-54.01,-47.77,-40.53,-49.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11722,-58.1,-33.52,-53.17,-62.33,-64.11,-61.22,-1.182,-34.72,-35.64,-49.49,-58.49,-60.52,-66.96,-58.87,-62.52,-66.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11723,-61.01,-55.82,-70.99,-96.42,-64.53,-68.47,-44.36,-67.83,-55.08,-55.28,-63.23,-66.49,-65.62,-51.64,-63.06,-53.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11724,-84.19,-70.55,-76.27,-121,-59.6,-83.73,-110.4,-83.73,-60.52,-43.22,-59.89,-66.78,-53.15,-44.49,-61.29,-36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11725,-98.89,-52.23,-72.57,-91.26,-77.03,-93.5,-96.7,-63.36,-84.41,-38.16,-69.56,-74.29,-53.88,-60.63,-70.57,-42.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11726,-94.11,-54.99,-78.93,-55.99,-89.16,-84.88,-73.78,-61.9,-94.6,-35.46,-63.42,-63.73,-48.84,-60.18,-56.71,-37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11727,-76.66,-64.18,-84.37,-71.83,-80.85,-69.43,-84.68,-80.99,-59.44,-49.4,-54.2,-50.84,-35.91,-38.02,-43.61,-32.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11728,-56.35,-53.64,-68.46,-76.86,-75.56,-59.16,-86.33,-73.16,-41.18,-67.43,-53.93,-51.63,-37.64,-36.02,-45.63,-40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11729,-56.32,-49.98,-45.73,-54.45,-58.97,-43.4,-46.16,-62.53,-47.3,-62.04,-27.32,-35.39,-40.23,-47.91,-26.29,-29.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11730,-47.4,-38.7,-42.68,-78.44,-32.7,-23.4,0.3041,-82.14,-17.67,-59.18,-7.731,-19.21,-38.33,-48.4,-15.27,-23.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11731,-15.83,-21.91,-52,-125.7,-46.48,-28.26,-11.71,-87.55,-2.346,-55.58,-28.6,-31.55,-42.16,-44.18,-35.99,-37.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11732,-24.39,-31.71,-50.72,-95.31,-76.23,-48.41,-54.12,-57.88,-43.7,-34.67,-32.1,-35.37,-36.3,-38.33,-38.32,-29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11733,-49.05,-37.09,-38.31,-25.2,-58.32,-37.63,-64.95,-40.15,-51.38,-39.06,-16.31,-21.9,-28.96,-36.56,-26.18,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11734,-28.53,-31.27,-35.53,-30.94,-37.38,-14.75,-60.16,-53.79,-27.97,-57.55,-31.06,-25.99,-42.19,-51.42,-38.65,-43.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11735,-19.67,-50.85,-52.45,-87.22,-60.46,-27.83,-47.02,-74.46,-48.32,-49.89,-48.47,-40.92,-53.76,-60.16,-53.83,-58.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11736,-44.06,-67.88,-63.65,-115.4,-67.57,-49.86,-26.76,-85.11,-51.58,-52.61,-44.55,-45.35,-51.49,-50.12,-49.01,-45.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11737,-46.68,-57.7,-55.65,-114.3,-50.69,-49.26,-34.74,-81.67,-25.41,-63.82,-49.83,-47.94,-55.65,-52.73,-46,-45.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11738,-47.41,-51.56,-68.43,-95.03,-71.48,-59.29,-54.32,-68.58,-63.24,-49.69,-65.6,-61.82,-63.37,-67.1,-64.71,-61.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11739,-76.44,-59.66,-111,-75.19,-107.4,-91.34,-79.75,-58.79,-115.4,-47.23,-81.38,-82.06,-65.61,-67.07,-93.58,-73.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11740,-93.07,-70.23,-124,-86.1,-111.8,-104.3,-116.3,-60,-95.39,-59.92,-101.4,-93,-70.97,-64.54,-109.1,-79.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11741,-80.74,-77.92,-97.45,-120,-102.7,-95.44,-102.5,-74.98,-75.57,-56.93,-106.3,-93.52,-74.13,-65.46,-103.7,-80.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11742,-80.83,-80.26,-90.12,-143.4,-98.19,-101.7,-73.07,-100.3,-97.32,-63.68,-87.82,-91.34,-67,-55.85,-86.82,-70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11743,-98.25,-80.12,-112.2,-135.1,-91.32,-105.8,-90.16,-112,-80.56,-76,-72.5,-80.8,-62.71,-51.53,-75.57,-63.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11744,-85.34,-76.94,-122.9,-112.4,-80.39,-80.49,-86.8,-103,-36.19,-66.81,-69.96,-65.85,-64.96,-62.09,-71.62,-65.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11745,-56.24,-69.83,-110.6,-114.8,-79.08,-67.52,-73.79,-99.64,-49.59,-60.63,-68.01,-60.24,-61.5,-66.17,-58.17,-59.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11746,-58.46,-59.7,-88.91,-130.6,-83.09,-73.48,-82.39,-94.77,-70.04,-61.66,-56.1,-51.28,-53.06,-60.92,-43.4,-49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11747,-54.28,-47.06,-67.51,-111.4,-64.07,-55.2,-58.21,-69.94,-31.97,-50.61,-31.73,-27.75,-41.78,-49.69,-36.63,-43.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11748,-20.15,-39.69,-56.49,-70.36,-47.09,-39.57,-59.5,-54.8,-14.39,-39.64,-13.49,-11.45,-26.1,-26.99,-20.98,-23.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11749,-9.182,-34.26,-62.19,-59.1,-60.55,-45.96,-89.78,-54.89,-37.21,-38.49,-12.3,-13.82,-19.25,-16.8,-8.509,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11750,-23.97,-26.45,-73.58,-75.16,-57.29,-39.88,-48.6,-45.54,-23.19,-35.14,-14.07,-23.87,-25.87,-31.35,-16.91,-6.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11751,-31.59,-33.69,-72.99,-90.87,-34.91,-38.75,-22.02,-44.99,-0.7123,-16.64,-18.63,-38.57,-34.64,-38.04,-25.4,-16.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11752,-38.54,-50.22,-69.86,-105.8,-37.12,-51.49,-64.01,-67.83,-20.28,-4.965,-25.72,-46.93,-42.58,-30.71,-25.76,-20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11753,-41.03,-52.28,-81.77,-113,-45.55,-49.22,-77.28,-91.97,-42.04,-27.92,-20.98,-39.14,-46.26,-32.08,-25.89,-25.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11754,-33.23,-53.11,-87.45,-107.6,-52.71,-54.15,-87.03,-96.3,-42.84,-47.29,-20.82,-39.53,-47.84,-42.39,-30.5,-29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11755,-37.65,-64.96,-78.29,-102.2,-73.02,-69.29,-111.4,-77.33,-36.25,-41.33,-38.22,-53.44,-55.35,-53.38,-47.23,-45.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11756,-49.35,-67.4,-87.86,-101.2,-82.21,-69.34,-89.77,-65.25,-39.05,-43.92,-42.32,-52.49,-54.58,-57.43,-56.67,-57.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11757,-48.13,-57.43,-108.7,-113.9,-77.75,-77.34,-70.35,-76.33,-55.63,-45.59,-30.15,-44.79,-42.68,-54.98,-45.72,-48.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11758,-48.78,-50.28,-106.8,-127.6,-74.18,-81.9,-74.69,-77.33,-47.11,-44.17,-29.88,-43.09,-35.98,-55.5,-38.93,-40.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11759,-52.58,-40.96,-97.53,-111.8,-66.99,-56.02,-52.21,-68.19,-20.79,-64.98,-31.03,-28.68,-25.89,-46.97,-34.4,-33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11760,-43.08,-32.06,-101.3,-94.98,-66.58,-46.93,-48.57,-80.34,-35.94,-74.79,-27.81,-20.23,-21.01,-38.42,-29.55,-29.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11761,-46.66,-41,-106.4,-101,-77.16,-66.69,-83.9,-101.7,-70.57,-64.32,-48.85,-42.35,-44.15,-59.81,-53.27,-57.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
