%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11201,-71.71,-57.49,-59.01,-13.63,-70.56,-64.49,-48.54,-48.12,-68.57,-49.72,-42.02,-55.12,-41.02,-43.04,-23.33,-38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11202,-55.19,-35,-53.67,-35.61,-73.73,-50.99,-5.14,-40.72,-75.22,-55.59,-47.2,-36.09,-32.38,-44.47,-29.23,-42.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11203,-62.36,-26.91,-48.49,-49.53,-70.49,-81.45,-35.49,-53.44,-94.35,-53.46,-68.01,-53.93,-45.67,-55.58,-54.55,-50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11204,-92.78,-51.83,-66.49,-37.35,-88.96,-106.4,-91.99,-83.46,-89.35,-65.57,-82.51,-76.66,-59.49,-62.87,-70.16,-56.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11205,-107.9,-67.54,-87.56,-85.42,-106.1,-99.74,-94.03,-67.03,-78.54,-87.18,-82.71,-74.58,-55.55,-59.75,-63.53,-58.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11206,-102.7,-63.97,-87.67,-130.9,-102.2,-108.5,-99.35,-36.44,-107.4,-83.48,-90.25,-81.31,-60.24,-58.54,-64.38,-65.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11207,-113.9,-73.02,-80.92,-66.42,-107.2,-123.4,-134.2,-66.15,-134.1,-72.47,-109.1,-99.38,-80.56,-69.55,-85.83,-84.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11208,-131.6,-92.23,-69.33,-22.81,-115.7,-119.6,-130.5,-102.9,-124.8,-79.73,-110,-98.28,-86.02,-76.73,-92.61,-95.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11209,-117.3,-99.99,-52.66,-64.13,-99.36,-111.1,-104.6,-99.39,-106.6,-85.24,-92.83,-84.38,-79.03,-73.05,-77.05,-88.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11210,-98.16,-96.27,-61.62,-76.51,-75.4,-97.22,-80.85,-87.57,-78.56,-82.22,-79.3,-75.05,-85.11,-79.32,-71.38,-85.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11211,-93.57,-92.12,-91.72,-73.54,-71.32,-89.08,-63.87,-70.76,-59.71,-86.92,-74.25,-78.88,-101,-99.76,-82.39,-97.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11212,-79.7,-100.4,-98.67,-91.29,-82.99,-103.7,-110.4,-72.44,-82.44,-95.2,-83.06,-96.51,-114.2,-113.6,-93.79,-109.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11213,-86.14,-119.2,-80.4,-79.48,-94.45,-112.5,-165.4,-106.4,-102.9,-96.07,-98.39,-106.4,-120.4,-111.6,-98.01,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11214,-121.2,-128.3,-58.88,-60.3,-101.2,-107.7,-149.4,-107.9,-97.09,-94.95,-101.3,-103.3,-119.4,-106.5,-100.9,-94.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11215,-122.4,-128.2,-48.12,-73.01,-97.41,-108.6,-126.1,-90.74,-92.63,-98.82,-93.69,-97.42,-115.9,-103.4,-102.6,-97.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11216,-94.1,-130.8,-69.72,-96.32,-82.23,-102.5,-114.2,-114.2,-85.92,-99.29,-82.31,-83.22,-110.4,-94.43,-90.96,-91.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11217,-82.47,-124.4,-103.2,-86.69,-81.74,-92,-88.49,-122.3,-83.38,-90.12,-74.49,-78.2,-109.2,-94.83,-81.23,-85.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11218,-90.09,-112.6,-97.24,-46.79,-97.81,-100.2,-93.43,-90.48,-101.8,-90.72,-79.82,-95.99,-119.5,-111,-94.06,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11219,-111.9,-120.1,-67.71,-60.55,-100.2,-115.3,-133.8,-85.5,-119.7,-107.5,-89.27,-103.8,-123.9,-109,-105.4,-119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11220,-116.4,-127.2,-68.28,-103.5,-98.31,-119.8,-159.9,-101.6,-123,-114.5,-94.69,-99.68,-117.4,-96.13,-104.9,-106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11221,-93.28,-110.6,-90.29,-72.49,-105.8,-110.3,-127.6,-99.66,-120.5,-107.8,-95.66,-101.7,-117.8,-105.9,-106.4,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11222,-96.65,-99.67,-82.58,-46.29,-103.8,-91.63,-78.24,-91.76,-121.3,-102.3,-89.24,-93.96,-118.2,-115.4,-101.4,-109.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11223,-107.8,-101,-57.69,-92.31,-100.5,-83.84,-98.2,-91.36,-128.9,-102,-89.23,-88.25,-112.5,-114,-99.98,-105.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11224,-86.85,-99,-70.98,-106.4,-106.8,-91.65,-120.1,-107,-122.3,-115.7,-98.54,-98.58,-114,-122.6,-111,-111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11225,-86.78,-111.6,-98.23,-66.22,-106.1,-100.3,-88.51,-130.6,-95.43,-128.8,-93.93,-96.32,-117.4,-123.2,-106,-110.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11226,-104.1,-125.9,-101.3,-58.48,-105.9,-111.2,-96.05,-135.6,-91.6,-122.6,-88.12,-95.33,-120.9,-117.2,-103.8,-105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11227,-104.7,-125.5,-118.2,-118.6,-120.2,-132,-133.2,-138.9,-127.7,-125.8,-108.1,-123.4,-135,-131.4,-135.9,-133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11228,-129.6,-145,-137.4,-181.1,-134.7,-151.4,-150.5,-151.1,-163.1,-143.2,-124.2,-142.9,-143.1,-138.5,-156.4,-156.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11229,-154.5,-161.1,-108.6,-147.8,-134.4,-147.2,-172.1,-137,-165.3,-144.2,-115.2,-136.8,-135,-124.4,-146.6,-141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11230,-141.6,-136.6,-75.24,-63.26,-118.2,-123.1,-170.8,-117,-137.8,-140,-116.9,-136.8,-135.9,-125,-147.3,-136.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11231,-128.9,-129,-75.21,-37.11,-98.72,-105.3,-148.7,-128,-116,-143.9,-126.6,-135.4,-147.7,-132.8,-142.1,-138.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11232,-103.8,-146.4,-76,-57.95,-85.64,-89.43,-113.5,-133.5,-124.7,-137.9,-109.2,-111.8,-143.9,-121.2,-110,-116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11233,-76.8,-131.4,-79.06,-93.4,-75.12,-64.4,-39.23,-128.5,-119.4,-115.6,-95.83,-94.55,-129.6,-113.5,-102.6,-109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11234,-93.95,-106,-83.21,-109.4,-72.6,-61.4,-24.11,-133.3,-77.01,-84.78,-106.4,-102.2,-125.2,-122.1,-126,-125.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11235,-94.03,-92.64,-47.01,-41.46,-76.85,-83.64,-91.8,-98.37,-63.63,-69.06,-94.22,-102.7,-113.4,-110.8,-120.2,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11236,-69.32,-71.5,-8.421,40.21,-71.39,-89.22,-104,-38.92,-90.87,-80.82,-63.94,-82.22,-76.56,-64.46,-84.05,-74.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11237,-81.89,-62.34,-31.67,32.65,-61.44,-77.04,-69.94,-37.27,-92.11,-84.44,-51.49,-64.29,-43.71,-27.5,-57.99,-48.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11238,-80.63,-64.78,-58.63,-4.304,-55.8,-64.26,-61.17,-53.59,-63.87,-65.68,-42.58,-55.27,-40.2,-30.43,-49.02,-41.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11239,-53.5,-55.3,-45.85,-28.83,-48.61,-45.15,-41.3,-43.28,-47.83,-56.86,-38.17,-51.32,-48.28,-40.49,-52.7,-49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11240,-59.13,-55.96,-47.87,-67.46,-43.51,-36.49,-10.83,-58.8,-49.22,-50.81,-44.32,-51.31,-47.3,-37.61,-57.8,-56.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11241,-57.11,-60.01,-39.45,-39.5,-36.63,-46.91,-11.34,-71.41,-48.14,-27.29,-34.87,-40.1,-41.01,-44.49,-48.59,-49.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11242,-28.99,-41.69,14.26,65.81,-19.13,-49.39,-56.17,-33.99,-26.22,-18.54,-23.11,-24.82,-36.71,-49.24,-39.28,-42.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11243,-31.42,-35.53,24.85,76.98,-4.143,-44.22,-103,-10.69,2.735,-31.03,-28.88,-30.01,-32.35,-26.46,-42.25,-42.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11244,-47.05,-47.51,-8.515,7.324,4.884,-33.96,-72.81,-11.54,10.68,-21.86,-24.33,-36.44,-25.69,-2.842,-38.3,-33.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11245,-30.5,-38.98,9.53,31.88,16.76,-6.31,-14.59,10.57,6.327,6.532,-6.609,-22.43,-19.84,2.527,-18.82,-14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11246,-10.7,-23.64,40.87,70.36,20.21,7.459,-13.68,19.88,6.615,21.13,3.41,-7.445,-19.55,6.272,-1.605,-1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11247,-15.77,-18.24,23.68,18.44,10.48,-2.593,-2.364,1.286,7.01,18.95,6.315,-1.652,-27.59,4.58,-3.899,-9.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11248,-11.09,-9.312,8.979,20.35,4.93,-0.2919,29.25,0.1705,5.433,11.44,4.729,0.2574,-35.04,-2.401,-13.72,-16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11249,12.54,-3.988,25.53,74.81,17.84,6.536,5.942,7.22,8.411,17.88,11.06,2.664,-23.77,8.739,0.7855,4.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11250,19.85,7.003,46.11,49.28,46.72,12,3.727,17.82,24.89,37.49,30.52,16.29,3.621,26.35,28.7,30.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11251,19.45,34.29,62.57,47.31,66.48,34.77,51.46,65.27,47.76,43,39.44,33.65,27.65,30.73,34.71,35.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11252,30.07,47.52,74.58,124.6,65.59,54.73,35.13,102.4,52.95,48.87,43.06,47.17,52.15,46.27,39.45,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11253,46.42,56.05,77.05,134.7,66.38,65.33,18.22,83.58,46.79,66.58,59.83,68.63,84.63,77.24,62.76,75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11254,64.1,80.72,73.1,96.07,66.86,69.65,85.38,73.15,50.01,65.14,68.24,79.58,96.78,82.99,67.39,82.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11255,56.53,79.29,70.01,101.9,56.88,53.91,101.1,88.35,52.35,66.65,62.87,66.54,75.02,60.64,50.2,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11256,44.53,55.26,70.38,105.7,60.13,54.97,55.83,81.68,59.73,85.01,68.24,64.6,59.69,54.43,48.37,53.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11257,72.43,57.26,73.02,109.9,71.59,80.11,61.75,79.85,81.94,71.66,80.51,73.41,67.91,71.42,56.9,65.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11258,80.07,68.21,80.78,133.5,79.7,78.8,66.96,100.4,83.09,61.77,80.33,62.77,63.08,69.87,55.56,63.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11259,52.75,71.4,100.3,131,110.7,79.5,82.63,113.1,76.49,95.74,72.63,58.73,47.35,49.17,52.11,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11260,67.19,81.49,138.1,152.1,147.4,113.6,151.9,134.6,108.4,93.52,77.87,86.24,60.73,54.68,60.82,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11261,107.7,90.06,184.5,210.1,162.7,146.6,170.6,169.3,134.6,57.32,91.98,117.1,88.9,78.33,82.04,88.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11262,144.1,108.9,216.8,219.2,180.9,182.2,201.8,191.3,130.9,76.94,92.09,135.9,101.6,86.9,99.65,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11263,179.4,142.1,246.8,245.9,200.8,205.6,292.3,215,140.6,112,92.92,143.2,104.8,95.48,105.9,108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11264,166.4,143.8,293.8,342.9,216.1,176.7,230,240.6,142.6,108.3,115.1,126,93.78,102.2,106.8,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11265,124.7,123.1,322.3,378.6,242.8,150.3,112.6,248.2,126.7,115.7,132.8,107,80.09,96.27,102.8,94.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11266,122.7,133.4,317.2,352.4,255.7,174.2,189.8,254.8,129.2,133,130.9,119,99.4,112.1,101.4,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11267,137.7,157.6,317.7,362.4,250.7,201.8,264.5,266.8,135,126,123.2,130.3,124.5,135.6,106.1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11268,140.6,160,327.1,365.3,264.2,203.9,210.8,263.7,149.9,128.4,114.9,119.1,123.8,126.4,104.3,103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11269,147.3,156.1,326.1,353.2,279.9,199.6,221.4,257.4,176.4,136.4,108.6,116.9,125.4,115.8,94.97,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11270,151.4,157.1,324.5,362.6,276.1,204.8,282.4,263.1,159.7,114.9,100.5,121.6,131.3,117.5,84.16,98.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11271,147.6,156.8,326.2,357.6,274.9,219.9,289.5,266.2,146.8,106.3,95.66,128.5,135,115,87.22,97.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11272,159.6,166,326.4,359.9,280.3,228.5,278.8,268.8,176.9,126.5,111.6,151.2,149.1,124,111.2,117.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11273,168.4,174.8,327.1,370.6,278.6,213.3,244.4,270.4,160,120.7,124.3,147.7,139.4,120.7,116.4,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11274,133.2,150.2,328.2,344,275.6,184.6,184.1,245.9,126,100.4,116.8,115.2,100,92.12,99.35,98.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11275,111.4,114.3,330.1,344.7,277.1,175,152.6,217.6,151.2,100.3,121.3,115.8,83.37,91.06,104.9,100.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11276,146.4,109.8,323.4,352.1,269.2,190.3,163.4,210,160.3,98.08,125.7,123,80.98,100.2,106.6,103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11277,151,117.5,306.9,291.2,250.4,200.4,203.6,191.6,142,97.79,101.8,100.6,72.82,82.26,81.77,80.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11278,121.6,117,309.8,276.8,243.1,199.7,242.2,182.7,147.5,103.4,88.01,98.95,82.87,79.23,79.33,85.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11279,142.3,124.5,323.8,294.9,243.5,202.2,248.9,202.1,146.3,90.19,107.5,118.9,95.58,87.46,92.76,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11280,165.6,132.4,297.3,202.5,226.8,192.4,216,182.4,143.6,85.43,125.3,119.7,90.82,75.99,89.7,89.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11281,141,125,240.8,155.3,196.9,163.4,153.5,139.6,141.4,98.04,120,109.5,90.12,78.56,89.64,81.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11282,118.2,111.8,209.4,254.9,166.8,139.4,116.5,145.4,107.3,88.92,100.5,96.12,91.79,90.56,86.59,76.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11283,103.3,99.65,195.5,256.2,136.6,124.3,123,151.3,79.58,84.3,83.58,83.81,84.67,78.34,73.51,62.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11284,85.99,97.08,172.1,130.1,116.8,109.5,130.7,126.3,77.99,103.4,79.06,87.57,87.78,73.33,82.47,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11285,88.58,115.7,160.2,109.4,112.9,105.3,145,129.7,81.36,97.64,73.58,90.53,101.1,89.49,95.45,92.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11286,94.55,131.8,149.1,149.9,96.05,106,158.3,151,82.94,75.07,58.66,80.42,99.34,92.67,83.38,90.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11287,88.24,118.5,102.9,94.6,55.31,94.5,136.1,142.4,63.34,79.06,55.69,79.35,92.18,88.21,80.29,87.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11288,85.5,97.93,70.43,40.75,35.83,80.19,112.5,124.9,53.56,92.05,65.23,81.46,96.02,92.96,84.82,92.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11289,72.05,84.43,92.04,73.3,46.31,65.3,100.4,119,67.24,92.5,57.33,62.6,84.67,85.72,62.39,78.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11290,46.27,63.52,98,91.86,45.77,51.6,80.34,101.9,48.7,93.01,46.43,52.99,63.41,74.04,54.64,67.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11291,58.19,56.37,62.7,46.73,49.48,66.2,74.67,72.96,45.56,93.38,64.81,79.75,69.05,87.98,85.59,85.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11292,90.57,74.74,49.49,-1.387,70.06,82.31,65.69,67.23,94.33,80.12,86.43,98.78,73.2,96.73,96.28,89.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11293,78.94,80.39,54.72,2.511,61.31,61.38,41.18,83.01,101.1,63.37,91.34,93.42,58.21,78.91,87.14,71.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11294,69.74,77.14,38.73,31.06,38.65,59.93,57.37,87.67,76.8,61.61,98.38,98.47,63.8,76.38,94.57,78.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11295,103.9,91.2,33.53,16.71,46.72,96.14,100.6,89.68,91.18,68.26,95.31,96.69,73.38,80.47,80.94,80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11296,107,98.91,53.93,-10.55,54.89,95.89,123.8,97.57,96.91,72.66,69.4,66.99,60.33,58.27,43.22,47.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11297,73.04,93.59,47.64,-18.68,40.81,60.88,133.7,79.43,71.8,75.08,45.01,44.04,56.18,49.63,34.42,35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11298,56.04,85.32,-0.6062,-56.19,21.22,41.19,95.77,41.78,50.93,74.13,32.97,38.67,59.29,65.2,45.06,47.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11299,41.5,57.92,-40.59,-84.97,-0.639,30.29,15.99,27.5,36.91,70.84,33.79,39.29,53.79,62.73,52.29,53.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11300,35.22,34.59,-37.89,-66.87,-11.54,25.68,-1.615,31.64,33.98,60.08,41.16,45.44,57.92,55.53,59.84,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11301,45.46,44.88,-27.53,-62.35,-7.691,29.67,29.52,25.12,29.57,42.88,29.71,40.9,63.57,66.08,52.19,65.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11302,34.18,52.47,-50.86,-77.8,-15.41,19.56,26.22,9.808,-1.618,38.6,13.72,30.37,58.03,71.13,40.05,57.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11303,24.38,42.16,-71.53,-114,-34.61,4.714,10.23,-2.539,-22.78,43.26,22.43,36.35,53.69,62.79,44.48,54.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11304,38.08,45.41,-64.06,-154.5,-42.93,6.676,-7.869,-2.544,-0.303,47.17,29.72,43.38,49.14,53.98,44.72,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11305,39.18,58.82,-67.94,-116.1,-34.87,13.81,-24.68,13.5,31.16,55.73,27.68,44.45,46.89,48.7,41.69,46.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11306,35.87,61.62,-74.36,-70.39,-22.98,16.54,14.38,14.67,39.78,47.91,39.02,49.4,48.25,42.72,43.31,41.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11307,32.21,55.74,-71.85,-114.6,-24.81,14.17,61.14,-9.919,32.47,29.49,38.22,39.7,32.98,28.57,28.47,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11308,15.38,46.56,-94.83,-146.9,-30,7.929,37.21,-13.92,34.34,35.46,23.13,24.06,12.75,16.05,19.89,13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11309,20.55,36.55,-103.8,-127.2,-18.22,12.32,-4.022,-2.788,54.34,36,33.5,31.43,13.28,17.88,39.09,29.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11310,32,24.39,-76.52,-129.6,-7.305,21.56,-9.571,-15.74,53.09,13.26,43.57,38.84,19.43,17.42,49.33,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11311,24.39,7.081,-82.58,-155.8,-14.3,14.9,-7.063,-24.91,19.89,1.298,28.94,31.84,18.68,7.95,48.71,39.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11312,41,-11.79,-108.9,-169.3,-21.23,4.231,-31.42,-33.04,7.872,-15.18,22.28,23.52,10.49,4.543,48.26,43.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11313,37.19,-35.48,-106.8,-143.3,-14.89,-1.862,-67.24,-71.64,14.14,-40.94,15.09,-1.672,-13.57,-4.503,20.96,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11314,-30.18,-59.99,-111.4,-138,-17.9,-23.25,-65.74,-94.62,-6.289,-32.85,-6.311,-30.23,-30.66,-23.89,-9.747,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11315,-55.97,-56.89,-126.6,-211.3,-54.03,-51.39,-63.06,-86.7,-31.57,-5.177,-17.55,-24.34,-17.37,-24.06,-9.486,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11316,-26.47,-29.22,-131.1,-226.6,-90.67,-55.72,-98.23,-81.33,-34.55,2.571,-26.19,-7.528,2.273,-12.28,-9.566,-14.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11317,-30.9,-19.46,-154,-162.3,-97.76,-52.23,-79.49,-66.95,-41.27,0.4927,-33.67,-7.694,9.382,-17.82,-16.18,-23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11318,-46.6,-26.23,-191.5,-187.9,-106.6,-73.57,-14.35,-56.34,-57.79,7.918,-24.19,-13.81,6.616,-24.34,-8.948,-24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11319,-47.21,-21.82,-199.6,-216.8,-111.5,-87.9,-31.93,-65.65,-48.84,8.014,-17.68,-20.07,-2.002,-15.94,-3.174,-13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11320,-50.41,-21.43,-173.7,-152.1,-87.14,-65.71,-90.07,-69.71,-25.69,-20.79,-13.85,-21.6,-3.552,-9.093,-2.857,-5.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11321,-34.46,-33.42,-134.1,-168.3,-74.86,-53.77,-96.44,-81.73,-37.33,-38.84,-3.605,-20.01,-0.2006,-9.946,0.5364,-8.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11322,-20.97,-32.32,-104.6,-222.8,-73.22,-54.87,-81.66,-93.58,-38.05,-17.94,-7.354,-17.35,1.212,-11.68,5.918,-4.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11323,-24.06,-18.13,-116.1,-160.8,-42.72,-22.3,-53.06,-68.58,15.49,-17.75,-5.361,-1.388,11.3,-9.267,19.25,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11324,3.285,-11.73,-143.1,-132,-19.04,1.734,-28.94,-54.27,27.89,-48.3,10.78,5.016,11.42,-7.348,21.86,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11325,20.72,-25.72,-131.9,-184.7,-24.63,-20.69,-65.99,-84.01,-8.216,-51.39,-1.033,-17.95,-17.89,-19.27,0.6301,-10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11326,-13.98,-55.57,-117,-178.6,-38.94,-40.54,-107.2,-111.3,2.938,-43.7,-19.31,-34.41,-43.76,-35.51,-8.944,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11327,-32.02,-70.44,-131.8,-175.2,-56.14,-45.74,-97.01,-118.1,4.736,-58.47,-15.74,-38.31,-51.26,-39.65,-7.757,-15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11328,-27.06,-66.16,-130.9,-215,-58.38,-53.68,-91.89,-107.4,-36.53,-68.03,-30.58,-47.83,-56.83,-37.85,-22.14,-34.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
