%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
16379,-19.62,-17.11,-11.27,-5.721,-9.655,-14.05,-6.928,-2.862,-11.27,-9.31,-5.915,-2.758,-10.38,-7.264,-8.645,-8.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16380,-25.97,-24.18,-14.91,-9.84,-14.04,-17.11,-9.364,-4.833,-11.57,-6.423,-10.09,-9.126,-16.99,-14.57,-16.36,-15.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16381,-38.13,-32.28,-28.64,-22.72,-26.81,-30.07,-23.7,-13.98,-22.88,-16.8,-24.42,-18.38,-29.59,-25.28,-25.3,-22.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16382,-40.25,-31.42,-29.99,-23.11,-27.25,-31.27,-24.32,-12.63,-30.04,-22.53,-23.24,-12.59,-26.62,-21.19,-18.26,-16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16383,-35.32,-30.94,-22.41,-17.63,-20.49,-25.53,-16.33,-11.16,-23.79,-17.41,-16.17,-11.14,-21.23,-18.43,-14.59,-15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16384,-34.51,-34.18,-24.81,-20.23,-22.83,-29.12,-19.01,-14.72,-23.23,-19.44,-19.54,-15.06,-24.67,-22.5,-16.99,-17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16385,-30.87,-30.63,-23.95,-19.11,-21.2,-28.91,-18.17,-12.52,-26.44,-21.7,-17.3,-10.79,-21.93,-19.63,-11.24,-10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16386,-27.21,-28.74,-19.25,-17.86,-17.15,-25.64,-15.28,-16.25,-22.15,-18.36,-14.86,-17.26,-21.61,-22.64,-14.16,-15.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16387,-33.43,-32.87,-24.58,-23.1,-22.57,-29.66,-21.0,-24.54,-24.1,-23.52,-20.76,-26.93,-27.47,-29.34,-22.27,-25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16388,-36.65,-28.71,-25.32,-21.47,-22.5,-28.15,-20.98,-21.09,-27.29,-25.69,-19.95,-20.24,-24.05,-24.11,-19.47,-21.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16389,-31.68,-24.37,-21.61,-19.52,-19.26,-25.56,-19.19,-20.14,-22.62,-19.82,-19.72,-19.58,-23.0,-23.25,-21.56,-22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16390,-31.73,-29.81,-28.83,-24.95,-27.05,-34.3,-26.3,-26.45,-26.66,-23.91,-27.32,-27.08,-30.91,-30.03,-27.48,-27.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16391,-38.02,-33.68,-34.36,-26.68,-32.0,-40.34,-29.41,-25.91,-36.16,-30.37,-28.78,-26.51,-33.66,-31.24,-26.6,-25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16392,-42.15,-36.48,-31.65,-26.76,-28.75,-37.97,-25.92,-24.82,-36.88,-29.9,-25.41,-25.89,-32.48,-31.5,-27.05,-26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16393,-39.63,-36.21,-28.46,-23.54,-25.95,-33.68,-21.02,-23.39,-32.76,-28.67,-20.69,-21.97,-28.14,-27.32,-23.15,-23.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16394,-33.57,-24.75,-22.67,-14.29,-20.96,-26.96,-15.62,-17.25,-26.18,-22.77,-14.63,-15.67,-22.04,-19.91,-18.03,-16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16395,-30.55,-20.3,-18.94,-16.88,-17.11,-23.39,-17.11,-18.91,-22.13,-17.84,-16.83,-21.71,-25.43,-23.83,-26.46,-23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16396,-30.62,-30.46,-22.98,-27.36,-20.29,-26.85,-23.42,-25.22,-25.6,-23.05,-23.64,-28.34,-32.46,-30.63,-35.03,-31.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16397,-31.61,-34.7,-27.94,-27.62,-25.23,-31.17,-27.19,-25.67,-29.77,-28.84,-27.01,-27.57,-34.62,-31.41,-35.36,-31.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16398,-30.14,-27.58,-26.64,-24.28,-24.55,-29.97,-26.84,-23.75,-30.59,-27.98,-26.26,-26.48,-32.25,-29.7,-32.72,-28.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16399,-25.76,-19.5,-19.33,-22.78,-17.84,-23.74,-20.16,-20.54,-25.41,-21.21,-19.05,-22.57,-24.0,-23.5,-25.03,-22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16400,-29.58,-21.79,-18.12,-24.35,-16.91,-24.0,-17.49,-22.14,-19.76,-16.81,-16.48,-23.67,-21.93,-21.98,-23.47,-23.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16401,-35.95,-31.26,-23.66,-28.17,-21.9,-28.25,-21.61,-27.85,-23.63,-20.89,-20.76,-28.3,-26.88,-25.52,-27.74,-27.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16402,-28.86,-29.43,-20.4,-22.35,-18.47,-23.16,-16.71,-22.92,-23.81,-19.13,-16.01,-22.81,-22.32,-21.35,-23.15,-22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16403,-26.87,-28.12,-18.65,-19.95,-17.58,-23.98,-13.97,-19.82,-18.99,-14.45,-14.49,-23.91,-21.33,-24.09,-24.62,-26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16404,-37.9,-39.8,-27.19,-31.49,-26.16,-35.58,-23.34,-29.8,-26.95,-23.9,-23.78,-34.19,-30.79,-35.59,-34.05,-37.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16405,-34.38,-35.93,-24.67,-29.55,-22.89,-33.09,-21.78,-30.84,-31.47,-29.36,-21.06,-30.64,-28.73,-32.78,-30.29,-33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16406,-27.39,-24.19,-18.47,-19.87,-16.85,-27.7,-16.34,-25.51,-24.01,-23.81,-16.54,-27.24,-25.79,-30.39,-28.69,-31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16407,-40.67,-37.28,-30.09,-28.22,-28.74,-39.49,-28.34,-30.84,-30.38,-30.31,-29.2,-35.42,-37.31,-41.5,-39.71,-39.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16408,-48.85,-47.73,-39.62,-33.79,-37.63,-45.69,-36.78,-31.93,-41.74,-38.63,-36.72,-34.06,-41.19,-41.76,-40.98,-37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16409,-42.64,-38.85,-35.36,-29.51,-33.03,-40.26,-33.49,-26.83,-37.62,-33.62,-33.78,-29.63,-37.3,-35.44,-39.15,-33.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16410,-45.45,-44.09,-38.79,-36.06,-36.81,-43.94,-40.66,-32.29,-37.6,-34.37,-41.64,-37.53,-45.84,-42.69,-49.54,-41.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16411,-49.22,-54.47,-47.0,-38.58,-44.47,-46.97,-48.01,-36.17,-46.93,-41.16,-47.72,-38.5,-49.9,-44.63,-49.73,-40.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16412,-36.8,-38.33,-35.53,-25.63,-32.64,-34.28,-33.33,-25.86,-40.69,-33.43,-31.79,-25.03,-32.92,-29.24,-31.46,-24.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16413,-24.51,-20.07,-17.24,-22.27,-16.45,-25.29,-18.65,-20.43,-23.75,-20.81,-18.51,-22.68,-22.23,-23.66,-25.49,-21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16414,-30.27,-27.3,-23.51,-33.61,-23.84,-34.02,-28.4,-30.47,-24.5,-24.76,-30.25,-37.82,-33.91,-37.25,-39.66,-37.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16415,-42.3,-38.67,-40.33,-39.54,-38.16,-42.66,-40.92,-39.72,-38.07,-36.63,-42.04,-46.68,-43.0,-45.67,-47.29,-47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16416,-43.09,-38.76,-39.92,-37.66,-36.36,-40.37,-37.23,-39.22,-40.27,-38.75,-36.64,-42.3,-38.51,-42.56,-41.97,-45.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16417,-36.71,-38.25,-32.01,-35.64,-29.97,-35.8,-30.55,-35.17,-33.25,-34.32,-29.71,-37.96,-33.48,-40.35,-37.31,-44.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T2
16418,-34.69,-36.5,-29.5,-33.86,-28.33,-33.99,-28.43,-32.28,-29.55,-31.94,-28.08,-36.95,-31.88,-39.87,-36.45,-44.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16419,-39.58,-34.03,-32.14,-35.55,-30.73,-37.56,-30.05,-34.12,-31.31,-33.76,-30.29,-37.2,-34.73,-40.68,-38.72,-43.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16420,-42.91,-38.7,-36.06,-39.67,-34.34,-42.19,-32.07,-37.42,-35.98,-37.53,-31.91,-36.26,-36.87,-40.66,-39.21,-39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16421,-35.36,-41.31,-29.37,-39.89,-27.89,-39.17,-26.06,-35.15,-34.06,-36.38,-25.33,-32.13,-31.37,-35.73,-35.17,-33.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16422,-29.45,-36.99,-20.81,-40.82,-20.55,-37.21,-23.11,-33.29,-28.08,-33.88,-23.68,-31.86,-31.9,-35.29,-37.21,-33.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16423,-33.42,-32.39,-25.77,-41.61,-25.46,-38.42,-30.55,-33.59,-31.2,-35.9,-31.81,-33.41,-38.87,-38.48,-40.81,-37.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16424,-30.71,-27.1,-28.46,-34.55,-26.72,-31.8,-30.13,-28.62,-34.36,-33.39,-30.27,-28.04,-34.83,-33.29,-33.44,-31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16425,-24.53,-25.54,-21.89,-27.79,-20.44,-25.31,-21.5,-23.28,-29.24,-26.88,-21.04,-22.69,-26.33,-25.71,-23.24,-23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16426,-22.28,-24.1,-15.05,-23.43,-14.83,-21.92,-13.53,-19.47,-23.18,-23.24,-12.65,-18.62,-19.11,-18.77,-13.85,-14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16427,-9.692,-11.5,-5.866,-15.71,-5.958,-13.68,-3.088,-12.75,-13.61,-15.66,-2.761,-11.69,-9.054,-10.4,-5.771,-5.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16428,-2.655,-5.857,-5.998,-16.76,-6.316,-14.4,-4.498,-13.05,-6.879,-10.12,-6.051,-14.58,-11.45,-14.02,-12.91,-10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16429,-21.14,-20.49,-23.18,-28.1,-23.15,-28.66,-23.9,-23.65,-17.21,-19.06,-25.17,-27.69,-28.01,-28.39,-29.56,-27.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16430,-37.82,-33.33,-36.43,-33.15,-35.14,-37.04,-36.6,-30.43,-31.92,-30.35,-36.34,-33.4,-36.25,-35.06,-35.86,-34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16431,-37.9,-34.19,-39.22,-33.23,-37.56,-37.16,-35.99,-29.33,-36.5,-33.01,-35.88,-32.26,-34.57,-34.44,-34.93,-33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16432,-36.74,-31.64,-40.61,-34.77,-39.62,-37.78,-35.72,-27.66,-36.99,-34.17,-35.35,-32.77,-34.51,-34.98,-35.75,-35.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16433,-32.59,-27.2,-35.89,-32.45,-35.23,-35.41,-33.31,-27.16,-34.91,-34.84,-32.15,-31.29,-32.38,-33.76,-34.49,-34.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16434,-24.72,-23.43,-26.69,-28.07,-26.17,-29.72,-26.75,-26.03,-28.23,-31.13,-26.64,-28.95,-28.38,-31.9,-33.74,-34.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16435,-26.43,-22.17,-24.97,-26.87,-24.88,-29.18,-27.62,-25.71,-26.82,-30.3,-28.5,-30.81,-32.91,-35.82,-40.03,-39.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16436,-28.87,-18.89,-25.8,-26.09,-25.77,-31.27,-31.5,-25.88,-32.78,-34.81,-31.61,-30.35,-38.24,-37.89,-42.93,-37.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16437,-17.56,-16.3,-18.39,-26.72,-18.25,-27.49,-24.75,-23.68,-31.77,-33.12,-24.74,-24.83,-31.73,-30.58,-35.31,-28.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16438,-9.706,-17.63,-11.41,-31.69,-11.79,-24.63,-17.68,-22.44,-24.27,-26.47,-18.32,-22.57,-25.27,-25.34,-29.31,-25.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16439,-15.29,-16.07,-12.1,-33.56,-13.13,-26.98,-18.44,-24.62,-23.34,-26.16,-18.62,-23.3,-24.84,-25.68,-26.11,-22.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16440,-14.69,-12.9,-10.81,-29.42,-11.85,-24.76,-14.37,-25.02,-22.97,-26.32,-14.46,-22.68,-19.3,-21.93,-19.13,-16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16441,-7.34,-13.92,-6.03,-27.47,-6.702,-19.65,-7.382,-22.75,-16.53,-21.3,-7.912,-22.31,-12.78,-17.83,-15.42,-16.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16442,-6.546,-11.5,-3.203,-27.6,-3.889,-18.15,-6.424,-20.92,-12.04,-18.38,-6.346,-20.88,-11.02,-18.22,-15.79,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16443,-5.483,-5.529,-0.0608,-26.74,-1.407,-16.45,-5.214,-20.45,-10.03,-18.42,-5.214,-19.91,-8.766,-18.71,-16.01,-16.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16444,0.3794,-2.692,3.626,-27.0,1.821,-12.99,-2.155,-20.75,-6.668,-17.69,-3.056,-21.08,-7.041,-17.95,-18.12,-20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16445,5.027,2.088,6.786,-23.71,4.985,-8.062,-0.7281,-16.96,-2.226,-14.03,-1.708,-17.25,-5.823,-14.19,-17.22,-18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16446,3.355,1.186,5.298,-18.35,3.562,-5.98,-2.103,-11.0,0.1534,-8.612,-3.058,-11.92,-4.903,-9.594,-13.5,-11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16447,-3.312,-8.263,-3.346,-19.45,-4.658,-11.23,-6.692,-11.13,-4.919,-8.36,-7.144,-11.84,-7.191,-8.511,-13.66,-9.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16448,-0.9768,-2.436,-4.541,-18.9,-5.807,-12.59,-6.894,-10.88,-9.533,-9.644,-6.989,-8.665,-7.192,-6.101,-13.55,-4.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16449,5.476,9.361,0.5936,-12.74,-1.223,-8.331,-5.366,-5.893,-7.382,-6.276,-6.633,-5.267,-7.324,-4.563,-14.55,-2.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16450,-2.678,1.113,-7.016,-14.09,-8.345,-11.7,-13.14,-7.103,-11.4,-7.241,-14.48,-11.05,-15.12,-9.881,-21.18,-9.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16451,-9.363,-5.607,-14.07,-19.18,-14.98,-15.31,-19.42,-10.44,-19.1,-11.83,-19.78,-14.02,-20.22,-12.76,-24.93,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16452,-3.353,1.589,-8.85,-15.73,-10.85,-10.99,-17.73,-6.534,-17.44,-9.567,-18.36,-8.954,-19.15,-10.73,-24.89,-10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16453,-5.139,0.5792,-11.02,-12.35,-13.09,-11.34,-20.25,-6.429,-16.09,-8.088,-20.49,-8.986,-22.07,-13.51,-26.79,-11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16454,-10.35,-3.705,-15.62,-16.96,-16.46,-16.77,-21.75,-13.25,-19.5,-13.95,-21.23,-13.54,-23.79,-17.73,-25.65,-12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16455,-5.607,0.9766,-7.549,-22.67,-8.545,-17.63,-14.56,-16.36,-17.36,-17.75,-14.7,-15.44,-18.63,-17.65,-20.25,-12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16456,-4.808,-0.2072,-2.748,-26.41,-4.604,-18.41,-9.938,-18.22,-14.07,-18.18,-10.18,-17.44,-14.61,-17.82,-15.5,-11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16457,-8.926,-8.77,-5.339,-27.99,-7.213,-21.34,-9.259,-20.57,-14.94,-19.88,-9.268,-17.8,-12.18,-17.07,-10.65,-9.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16458,-6.082,-6.846,-3.098,-25.03,-4.92,-20.31,-6.516,-18.01,-13.25,-18.58,-7.306,-15.13,-9.059,-13.42,-7.39,-8.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16459,-4.394,1.115,-2.711,-21.7,-4.551,-18.58,-7.214,-16.66,-11.49,-15.54,-7.924,-16.73,-10.54,-14.1,-9.243,-11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16460,-7.934,-1.819,-7.597,-19.91,-9.3,-20.49,-11.32,-17.82,-15.5,-17.45,-11.5,-19.06,-14.52,-17.41,-11.67,-14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16461,-7.944,-6.529,-10.31,-14.72,-12.17,-20.87,-12.86,-12.31,-19.14,-17.92,-13.86,-13.28,-15.53,-14.56,-11.69,-11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16462,-9.366,-0.2675,-13.78,-9.378,-15.35,-19.34,-13.92,-5.553,-19.24,-12.38,-15.13,-6.695,-15.94,-10.09,-12.09,-7.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16463,-16.47,3.912,-17.83,-9.713,-18.71,-20.49,-14.27,-4.925,-19.77,-10.27,-14.03,-5.928,-15.12,-9.367,-10.79,-5.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16464,-19.17,-0.4099,-17.6,-12.17,-19.01,-22.15,-11.92,-4.225,-19.7,-12.6,-11.39,-5.32,-11.89,-8.474,-7.264,-4.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16465,-18.35,-4.644,-19.46,-13.63,-21.48,-23.66,-12.28,-3.523,-19.66,-12.92,-12.92,-5.517,-12.31,-9.211,-7.656,-5.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16466,-22.22,-9.48,-25.02,-14.47,-26.08,-26.86,-15.46,-7.314,-23.2,-14.72,-15.82,-10.19,-15.24,-13.35,-10.25,-9.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16467,-24.05,-9.602,-24.17,-13.15,-24.43,-25.88,-13.51,-10.18,-24.32,-17.99,-12.41,-12.51,-11.87,-12.96,-7.197,-7.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16468,-14.87,1.633,-14.71,-9.854,-15.61,-17.96,-5.718,-8.409,-16.67,-14.52,-4.845,-8.874,-3.35,-6.514,-0.6896,-1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16469,-2.303,9.03,-8.035,-7.607,-9.992,-11.78,-0.8743,-6.518,-7.736,-7.459,-1.776,-6.941,0.8866,-2.999,1.091,1.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16470,-0.6158,8.09,-11.23,-6.509,-13.66,-11.43,-3.567,-6.692,-6.837,-6.409,-4.964,-8.37,-0.8911,-4.245,-1.687,-0.1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16471,-4.294,12.43,-11.9,-3.808,-14.04,-9.517,-4.522,-5.515,-8.326,-7.397,-4.997,-6.425,-0.7958,-3.547,-2.355,-0.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16472,0.7268,16.41,-3.102,-1.953,-5.073,-3.915,0.5176,-2.449,-3.846,-3.169,-0.1811,-3.456,2.201,-1.161,-1.427,-1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16473,4.27,13.07,-1.594,-4.713,-3.506,-2.652,-0.3383,-1.856,-0.6501,0.1159,-1.866,-4.775,0.7474,-2.142,-3.306,-4.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16474,-0.9365,11.91,-8.433,-6.908,-10.11,-6.474,-6.492,-3.391,-3.991,-2.288,-7.746,-5.938,-3.456,-4.528,-5.451,-5.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16475,-1.294,10.62,-8.666,-5.964,-10.94,-9.204,-7.801,-4.106,-6.201,-5.353,-8.904,-6.494,-5.727,-5.939,-7.22,-6.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16476,0.2963,6.149,-9.308,-6.653,-11.68,-10.68,-9.019,-5.063,-7.377,-7.93,-9.944,-8.376,-7.081,-5.978,-8.019,-5.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16477,-3.614,7.139,-12.79,-7.49,-13.92,-10.91,-9.153,-5.014,-9.08,-8.977,-9.049,-5.14,-3.448,-1.608,-0.6517,2.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16478,-4.587,7.189,-8.704,-8.405,-10.31,-10.05,-3.218,-4.56,-5.852,-6.522,-2.851,-1.349,3.186,2.067,7.901,9.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16479,-3.612,1.449,-7.07,-13.35,-10.01,-12.08,-1.734,-7.885,-4.096,-7.269,-1.783,-5.6,2.865,-0.1678,6.731,7.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16480,-3.924,2.359,-10.39,-15.7,-12.63,-12.69,-2.435,-8.397,-6.796,-9.854,-2.542,-5.132,3.267,2.403,8.365,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16481,-1.938,7.686,-5.654,-11.3,-7.326,-7.328,4.177,-1.242,-2.355,-4.24,3.913,4.588,11.55,11.85,16.74,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16482,-1.06,9.45,-2.425,-7.963,-4.666,-3.872,5.777,2.905,4.439,2.73,5.506,6.865,14.5,14.47,16.22,17.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16483,0.0973,13.41,-6.107,-6.715,-8.344,-3.347,1.023,3.064,3.911,3.329,0.7715,4.45,12.97,13.77,12.98,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16484,6.716,17.99,-1.823,-2.945,-4.063,2.316,4.522,8.58,6.962,7.288,3.805,9.548,19.04,19.83,18.4,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16485,12.12,18.06,3.799,-0.7877,1.308,7.716,8.063,12.22,14.63,14.25,7.054,11.25,22.28,21.99,19.05,18.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16486,10.23,17.49,-1.678,-3.107,-3.816,5.029,2.77,7.578,13.0,12.41,2.139,5.508,16.85,16.38,13.42,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16487,8.287,19.06,-4.1,-2.394,-5.838,3.495,2.431,6.026,8.172,7.958,2.493,5.22,17.37,16.09,15.63,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16488,13.19,23.52,2.503,2.537,0.268,8.48,7.369,7.319,11.31,10.3,7.125,4.492,20.21,16.48,15.76,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16489,16.78,28.19,3.618,3.538,0.5734,11.11,4.373,1.591,12.91,10.72,3.269,-4.108,14.26,9.435,6.188,5.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16490,16.64,30.02,1.464,3.534,-1.189,12.42,1.975,-2.86,10.11,7.885,1.53,-6.009,12.94,9.237,6.925,6.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16491,24.55,32.93,6.896,7.774,4.582,17.05,8.485,-0.6702,13.26,10.86,8.475,-0.4316,19.71,15.99,17.42,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16492,33.27,36.36,10.41,9.103,6.723,16.74,9.575,-0.6827,15.97,12.29,8.602,0.1049,17.69,13.31,16.52,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16493,30.73,36.49,5.631,6.992,1.75,11.79,3.743,0.003,10.12,6.471,2.917,1.959,10.75,8.416,10.87,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16494,29.14,36.41,3.587,6.797,1.557,10.1,3.438,5.003,5.636,3.379,2.85,8.376,9.78,9.6,11.19,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16495,33.32,38.26,6.716,5.744,5.011,7.876,4.675,6.973,5.127,2.557,3.422,9.702,7.707,7.118,8.96,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16496,38.17,44.36,10.93,6.675,8.174,7.064,5.317,8.368,4.575,-0.2872,4.608,9.317,5.961,4.497,7.674,8.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16497,49.88,57.37,17.2,14.1,14.1,14.51,11.52,12.67,9.11,1.948,10.84,12.07,11.39,8.616,12.99,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16498,61.67,68.68,19.88,19.71,16.61,20.41,14.72,13.05,14.34,6.968,12.74,11.11,14.11,9.13,13.58,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
