%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
19322,-8.785,-1.928,-5.016,-14.33,-2.763,-6.519,-12.05,-2.748,-9.545,5.383,-11.24,-13.69,-5.067,7.261,-13.27,-5.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19323,-15.47,-11.6,-10.23,-12.93,-8.401,-11.68,-13.2,-2.404,-12.21,3.627,-12.05,-12.2,-3.431,7.831,-8.589,-0.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19324,-5.31,-3.732,-8.445,-9.564,-6.674,-9.794,-5.754,-0.6857,-7.825,5.21,-7.667,-5.254,1.759,9.486,-1.444,5.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19325,-0.4101,0.6767,-4.128,-12.05,-5.497,-8.295,-5,-2.045,-7.661,3.12,-8.693,-5.124,-0.6627,6.093,-2.209,2.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19326,-6.55,-4.494,-1.897,-13.34,-7.921,-10.16,-7.29,-3.517,-9.968,0.5678,-9.87,-3.861,-1.044,4.06,1.181,2.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19327,-1.513,-2.689,0.9546,-7.135,-4.192,-7.167,-1.814,-0.6899,-5.84,1.128,-5.154,2.447,4.801,5.36,7.835,7.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19328,7.112,6.39,2.361,-2.91,2.22,-1.495,3.691,0.7455,-2.166,-0.8373,-3.091,2.726,6.08,4.156,5.311,6.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19329,1.949,8.329,-0.0429,-3.138,1.779,-1.582,2.268,-0.5908,-4.446,-1.474,-5.492,-0.8953,3.11,1.85,0.3885,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19330,-1.795,1.681,-1.83,-3.306,-1.306,-4.854,0.0967,1.273,-5.39,1.668,-5.189,-0.723,1.798,1.535,-0.4132,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19331,3.246,-2.019,1.913,-3.639,1.191,-2.888,0.2186,1.456,-2.258,-0.8608,-2.33,-0.9536,-0.5512,0.5422,-2.112,0.4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19332,2.841,-0.2039,9.449,-0.1908,8.889,4.961,2.327,-2.248,1.763,-5.15,1.388,-0.4282,-3.399,-0.9991,-1.479,-2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19333,3.458,0.8776,15.42,5.681,15.32,11.62,7.558,-0.8267,6.606,-1.411,6.846,5.536,-2.474,-0.2844,3.378,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19334,14.81,3.603,18.54,4.552,17.61,13.66,11.56,1.276,10.39,2.183,10.15,8.811,-0.2398,1.348,4.256,-1.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19335,19.59,10.24,20.48,2.827,21.54,16.67,11.65,-2.53,11.33,0.2755,10.46,6.109,0.8361,2.466,2.323,-2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19336,12.17,11.22,22.85,7.367,28.66,23.08,10.46,-5.473,12.01,-0.4522,11.3,4.867,0.5909,1.905,2.829,-2.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19337,9.137,2.899,25.25,4.75,30.73,25.67,5.778,-10.18,11.94,-1.073,10.88,4.606,-1.396,-0.4595,2.795,-2.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19338,10.74,-3.369,24.94,-4.268,29.46,24.93,0.0491,-19.1,11.73,-3.936,10.66,4.524,-0.1824,1.464,5.014,0.0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19339,10.23,-1.181,21.99,-3.345,31.67,26.85,0.2162,-23.41,13.86,-5.268,13.16,7.327,3.453,6.513,10.44,5.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19340,11.54,-0.6603,18.5,-2.29,29.34,24.55,-0.6583,-27.68,11.78,-5.877,10.88,6.379,0.1364,5.158,8.902,5.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19341,10.05,-8.151,15.01,-13.63,20.86,16.31,-7.098,-35.62,5.114,-7.657,4.815,0.732,-5.253,1.662,4.545,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19342,2.611,-11.45,11.52,-19.99,19.39,14.6,-9.356,-36.67,5.677,-9.8,6.038,1.303,-2.454,3.74,8.736,5.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19343,1.037,-3.923,9.03,-13.57,23.91,19.22,-6.827,-32.99,11.46,-10.96,10.68,6.341,2.447,5.799,12.7,9.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19344,4.544,0.1874,9.668,-11.31,23.88,19.45,-6.422,-31.49,11.22,-7.47,9.646,6.16,2.932,5.193,9.385,7.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19345,3.71,-4.784,11.46,-14.72,21.91,16.94,-5.845,-28.29,8.995,-1.586,8.496,5.558,4.159,6.943,9.36,9.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19346,5.64,-2.92,12.85,-10.77,25.95,20.7,-1.106,-24.93,13.28,-0.0159,13.67,10.48,8.575,10.61,13.79,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19347,12.49,6.774,15.69,-5.674,31.63,26.84,3.417,-25.57,17.86,-1.2,17.69,12.04,7.897,8.936,10.37,7.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19348,13.94,3.909,14,-10.6,27.88,23.26,1.369,-27.51,14.6,-2.99,13.89,6.506,-0.7466,0.6631,1.113,-2.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19349,12.63,-5.988,9.889,-13.01,22.63,18.36,-0.984,-27.55,11.39,-7.231,11.11,5.179,-2.631,-1.544,1.019,-0.4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19350,14.37,0.9597,16.52,-3.418,28.87,24.91,4.994,-24.33,14.56,-9.532,14.53,9.861,6.751,5.671,8.587,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19351,15.01,11.87,23.55,1.605,32.69,27.59,9.402,-20.59,14.59,-5.71,14.4,10.2,10.16,6.905,10.41,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19352,13.18,5.507,18.09,-5.349,24.98,19.17,5.03,-20.49,10.16,-2.096,9.758,7.475,6.561,1.877,9.039,9.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19353,10.97,-0.2893,12.55,-10.52,20.24,15.9,1.818,-22.27,10.15,-4.653,9.423,9.452,8.726,2.78,13.18,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19354,10.45,4.578,11.13,-10.49,20.95,17.44,0.8994,-22.41,12.37,-7.762,12.07,13.07,10.66,4.008,18.55,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19355,11.15,2.538,8.206,-12.03,21.6,17.13,-2.65,-22.07,12.65,-6.796,12.77,13.43,7.25,0.9855,19.87,11.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19356,9.3,-1.444,6.598,-14.39,22.24,17.78,-3.731,-24.17,12.18,-7.694,11.51,12.69,7.326,1.962,19.21,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19357,9.514,3.382,4.744,-14.96,18.25,14.88,-2.789,-26.44,9.95,-9.954,9.113,12.08,8.424,4.094,18.35,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19358,12.56,1.115,2.93,-13.55,16.07,12.56,-4.649,-24.44,8.887,-6.414,8.682,10.31,4.89,2.209,17.59,9.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19359,8.685,-7.003,7.206,-9.45,24.73,20.41,-3.663,-21.3,11.91,-2.754,11.63,9.146,4.719,2.83,16.99,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19360,5.601,-2.137,12.95,-6.809,30.69,26.27,0.7234,-22.16,13.56,-5.09,13.13,9.665,8.774,5.818,15.02,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19361,10.97,4.162,12.65,-10.71,27.75,23.38,-0.7513,-25.55,12.18,-6.432,11.66,9.882,8.468,6.28,12.47,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19362,11.28,-0.6175,9.989,-13.7,28.5,24.13,-3.825,-28.16,13.46,-4.923,12.48,11.64,7.516,7.42,13.06,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19363,11.77,0.2304,13.1,-8.421,33.49,29.24,2.186,-28.59,18.71,-5.545,17.87,17.56,11.67,9.325,15.79,15.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19364,24.64,9.251,21.17,-3.586,39.34,34.82,10.13,-28.71,24.24,-5.978,24.11,22.53,14.03,8.776,16.62,16.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19365,30.41,8.946,25.88,-3.385,48.01,42.94,10.13,-30.9,27.13,-4.297,26.89,21.86,11.32,7.823,16,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19366,22.26,1.932,26,-0.5828,51.12,45.66,7.75,-31.41,26.88,-4.413,25.93,19.75,10.28,7.373,15.89,13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19367,20.76,3.286,27.05,1.725,46.19,40.82,9.059,-28.15,25.78,-5.319,25.15,19.92,12.18,6.69,15.68,14.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19368,25.46,10.05,30.14,-1.16,44.6,39.68,11.78,-26.45,25.52,-3.391,25.42,19.73,11.73,5.989,13.82,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19369,25.16,9.726,30.9,-2.326,45.44,40.63,12.47,-26.65,24.67,-2.461,23.68,18.45,9.447,4.103,10.94,8.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19370,23.23,6.046,27,-0.2442,42.54,37.78,10.12,-25.69,22.79,-7.035,21.3,18.34,9.314,1.075,10.73,7.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19371,20.81,8.264,22.48,-1.716,39.02,34.56,6.454,-26.57,20.5,-11.98,19.94,17.57,8.168,-1.994,12.07,8.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19372,17.82,6.19,19.57,-7.622,33.24,28.82,2.246,-28.69,17.44,-10,17.14,14.31,3.541,-3.115,10.46,7.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19373,16.78,-5.176,15.78,-12.9,26.19,22.47,-2.228,-27.95,15.72,-5.21,15.35,12.59,1.92,-0.3457,10.38,7.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19374,13.78,-7.689,12.78,-14.57,27.56,24.74,-2.538,-27.62,17.09,-5.499,17.35,15,5.154,2.109,15.2,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19375,10.69,-0.3672,12.47,-13.77,32.89,29.17,1.661,-29.12,18.1,-6.945,18.09,17.68,6.574,0.7722,17.04,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19376,13.28,0.666,12.21,-12.12,30.59,26.19,3.314,-28.5,16.37,-4.883,15.57,16.85,4.918,-0.3748,13.76,7.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19377,15.4,-0.5443,12.95,-10.01,26.36,23.15,1.284,-25.73,15.09,-3.411,14.72,15.03,5.254,2.322,12.88,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19378,13.57,1.981,17.83,-7.981,30.3,27.25,1.239,-22.28,17.61,-1.73,17.44,16.12,9.467,8.403,15.15,17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19379,14.32,3.264,21.68,-7.387,35.85,31.58,3.422,-21.19,20.91,0.7373,19.87,18.06,12.58,11.58,15.27,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19380,18.22,5.73,18.53,-8.961,33.04,28.89,3.76,-24.45,20.35,-1.397,19.55,18.46,10.43,6.993,13.94,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19381,19.89,7.348,16.05,-9.154,30.79,27.7,3.424,-25.43,20.06,-3.343,20.09,19.74,8.515,3.219,14.47,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19382,18.62,3.432,20.01,-6.069,37.87,34.69,5.024,-22.77,23.06,-1.1,22.75,21.34,10.52,5.252,14.58,13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19383,18.73,1.824,21.92,-5.666,40.87,36.74,5.224,-23.3,22.63,-2.616,22.29,19.96,10.44,4.753,12.74,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19384,19.11,3.019,20.74,-8.366,34.98,30.9,2.844,-25.08,19.09,-6.745,19.27,16.87,8.248,1.67,12.12,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19385,14.68,2.36,20.93,-7.435,33.46,30.33,2.235,-25.03,18.73,-6.571,18.47,15.75,9.491,1.797,12.68,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19386,12.13,4.342,18.73,-5.302,34.59,31.45,3.497,-24.46,18.73,-3.306,18.26,17.8,12.81,3.364,12.8,14.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19387,17.54,7.875,19.62,-3.674,33.64,29.61,6.731,-20.16,18.63,1.083,18.78,21.91,16.92,5.976,14.05,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19388,22.79,13.45,30.15,4.641,37.99,33.88,14.98,-13.83,23.6,3.09,23.59,27.27,21.55,8.473,17.38,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19389,27.71,23.48,39.27,15.09,44.59,41.41,22.95,-10.16,31.94,3.424,32.03,35.19,23.71,8.196,24.93,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19390,39.78,26.94,44.61,20.31,51.93,49.04,27.67,-3.943,43.46,10.91,44.96,46.76,27.53,12.09,38.42,29.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19391,52.6,25.61,56.6,28.08,65.55,61.27,34.35,3.527,56.86,19.26,57.75,55.5,33.25,19.15,46.97,34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19392,53.24,27.47,64.19,33.36,67.43,62.51,34.12,0.3966,55.9,14.31,53.65,49.35,27.31,15.13,37.81,25.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19393,39.5,19.86,52.85,24.1,46.58,43.45,20.63,-9.455,36.42,3.716,33.57,31.32,12.28,5.208,20.46,13.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19394,24.18,6.955,43.3,19.09,29.85,27.87,12.06,-11.74,20.27,0.4836,19.38,18.85,5.965,4.521,11.63,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19395,17.86,4.721,51.04,29.73,28.36,26.11,13.73,-9.05,15.77,1.263,15.05,14.74,6.893,8.035,9.161,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19396,15.39,5.38,56.17,35.98,26.83,25.19,14.22,-8.488,12.54,2.157,11.49,11.33,8,10.39,6.515,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19397,14.24,7.692,57.56,39.9,27.66,26.09,18.24,-3.664,10.73,6.724,10.67,10.51,12.88,15.12,6.064,16.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19398,16.11,14.6,70.69,55.29,33.89,31.33,26.58,5.733,12.19,13.04,12.73,12.47,17.82,17.96,7.564,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19399,17.89,17.02,84.39,69.4,37.05,34.81,30.77,10.97,14.32,14.2,15.18,14.77,18.9,17.56,9.867,17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19400,23.62,20.89,93.23,76.78,43.04,40.85,35.41,13.85,20.4,11.64,20.96,19.62,19.01,16.64,12.6,16.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19401,31.71,25.05,101.8,84.68,54.16,50.59,39.17,17.18,27.26,12.03,26.6,23.77,16.05,12.05,11.44,13.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19402,31.23,17.14,103.3,90.36,60.24,56.69,38.12,18.86,29.78,14.16,29.52,25.95,13.34,7.932,10.29,9.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19403,30.89,14.11,108.1,98.78,64.84,62.2,43.23,22.53,35.02,13.47,35.69,32.16,17.52,9.206,17.38,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19404,40.85,24.02,122.7,112.9,72.46,69.4,52.47,27.27,43.59,12.51,42.99,38.86,21.17,9.231,24.88,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19405,48.97,26.43,128.6,119.1,76.16,72.88,54.76,27.76,46.01,13.8,44.37,38.86,18.52,6.711,21.25,12.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19406,48.44,23.38,126.7,117.7,75.13,72.59,55.4,27.99,41.69,13.89,40.9,35.48,15.57,5.944,12.55,6.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19407,45.91,26.09,126.3,121.2,72.21,69.74,57.02,30.45,37.17,12.68,36.92,33.84,15.67,6.699,10.97,6.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19408,44.54,26.81,122.6,124.7,67.7,65.03,55.62,30.74,35.85,12.74,34.82,33.22,16.4,8.653,13.83,9.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19409,43.11,23.79,118,121.2,64.02,61.88,53.81,29.51,34.87,12.2,33.43,30.17,14.83,9.224,11.71,7.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19410,39.71,22.55,116,118.4,62.9,60.91,53.1,30.84,32.24,13.42,31.71,26.78,14.19,8.787,9.709,6.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19411,38,24.06,116,122.7,64.26,62.32,56.2,34.07,33.35,19.32,33.38,30.28,20.83,12.87,15.01,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19412,44.55,31.71,119.8,126.8,65.58,64.56,64.21,35.44,38.06,21.95,37.68,37.53,29.07,17.29,19.85,19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19413,52.17,41.77,118.7,122.7,63.34,62.33,66.58,34.35,38.84,19.92,38.18,37.72,29.1,16.97,19.15,19.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19414,47.12,40.47,107.4,112.9,58.96,57.04,58.85,31.88,35.76,21,34.73,31.48,23.41,15.27,16.51,14.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19415,34.11,28.7,95.71,103.4,53.53,52.45,49.97,26.66,32.68,20.31,31.61,26.73,17.75,10.78,12.87,8.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19416,27.82,21.13,87.92,95.54,46.69,46.83,43.48,21.52,29.93,13.74,29.64,24.66,12.82,4.232,10.37,4.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19417,27.38,18.6,81.06,88.52,41.7,41.55,37.15,20.39,27.36,10.79,27.07,22.94,9.265,3.26,9.537,1.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19418,25.85,14.58,74.7,82.35,37.94,38.14,33.31,18.18,23.71,12.47,22.87,21.36,7.853,5.785,6.162,-0.1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19419,25.32,12.85,69.44,77.42,33.18,34.03,33.49,13.47,19.04,11.92,18.32,19.5,6.78,5.327,2.574,-2.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19420,25.36,13.88,64.51,74.59,31.44,31.54,34.81,13.84,16.51,10.92,15.81,18.26,6.077,4.685,3.382,-1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19421,25.97,14.75,61.2,72.52,31.91,31.92,35.76,17.32,16.81,11.89,16.26,20.28,8.698,7.072,5.809,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19422,30.37,17.2,59.14,66.84,28.94,29.94,33.96,15.07,17.39,11.05,17.31,21.12,10.5,7.56,5.315,2.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19423,28.18,14.51,51.82,57.72,26.57,27.53,26.36,9.241,17.15,6.799,16.89,15.57,6.096,3.99,2.544,-1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19424,16.26,5.598,43,52.66,30.63,30.83,19.91,6.98,18.75,2.94,18.59,11.69,2.816,2.992,2.572,-0.8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19425,13.15,3.531,43.51,52.65,35.92,35.6,20.4,6.636,22.67,1.183,23.19,13.86,3.317,3.487,4.387,0.8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19426,17.68,3.499,45.91,48.67,36.66,36.04,20.04,3.93,23.86,-1.053,24.1,13.06,0.6214,-0.8227,1.967,-3.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19427,16.15,0.3214,42.23,41.11,35.92,35.63,19.13,1.561,22.93,-2.15,22.96,11.95,1.29,-1.928,0.7985,-3.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19428,18.77,9.535,39.77,39.64,38,38.15,24.28,2.409,26,1.814,26.59,18.2,9.274,3.491,6.766,4.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19429,25.6,20.4,38.61,42.05,40.66,40.65,25.73,3.719,29.45,7.569,29.39,21.78,10.83,2.5,9.656,5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19430,21.83,11.7,34.98,39.48,38.6,38.55,19.92,3.493,27.29,9.101,26.63,18.83,6.02,-4.283,4.862,-1.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19431,19.58,4.619,31.32,33.97,32.23,32.25,18.84,2.071,23.84,6.028,24.16,19.03,5.793,-6.197,1.111,-6.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19432,25.12,11.55,25.03,30.24,26.07,26.15,19.6,-1.129,21.31,3.106,21.37,18.23,5.231,-5.549,-0.9265,-9.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19433,20.71,10.85,16.71,25.24,21.51,22.29,15.74,-4.896,17.29,3.425,16.53,12.41,1.473,-4.817,-3.859,-11.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19434,13.44,5.976,13.89,17.31,19.49,20.79,15.04,-6.428,15.43,3.734,15.88,11.27,1.03,-1.739,-4.229,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19435,16.77,8.704,13.18,10.57,19.55,20.2,15.35,-6.621,16.13,2.374,16.87,13.87,1.582,1.312,-2.426,-10.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19436,18.63,6.283,8.303,7.024,17.06,17.34,10.11,-7.876,15.44,2.824,15.1,14.38,2.982,5.195,1.657,-2.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19437,16.82,3.446,4.163,4.317,13.33,14.13,7.124,-9.978,15.97,3.686,15.95,15.57,9.457,11.12,8.261,7.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19438,16.84,11.9,1.336,1.364,12.42,13.46,8.095,-11.72,16.79,2.755,16.83,14.77,13.24,13.39,9.729,11.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19439,13.19,15.16,-2.604,0.3609,11.95,12.93,8.117,-10.49,14.85,4.95,14.36,11.92,11.39,12.3,7.129,7.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19440,10.93,9.386,-0.8898,0.3798,11.42,12.4,10.32,-6.701,14.43,7.84,14.42,12.44,10.22,9.853,6.413,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19441,13.26,8.178,1.391,-3.207,9.396,10.27,10.72,-6.942,12.09,2.095,12.03,8.941,3.83,-0.6681,0.158,-10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19442,10.04,5.134,-5.419,-7,3.172,4.344,5.191,-8.755,5.151,-4.992,4.93,0.5658,-6.875,-13.66,-9.059,-20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19443,5.794,-0.1344,-8.207,-3.475,2.189,3.863,4.868,-3.927,5.658,-1.841,6.101,1.735,-5.493,-13.98,-7.558,-16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19444,7.837,4.904,-3.943,1.539,9.336,10.58,10.19,0.3271,11.72,2.377,12.23,9.242,3.793,-7.645,-1.548,-6.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19445,9.269,10.5,-7.671,-1.024,10.04,10.78,9.687,-2.361,10.35,-0.1784,10.73,10.66,6.17,-5.907,-0.4482,-4.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19446,10.14,9.162,-12.13,-5.426,3.841,4.868,7.466,-3.074,6.67,-0.8972,7.017,9.692,6.08,-3.858,0.453,-2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19447,11.52,10.66,-9.254,-6.01,1.527,2.523,8.051,-0.3773,5.679,1.545,5.776,7.886,5.028,-2.286,0.0841,-5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19448,6.419,7.975,-10.73,-8.235,0.0052,0.7877,4.481,-0.9558,2.436,1.109,2.845,1.204,-3.729,-6.83,-5.465,-15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19449,0.5367,-1.737,-14.78,-10.68,-1.052,0.0666,0.9276,-2.403,1.378,0.4021,1.674,-2.486,-10.89,-9.9,-9.972,-24.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19450,2.518,-0.8474,-12.41,-6.832,4.532,5.295,3.969,-0.7464,5.382,2.262,4.798,0.4927,-9.303,-8.649,-9.246,-25.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19451,4.66,3.578,-10.86,-4.473,7.458,7.475,4.552,0.062,5.744,3.124,5.359,1.081,-8.858,-10.05,-7.146,-22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19452,3.853,-1.178,-14.93,-9.792,2.551,3.443,1.472,-3.458,3.355,0.786,3.748,0.6759,-7.98,-8.761,-4.258,-15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
